time,open,high,low,close,Swing High,Swing Low,Trail
2026-09-21T08:00:00-04:00,84857.64,86322.04,84770.36,85908.23,81917.75,80104.97,
2026-09-21T12:00:00-04:00,85908.23,86857.92,85592.87,86481.53,81917.75,80104.97,
2026-09-21T16:00:00-04:00,86482.14,87354.33,86280.41,86597.09,81917.75,80104.97,
2026-09-21T20:00:00-04:00,86597.09,86606.37,85291.97,85674.46,81917.75,80104.97,
2026-09-22T00:00:00-04:00,85674.29,85712.37,85095.42,85325.89,81917.75,80104.97,
2026-09-22T04:00:00-04:00,85325.89,86323.69,85309.68,85968.89,81917.75,80104.97,
2026-09-22T08:00:00-04:00,85968.89,86675.52,85462.41,86394.68,81917.75,80104.97,
2026-09-22T12:00:00-04:00,86394.68,86639.45,86055.15,86186.06,87354.33,80104.97,
2026-09-22T16:00:00-04:00,86186.06,86482.12,85987.41,86188.29,87354.33,80104.97,
2026-09-22T20:00:00-04:00,86188.3,86932.24,86125.67,86694.35,87354.33,80104.97,
2026-09-23T00:00:00-04:00,86694.18,87265.6,85994.13,86120,87354.33,80104.97,
2026-09-23T04:00:00-04:00,86120.92,86257.13,85442.67,85642.53,87354.33,80104.97,
2026-09-23T08:00:00-04:00,85642.52,85921.27,83866.62,83989.7,87354.33,80104.97,
2026-09-23T12:00:00-04:00,83988.62,84377.48,83522.67,84208.97,,,
