time,open,high,low,close,Volume
2026-08-11T11:34:00-04:00,7746.66,7746.85,7741.66,7742.15,6034184
2026-08-11T11:35:00-04:00,7742.33,7743.85,7742.07,7742.96,4147907
2026-08-11T11:36:00-04:00,7743.22,7743.81,7742.79,7743.52,3821219
2026-08-11T11:37:00-04:00,7743.57,7743.91,7742.18,7743.16,4103749
2026-08-11T11:38:00-04:00,7743.15,7743.45,7742.33,7742.66,4614541
2026-08-11T11:39:00-04:00,7742.75,7743.9,7740.89,7741.65,5325821
2026-08-11T11:40:00-04:00,7741.64,7743.04,7741.06,7742.93,3973896
2026-08-11T11:41:00-04:00,7742.95,7743.55,7742.03,7742.77,4117877
2026-08-11T11:42:00-04:00,7742.91,7744.23,7742.3,7744.23,3741338
2026-08-11T11:43:00-04:00,7744.28,7745.47,7744.23,7744.72,3525190
2026-08-11T11:44:00-04:00,7744.92,7745.09,7743.93,7744.97,3994130
2026-08-11T11:45:00-04:00,7744.93,7744.94,7743.65,7744.36,3614654
2026-08-11T11:46:00-04:00,7744.47,7744.47,7743.37,7743.4,3436656
2026-08-11T11:47:00-04:00,7743.25,7743.6,7742.45,7742.46,3385705
2026-08-11T11:48:00-04:00,7742.43,7742.97,7741.97,7742.66,3903177
2026-08-11T11:49:00-04:00,7742.74,7744.27,7742.07,7743.38,3673345
2026-08-11T11:50:00-04:00,7743.4,7745.33,7743.25,7745.3,3137046
2026-08-11T11:51:00-04:00,7745.4,7745.6,7742.64,7742.83,3520436
2026-08-11T11:52:00-04:00,7742.7,7742.71,7741.63,7741.77,3307320
2026-08-11T11:53:00-04:00,7741.82,7742.21,7741.11,7741.11,3793279
2026-08-11T11:54:00-04:00,7741.12,7741.83,7741.05,7741.54,3641814
2026-08-11T11:55:00-04:00,7741.61,7742.66,7741.1,7741.1,2969273
2026-08-11T11:56:00-04:00,7741.1,7741.83,7741.1,7741.66,3477332
2026-08-11T11:57:00-04:00,7741.69,7742.06,7741.51,7741.61,3183151
2026-08-11T11:58:00-04:00,7741.63,7743.08,7741.31,7743.03,3733898
2026-08-11T11:59:00-04:00,7743.01,7744.16,7743.01,7743.38,4045426
2026-08-11T12:00:00-04:00,7743.33,7745.81,7743.33,7745.81,4109568
2026-08-11T12:01:00-04:00,7745.76,7745.76,7743.5,7743.84,3766956
2026-08-11T12:02:00-04:00,7743.97,7744.61,7743.71,7744.11,4850743
2026-08-11T12:03:00-04:00,7744.12,7744.51,7743.27,7743.31,3877280
2026-08-11T12:04:00-04:00,7743.32,7744.19,7742.98,7743.26,3631430
2026-08-11T12:05:00-04:00,7743.19,7746.1,7742.99,7746.1,3760930
2026-08-11T12:06:00-04:00,7746.29,7747.13,7746.29,7746.53,3198312
2026-08-11T12:07:00-04:00,7746.52,7746.95,7745.72,7745.72,3000679
2026-08-11T12:08:00-04:00,7745.76,7746.54,7745.16,7746.05,2878151
2026-08-11T12:09:00-04:00,7746.25,7746.25,7745.68,7746.19,3146115
2026-08-11T12:10:00-04:00,7746.4,7746.6,7745.62,7745.76,3748445
2026-08-11T12:11:00-04:00,7745.99,7746.11,7743.92,7744.08,3388734
2026-08-11T12:12:00-04:00,7744.11,7744.64,7743.67,7744.54,3330047
2026-08-11T12:13:00-04:00,7744.48,7744.48,7743.98,7744.14,3493983
2026-08-11T12:14:00-04:00,7744.15,7745.05,7743.06,7743.14,3581586
2026-08-11T12:15:00-04:00,7742.95,7744.54,7742.95,7744.48,3156174
2026-08-11T12:16:00-04:00,7744.5,7746.29,7744.35,7746.29,3761478
2026-08-11T12:17:00-04:00,7746.34,7747.04,7746.05,7746.56,3170065
2026-08-11T12:18:00-04:00,7746.58,7746.58,7745.13,7745.57,2912910
2026-08-11T12:19:00-04:00,7745.52,7745.52,7743.69,7743.74,3190958
2026-08-11T12:20:00-04:00,7743.78,7744.67,7743.29,7743.34,2898300
2026-08-11T12:21:00-04:00,7743.38,7744.3,7743.3,7744.17,3846297
2026-08-11T12:22:00-04:00,7744.26,7745.21,7744.19,7745.14,3609085
2026-08-11T12:23:00-04:00,7745.11,7745.11,7743.78,7743.78,3480594
2026-08-11T12:24:00-04:00,7743.69,7743.69,7740.17,7740.24,4001123
2026-08-11T12:25:00-04:00,7740.31,7740.31,7737.44,7738.86,3326099
2026-08-11T12:26:00-04:00,7738.95,7740.25,7738.35,7739.85,3154642
2026-08-11T12:27:00-04:00,7739.77,7741.53,7739.49,7741.48,2785065
2026-08-11T12:28:00-04:00,7741.44,7741.44,7739.18,7739.18,3422049
2026-08-11T12:29:00-04:00,7739.61,7741.13,7739.6,7741.13,3381670
2026-08-11T12:30:00-04:00,7741.11,7741.8,7740.79,7741.48,3495704
2026-08-11T12:31:00-04:00,7741.48,7741.48,7738.69,7738.73,3187606
2026-08-11T12:32:00-04:00,7738.73,7739.33,7738.2,7738.2,3386738
2026-08-11T12:33:00-04:00,7738.24,7738.86,7738.11,7738.31,3114639
2026-08-11T12:34:00-04:00,7738.45,7739.16,7738.3,7738.65,3061321
2026-08-11T12:35:00-04:00,7738.55,7740.58,7738.11,7740.25,3286497
2026-08-11T12:36:00-04:00,7740.3,7741.61,7740.25,7740.94,3631447
2026-08-11T12:37:00-04:00,7740.99,7743.14,7740.97,7741.87,2949076
2026-08-11T12:38:00-04:00,7742.06,7742.06,7741.12,7741.79,3017672
2026-08-11T12:39:00-04:00,7741.7,7742.09,7741.44,7741.9,4781137
2026-08-11T12:40:00-04:00,7741.85,7741.85,7739.6,7740.14,3646999
2026-08-11T12:41:00-04:00,7740.19,7740.75,7740.11,7740.11,2973684
2026-08-11T12:42:00-04:00,7740.15,7740.6,7740.1,7740.1,2649958
2026-08-11T12:43:00-04:00,7740.12,7740.12,7738.54,7738.88,3936769
2026-08-11T12:44:00-04:00,7738.75,7738.95,7738.33,7738.56,3051149
2026-08-11T12:45:00-04:00,7738.56,7738.68,7737.37,7737.54,3226832
2026-08-11T12:46:00-04:00,7737.59,7737.59,7735.88,7735.99,3131151
2026-08-11T12:47:00-04:00,7736.07,7736.67,7735.93,7736.27,2576810
2026-08-11T12:48:00-04:00,7736.26,7736.54,7735.59,7736.23,3415460
2026-08-11T12:49:00-04:00,7736.31,7737.24,7735.99,7737.12,3405058
2026-08-11T12:50:00-04:00,7737.19,7738.22,7736.59,7736.63,3615663
2026-08-11T12:51:00-04:00,7736.68,7737.78,7736.56,7737.76,2717226
2026-08-11T12:52:00-04:00,7737.8,7737.83,7736.9,7736.9,3196230
2026-08-11T12:53:00-04:00,7736.9,7737.06,7736.05,7736.41,3195950
2026-08-11T12:54:00-04:00,7736.35,7737.01,7736.17,7736.75,2922192
2026-08-11T12:55:00-04:00,7736.79,7736.87,7735.87,7735.87,2881953
2026-08-11T12:56:00-04:00,7735.91,7735.91,7734.23,7734.57,3392180
2026-08-11T12:57:00-04:00,7734.64,7735.01,7734.48,7734.66,2593676
2026-08-11T12:58:00-04:00,7734.72,7735.29,7733.96,7734.03,3404699
2026-08-11T12:59:00-04:00,7733.96,7735.09,7733.86,7734.22,3112820
2026-08-11T13:00:00-04:00,7734.38,7735.37,7732.98,7733.28,3552838
2026-08-11T13:01:00-04:00,7733.25,7733.52,7733.05,7733.38,3262051
2026-08-11T13:02:00-04:00,7733.44,7733.54,7731.84,7731.84,3030769
2026-08-11T13:03:00-04:00,7731.95,7732.66,7731.69,7732.62,2865511
2026-08-11T13:04:00-04:00,7732.66,7733.25,7731.2,7731.21,3520571
2026-08-11T13:05:00-04:00,7731.13,7732.26,7730.82,7731.42,3593292
2026-08-11T13:06:00-04:00,7731.59,7733.69,7731.59,7733.26,3197059
2026-08-11T13:07:00-04:00,7733.12,7733.12,7732.45,7732.89,2744869
2026-08-11T13:08:00-04:00,7732.68,7733.16,7732.11,7732.11,2676546
2026-08-11T13:09:00-04:00,7732.02,7732.05,7731.44,7731.84,2661812
2026-08-11T13:10:00-04:00,7731.9,7731.9,7730.24,7730.41,3029877
2026-08-11T13:11:00-04:00,7730.39,7730.8,7728.52,7728.58,3551494
2026-08-11T13:12:00-04:00,7728.75,7728.75,7727.41,7727.54,2710507
2026-08-11T13:13:00-04:00,7727.61,7727.74,7726.99,7727.7,2926137
2026-08-11T13:14:00-04:00,7727.74,7728.29,7726.09,7726.16,3173829
2026-08-11T13:15:00-04:00,7726.28,7727.27,7725.79,7727.21,3490655
2026-08-11T13:16:00-04:00,7727,7727.45,7726.36,7726.85,3113732
2026-08-11T13:17:00-04:00,7726.91,7729.18,7726.88,7729.18,3536671
2026-08-11T13:18:00-04:00,7729.23,7730.19,7729.11,7729.75,2576305
2026-08-11T13:19:00-04:00,7729.71,7730.97,7729.33,7730.32,3258583
2026-08-11T13:20:00-04:00,7730.4,7731.01,7729.96,7729.96,2996120
2026-08-11T13:21:00-04:00,7729.95,7732.61,7729.15,7732.23,3208028
2026-08-11T13:22:00-04:00,7732.35,7732.35,7730.05,7730.38,3431708
2026-08-11T13:23:00-04:00,7730.33,7731.35,7729.7,7730.19,2754033
2026-08-11T13:24:00-04:00,7730.25,7731.08,7729.95,7731.08,2698911
2026-08-11T13:25:00-04:00,7731.37,7732.87,7730.54,7730.55,3369612
2026-08-11T13:26:00-04:00,7730.67,7730.9,7730.21,7730.9,2785855
2026-08-11T13:27:00-04:00,7730.93,7731,7729.8,7730.23,2764584
2026-08-11T13:28:00-04:00,7730.23,7732.21,7730.14,7731.72,2913160
2026-08-11T13:29:00-04:00,7731.61,7733,7731.55,7732.09,2610045
2026-08-11T13:30:00-04:00,7731.94,7732.07,7730.64,7730.87,3114621
2026-08-11T13:31:00-04:00,7731.01,7731.52,7730.64,7730.81,2969156
2026-08-11T13:32:00-04:00,7730.87,7731.15,7730.47,7730.63,2817507
2026-08-11T13:33:00-04:00,7730.53,7731.97,7730.53,7731.19,3198493
2026-08-11T13:34:00-04:00,7731.2,7732.21,7730.59,7732.15,3185047
2026-08-11T13:35:00-04:00,7732.29,7734.5,7732.29,7733.31,3235004
2026-08-11T13:36:00-04:00,7733.39,7733.95,7733.15,7733.69,2957962
2026-08-11T13:37:00-04:00,7733.62,7733.62,7732.54,7732.58,2844807
2026-08-11T13:38:00-04:00,7732.51,7732.67,7731.17,7731.17,2902346
2026-08-11T13:39:00-04:00,7731.21,7732.1,7731.07,7731.96,2883214
2026-08-11T13:40:00-04:00,7732.01,7732.99,7731.7,7732.83,2943750
2026-08-11T13:41:00-04:00,7732.82,7734.48,7732.34,7734.28,2748027
2026-08-11T13:42:00-04:00,7734.35,7736.01,7734.28,7735.82,2982292
2026-08-11T13:43:00-04:00,7735.88,7736.04,7735.44,7735.47,2399714
2026-08-11T13:44:00-04:00,7735.45,7735.79,7735.32,7735.54,2872838
2026-08-11T13:45:00-04:00,7735.65,7735.77,7734.68,7735.44,3092645
2026-08-11T13:46:00-04:00,7735.27,7735.38,7734.48,7735.36,3202599
2026-08-11T13:47:00-04:00,7735.32,7735.32,7734.51,7734.91,2581575
2026-08-11T13:48:00-04:00,7735.04,7736.57,7735.04,7735.88,3583240
2026-08-11T13:49:00-04:00,7735.94,7736.16,7734.86,7735.07,2728003
2026-08-11T13:50:00-04:00,7735.09,7736.2,7735.09,7735.45,2843307
2026-08-11T13:51:00-04:00,7735.48,7735.96,7734.99,7735.3,2408689
2026-08-11T13:52:00-04:00,7735.28,7735.67,7734.7,7735.57,2520404
2026-08-11T13:53:00-04:00,7735.6,7735.6,7734.99,7735.54,2711865
2026-08-11T13:54:00-04:00,7735.69,7736.28,7735.62,7735.91,2588619
2026-08-11T13:55:00-04:00,7735.95,7736.07,7735.08,7735.28,2953854
2026-08-11T13:56:00-04:00,7735.38,7735.38,7734.36,7734.48,2463046
2026-08-11T13:57:00-04:00,7734.43,7735.39,7734.26,7734.54,2566609
2026-08-11T13:58:00-04:00,7734.44,7735.62,7734.25,7735.59,3197007
2026-08-11T13:59:00-04:00,7735.57,7735.67,7734.89,7735.07,2762617
2026-08-11T14:00:00-04:00,7735.19,7735.22,7734.08,7734.88,3514850
2026-08-11T14:01:00-04:00,7734.86,7734.86,7733.86,7733.86,2910371
2026-08-11T14:02:00-04:00,7733.9,7733.9,7732.42,7733.07,3209501
2026-08-11T14:03:00-04:00,7732.99,7734.19,7732.76,7734.17,3044642
2026-08-11T14:04:00-04:00,7734.18,7734.28,7733.23,7733.78,3298071
2026-08-11T14:05:00-04:00,7733.75,7734.24,7732.78,7733.22,2755781
2026-08-11T14:06:00-04:00,7733.22,7733.24,7730.42,7730.6,3144991
2026-08-11T14:07:00-04:00,7730.63,7731.35,7730.1,7731.08,3671365
2026-08-11T14:08:00-04:00,7731.08,7731.39,7730.09,7730.24,2621298
2026-08-11T14:09:00-04:00,7730.23,7731.31,7729.97,7730.1,3013877
2026-08-11T14:10:00-04:00,7730.13,7730.95,7729.42,7730.46,3657395
2026-08-11T14:11:00-04:00,7730.51,7731.55,7730.32,7731.4,3071651
2026-08-11T14:12:00-04:00,7731.44,7731.68,7730.5,7730.51,3595658
2026-08-11T14:13:00-04:00,7730.67,7731.75,7730.52,7730.57,3340434
2026-08-11T14:14:00-04:00,7730.66,7731.34,7730.66,7731.1,2576042
2026-08-11T14:15:00-04:00,7731.14,7732.04,7730.87,7731.15,3053011
2026-08-11T14:16:00-04:00,7731.13,7731.17,7730.07,7730.07,2779005
2026-08-11T14:17:00-04:00,7730.18,7730.36,7729.51,7729.58,2722103
2026-08-11T14:18:00-04:00,7729.54,7730.56,7729.43,7730.23,2641054
2026-08-11T14:19:00-04:00,7730.27,7731.14,7730,7730.26,2696797
2026-08-11T14:20:00-04:00,7730.33,7730.33,7727.77,7727.77,3299536
2026-08-11T14:21:00-04:00,7727.66,7727.89,7726.34,7726.96,3230625
2026-08-11T14:22:00-04:00,7726.75,7726.79,7726.15,7726.15,3123454
2026-08-11T14:23:00-04:00,7726.35,7726.81,7725.49,7725.73,3255199
2026-08-11T14:24:00-04:00,7725.76,7727.34,7725.7,7727.34,3471303
2026-08-11T14:25:00-04:00,7727.32,7727.95,7727.14,7727.91,3141702
2026-08-11T14:26:00-04:00,7728,7728,7726.33,7726.33,3423399
2026-08-11T14:27:00-04:00,7726.45,7726.72,7723.29,7723.78,4137854
2026-08-11T14:28:00-04:00,7723.71,7723.71,7721.86,7721.93,3403047
2026-08-11T14:29:00-04:00,7721.91,7722.17,7717.24,7717.67,7273293
2026-08-11T14:30:00-04:00,7717.73,7720.73,7717.73,7720.69,4133452
2026-08-11T14:31:00-04:00,7720.56,7722.05,7720.45,7721.96,2993260
2026-08-11T14:32:00-04:00,7721.89,7723.01,7721.44,7722.82,3037108
2026-08-11T14:33:00-04:00,7722.78,7723.06,7721.68,7721.68,2878314
2026-08-11T14:34:00-04:00,7721.68,7722.8,7721.65,7722.52,2984520
2026-08-11T14:35:00-04:00,7722.67,7724.01,7722.51,7723.56,3289686
2026-08-11T14:36:00-04:00,7723.55,7724.03,7723.37,7723.66,3385349
2026-08-11T14:37:00-04:00,7723.65,7724.49,7722.7,7722.7,3417140
2026-08-11T14:38:00-04:00,7722.71,7723.07,7722.02,7722.36,3513805
2026-08-11T14:39:00-04:00,7722.49,7722.71,7721.9,7722.52,3568767
2026-08-11T14:40:00-04:00,7722.48,7722.52,7721.14,7721.53,3072509
2026-08-11T14:41:00-04:00,7721.3,7721.66,7719.52,7719.52,3751075
2026-08-11T14:42:00-04:00,7719.55,7720.67,7719.48,7720.63,3940370
2026-08-11T14:43:00-04:00,7720.8,7720.89,7720.02,7720.64,3570026
2026-08-11T14:44:00-04:00,7720.68,7721.54,7720.47,7720.65,3367138
2026-08-11T14:45:00-04:00,7720.6,7722.09,7720.6,7721.73,3111123
2026-08-11T14:46:00-04:00,7721.67,7722.76,7721.6,7722.42,2828804
2026-08-11T14:47:00-04:00,7722.47,7723.21,7721.98,7722.79,3596764
2026-08-11T14:48:00-04:00,7722.75,7724.35,7722.75,7724.06,3241420
2026-08-11T14:49:00-04:00,7724.23,7725.98,7724.09,7725.75,4295607
2026-08-11T14:50:00-04:00,7725.79,7726.12,7725.17,7725.17,4143442
2026-08-11T14:51:00-04:00,7725.08,7725.57,7724.55,7725.57,3922906
2026-08-11T14:52:00-04:00,7725.55,7726.14,7725.33,7725.93,4438009
2026-08-11T14:53:00-04:00,7726.11,7727.14,7725.81,7726.09,3702554
2026-08-11T14:54:00-04:00,7726.12,7726.8,7725.99,7726.41,3620466
2026-08-11T14:55:00-04:00,7726.48,7726.54,7725.64,7725.73,3511736
2026-08-11T14:56:00-04:00,7725.61,7725.87,7724.86,7724.89,3404366
2026-08-11T14:57:00-04:00,7724.88,7726.12,7724.48,7725.98,3704276
2026-08-11T14:58:00-04:00,7726.02,7726.02,7723.83,7723.96,2882937
2026-08-11T14:59:00-04:00,7723.97,7724.41,7723.56,7723.56,4051306
2026-08-11T15:00:00-04:00,7723.57,7724.72,7722.39,7722.63,4530155
2026-08-11T15:01:00-04:00,7722.67,7724.39,7722.67,7723.03,5012534
2026-08-11T15:02:00-04:00,7722.82,7723.9,7722.82,7723.14,4917995
2026-08-11T15:03:00-04:00,7723.18,7724.03,7722.86,7723.59,4926758
2026-08-11T15:04:00-04:00,7723.57,7723.98,7722.83,7723.81,4436456
2026-08-11T15:05:00-04:00,7723.8,7723.84,7722.74,7723.47,3739111
2026-08-11T15:06:00-04:00,7723.59,7724.19,7722.81,7722.81,4226234
2026-08-11T15:07:00-04:00,7722.94,7722.94,7721.19,7721.44,4262204
2026-08-11T15:08:00-04:00,7721.33,7722.39,7721.18,7722.12,3762894
2026-08-11T15:09:00-04:00,7722.15,7723.34,7721.62,7723.23,4624532
2026-08-11T15:10:00-04:00,7723.32,7725.22,7722.83,7724.49,4115732
2026-08-11T15:11:00-04:00,7724.55,7725.18,7724.46,7725.12,3769621
2026-08-11T15:12:00-04:00,7725.18,7725.2,7724.62,7724.72,4209473
2026-08-11T15:13:00-04:00,7724.63,7726.74,7724.58,7726.74,4854330
2026-08-11T15:14:00-04:00,7726.79,7726.79,7724.91,7725.54,3892349
2026-08-11T15:15:00-04:00,7725.58,7725.85,7725.23,7725.35,4436013
2026-08-11T15:16:00-04:00,7725.43,7726.23,7724.98,7726.23,4220664
2026-08-11T15:17:00-04:00,7726.13,7726.93,7725.57,7725.57,4236227
2026-08-11T15:18:00-04:00,7725.67,7726.97,7725.46,7726.97,3922034
2026-08-11T15:19:00-04:00,7726.97,7727.41,7726.55,7726.93,4392479
2026-08-11T15:20:00-04:00,7726.95,7727.35,7726.68,7727.08,3725214
2026-08-11T15:21:00-04:00,7727.07,7728.1,7726.98,7727.94,4632543
2026-08-11T15:22:00-04:00,7727.95,7728.14,7727.09,7727.4,4245459
2026-08-11T15:23:00-04:00,7727.49,7728.75,7727.49,7728.42,5053580
2026-08-11T15:24:00-04:00,7728.37,7729.6,7728.17,7729.2,4830131
2026-08-11T15:25:00-04:00,7729.23,7729.36,7728.33,7729.09,4140156
2026-08-11T15:26:00-04:00,7729.13,7729.55,7728.69,7728.98,4711100
2026-08-11T15:27:00-04:00,7729.03,7729.03,7727.88,7728.27,4122933
2026-08-11T15:28:00-04:00,7728.35,7729.51,7727.74,7729.46,4793363
2026-08-11T15:29:00-04:00,7729.55,7729.83,7728.86,7728.98,5518097
2026-08-11T15:30:00-04:00,7729.09,7730.95,7728.78,7730.28,7490829
2026-08-11T15:31:00-04:00,7730.16,7731.35,7729.96,7730.37,5988133
2026-08-11T15:32:00-04:00,7730.51,7730.75,7729.16,7729.16,5738800
2026-08-11T15:33:00-04:00,7729.18,7729.98,7729.05,7729.43,5311255
2026-08-11T15:34:00-04:00,7729.9,7730.78,7729.9,7730.73,5768603
2026-08-11T15:35:00-04:00,7730.75,7731.32,7730.32,7730.78,6437998
2026-08-11T15:36:00-04:00,7730.77,7732.19,7730.06,7732.19,5667480
2026-08-11T15:37:00-04:00,7732.22,7733.31,7732.13,7732.33,5817989
2026-08-11T15:38:00-04:00,7732.3,7733.73,7732.3,7733.73,5178696
2026-08-11T15:39:00-04:00,7733.8,7733.8,7732.69,7733.27,6033276
2026-08-11T15:40:00-04:00,7733.55,7733.6,7731.98,7732.32,6912165
2026-08-11T15:41:00-04:00,7732.4,7732.57,7731.47,7732.14,6074074
2026-08-11T15:42:00-04:00,7732.11,7732.38,7731.07,7731.18,6111080
2026-08-11T15:43:00-04:00,7731.09,7731.94,7731.05,7731.25,6502876
2026-08-11T15:44:00-04:00,7731.27,7731.27,7730.13,7730.21,6411391
2026-08-11T15:45:00-04:00,7730.37,7730.37,7727.72,7727.81,8984055
2026-08-11T15:46:00-04:00,7727.81,7728.96,7727.57,7728.2,7144334
2026-08-11T15:47:00-04:00,7728.35,7728.51,7727.41,7727.61,7211118
2026-08-11T15:48:00-04:00,7727.6,7727.68,7726.18,7726.45,7489662
2026-08-11T15:49:00-04:00,7726.38,7727.75,7726.02,7727.22,9111798
2026-08-11T15:50:00-04:00,7727.13,7727.13,7722.39,7722.93,13888928
2026-08-11T15:51:00-04:00,7723.03,7724.9,7723.03,7724.06,12383589
2026-08-11T15:52:00-04:00,7724.09,7724.18,7721.97,7721.97,12271260
2026-08-11T15:53:00-04:00,7721.88,7722.51,7720.7,7722.26,12183215
2026-08-11T15:54:00-04:00,7722.31,7727.53,7721.59,7727.44,17120900
2026-08-11T15:55:00-04:00,7727.43,7727.56,7724.84,7725.37,22986819
2026-08-11T15:56:00-04:00,7725.44,7726.46,7723.93,7724.79,21364294
2026-08-11T15:57:00-04:00,7724.91,7725.14,7723.78,7724.32,27890184
2026-08-11T15:58:00-04:00,7724.24,7725.71,7723.1,7725.71,40309806
2026-08-11T15:59:00-04:00,7726.65,7727.92,7722.23,7727.4,68420630
2026-08-11T16:00:00-04:00,7727.8,7728.1,7727.8,7728.08,400652200
2026-08-11T16:01:00-04:00,7728.1,7728.1,7728.08,7728.08,1144648
2026-08-11T16:02:00-04:00,7728.1,7728.12,7728.08,7728.1,42088085
2026-08-11T16:03:00-04:00,7728.12,7728.2,7728.1,7728.17,24189595
2026-08-11T16:04:00-04:00,7728.18,7728.2,7728.16,7728.18,26242872
2026-08-11T16:05:00-04:00,7728.2,7728.21,7728.18,7728.19,10109462
2026-08-11T16:06:00-04:00,7728.21,7728.21,7728.19,7728.19,1666562
2026-08-11T16:07:00-04:00,7728.21,7728.21,7728.19,7728.19,1337970
2026-08-11T16:08:00-04:00,7728.21,7728.21,7728.19,7728.19,4107193
2026-08-11T16:09:00-04:00,7728.21,7728.21,7728.19,7728.19,2214614
2026-08-12T09:30:00-04:00,7765.45,7766.02,7761.36,7763.15,91118676
2026-08-12T09:31:00-04:00,7763.31,7763.59,7753.98,7755.5,14429612
2026-08-12T09:32:00-04:00,7755.97,7755.97,7752.3,7752.3,15053623
2026-08-12T09:33:00-04:00,7751.26,7754.96,7750.3,7752.59,13133414
2026-08-12T09:34:00-04:00,7752.58,7755.42,7751.21,7753.76,13335875
2026-08-12T09:35:00-04:00,7752.86,7755.47,7751.4,7754.92,12112699
2026-08-12T09:36:00-04:00,7755.11,7757.92,7753.83,7757.21,12737905
2026-08-12T09:37:00-04:00,7757.34,7758.56,7754.11,7754.14,9497073
2026-08-12T09:38:00-04:00,7753.85,7756.35,7752.5,7753.78,9152546
2026-08-12T09:39:00-04:00,7753.46,7753.83,7751.45,7752.43,9498301
2026-08-12T09:40:00-04:00,7752.41,7752.5,7748.36,7750.64,9814374
2026-08-12T09:41:00-04:00,7750.39,7753.61,7750.39,7753.58,9112528
2026-08-12T09:42:00-04:00,7753.84,7754.62,7751.77,7752.35,8571090
2026-08-12T09:43:00-04:00,7752.71,7752.92,7751.24,7751.92,8065883
2026-08-12T09:44:00-04:00,7752.28,7752.88,7750.08,7751.72,8703293
2026-08-12T09:45:00-04:00,7751.92,7753.9,7751.06,7751.22,8824059
2026-08-12T09:46:00-04:00,7751.29,7751.29,7747.61,7748.76,9867052
2026-08-12T09:47:00-04:00,7749.5,7751.53,7749.15,7750.57,8084297
2026-08-12T09:48:00-04:00,7750.56,7758.57,7750.56,7758.48,9872524
2026-08-12T09:49:00-04:00,7758.69,7759.22,7757.72,7758.66,8056281
2026-08-12T09:50:00-04:00,7758.76,7758.94,7756.04,7757.24,9589227
2026-08-12T09:51:00-04:00,7757.75,7757.94,7753.29,7754.6,8057200
2026-08-12T09:52:00-04:00,7754.79,7754.79,7750.38,7750.73,8095647
2026-08-12T09:53:00-04:00,7750.84,7752.08,7749.56,7752.08,8541329
2026-08-12T09:54:00-04:00,7752.23,7753.57,7749.35,7749.35,7583715
2026-08-12T09:55:00-04:00,7749.49,7749.8,7748.02,7748.64,8143730
2026-08-12T09:56:00-04:00,7748.47,7749.42,7744.14,7744.24,8271175
2026-08-12T09:57:00-04:00,7744.66,7747.23,7744.04,7746.88,7020825
2026-08-12T09:58:00-04:00,7747.05,7750.62,7746.8,7749.97,7463961
2026-08-12T09:59:00-04:00,7749.85,7751.32,7749.22,7749.89,7406282
2026-08-12T10:00:00-04:00,7749.65,7749.82,7745.94,7749.01,11495513
2026-08-12T10:01:00-04:00,7749.36,7751.12,7747.99,7748.81,8681465
2026-08-12T10:02:00-04:00,7749.09,7749.09,7745.58,7745.69,7863823
2026-08-12T10:03:00-04:00,7745.79,7746.5,7744.82,7744.87,7714630
2026-08-12T10:04:00-04:00,7744.69,7745.03,7742.53,7742.53,8155405
2026-08-12T10:05:00-04:00,7742.32,7746.12,7741.71,7745.86,7319696
2026-08-12T10:06:00-04:00,7745.51,7747.15,7744.99,7746.64,6741699
2026-08-12T10:07:00-04:00,7746.7,7746.7,7745.04,7745.15,6043393
2026-08-12T10:08:00-04:00,7745.16,7746.98,7744.38,7746.98,7893864
2026-08-12T10:09:00-04:00,7746.88,7748.26,7745.4,7745.91,5986156
2026-08-12T10:10:00-04:00,7747.15,7748.52,7746.44,7748.52,6758679
2026-08-12T10:11:00-04:00,7748.8,7749.88,7747.71,7747.84,6807862
2026-08-12T10:12:00-04:00,7748.03,7748.03,7746.13,7746.3,6148803
2026-08-12T10:13:00-04:00,7746.29,7746.79,7744.12,7746.59,6422136
2026-08-12T10:14:00-04:00,7746.6,7747.95,7745.84,7746.43,5793769
2026-08-12T10:15:00-04:00,7746.4,7748.05,7745.32,7747.71,6450646
2026-08-12T10:16:00-04:00,7747.74,7749.17,7747.62,7747.62,6508416
2026-08-12T10:17:00-04:00,7747.61,7749.34,7747.5,7749.26,4509297
2026-08-12T10:18:00-04:00,7749.42,7752.65,7749.42,7752.47,6120831
2026-08-12T10:19:00-04:00,7752.31,7752.79,7747.65,7747.65,5923190
2026-08-12T10:20:00-04:00,7747.56,7747.92,7744.99,7746.61,6753064
2026-08-12T10:21:00-04:00,7746.66,7748.31,7745.89,7747.91,5274825
2026-08-12T10:22:00-04:00,7747.8,7750.7,7747.48,7749.25,5966971
2026-08-12T10:23:00-04:00,7748.7,7750.9,7748.56,7750.9,4972685
2026-08-12T10:24:00-04:00,7750.85,7752.93,7750.85,7752.65,5623424
2026-08-12T10:25:00-04:00,7752.61,7752.61,7750.95,7751.23,5478973
2026-08-12T10:26:00-04:00,7751.44,7755.2,7751.14,7755.1,6506157
2026-08-12T10:27:00-04:00,7755.23,7755.72,7754.42,7755.05,5246004
2026-08-12T10:28:00-04:00,7754.93,7755.6,7753.03,7753.46,7084307
2026-08-12T10:29:00-04:00,7753.56,7754.15,7749.24,7750.46,6195065
2026-08-12T10:30:00-04:00,7750.59,7752.09,7749.79,7750.81,6404951
2026-08-12T10:31:00-04:00,7750.74,7750.92,7737.96,7747.35,13140429
2026-08-12T10:32:00-04:00,7747.13,7747.97,7745.14,7745.26,5647251
2026-08-12T10:33:00-04:00,7745.31,7748.17,7745.31,7746.67,5902510
2026-08-12T10:34:00-04:00,7746.78,7746.78,7742.84,7743.16,5745114
