Trade number,Type,Date and time,Signal,Price USD,Size (qty),Size (value),Net PnL USD,Return %,Commission USD,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative PnL USD,Cumulative PnL %,Duration (bars)
2719,Exit long,2026-02-06 06:39,Exit Long,4890.672,1,4889.345,1.33,0.03,0,1.34,0.03,-0.005,0.00,2539.63,2.54,1
2719,Entry long,2026-02-06 06:38,Long,4889.345,1,4889.345,1.33,0.03,0,1.34,0.03,-0.005,0.00,2539.63,2.54,1
2720,Exit long,2026-02-06 06:54,Exit Long,4889.082,1,4889.025,0.06,0.00,0,0.07,0.00,-0.005,0.00,2539.69,2.54,1
2720,Entry long,2026-02-06 06:53,Long,4889.025,1,4889.025,0.06,0.00,0,0.07,0.00,-0.005,0.00,2539.69,2.54,1
2721,Exit long,2026-02-06 07:34,Exit Long,4886.127,1,4885.325,0.8,0.02,0,0.81,0.02,-0.01,0.00,2540.49,2.54,1
2721,Entry long,2026-02-06 07:33,Long,4885.325,1,4885.325,0.8,0.02,0,0.81,0.02,-0.01,0.00,2540.49,2.54,1
2722,Exit long,2026-02-06 08:19,Exit Long,4918.28,1,4915.945,2.34,0.05,0,2.35,0.05,-0.005,0.00,2542.82,2.54,1
2722,Entry long,2026-02-06 08:18,Long,4915.945,1,4915.945,2.34,0.05,0,2.35,0.05,-0.005,0.00,2542.82,2.54,1
2723,Exit long,2026-02-06 08:32,Exit Long,4928.659,1,4926.975,1.68,0.03,0,1.7,0.03,-0.005,0.00,2544.51,2.54,1
2723,Entry long,2026-02-06 08:31,Long,4926.975,1,4926.975,1.68,0.03,0,1.7,0.03,-0.005,0.00,2544.51,2.54,1
2724,Exit long,2026-02-06 09:01,Exit Long,4931.821,1,4931.3,0.52,0.01,0,0.53,0.01,-0.02,0.00,2545.03,2.55,1
2724,Entry long,2026-02-06 09:00,Long,4931.3,1,4931.3,0.52,0.01,0,0.53,0.01,-0.02,0.00,2545.03,2.55,1
2725,Exit long,2026-02-06 10:24,Exit Long,4950.814,1,4950.755,0.06,0.00,0,0.07,0.00,-0.005,0.00,2545.09,2.55,1
2725,Entry long,2026-02-06 10:23,Long,4950.755,1,4950.755,0.06,0.00,0,0.07,0.00,-0.005,0.00,2545.09,2.55,1
2726,Exit long,2026-02-06 10:26,Exit Long,4956.559,1,4952.42,4.14,0.08,0,4.15,0.08,-0.32,-0.01,2549.23,2.55,1
2726,Entry long,2026-02-06 10:25,Long,4952.42,1,4952.42,4.14,0.08,0,4.15,0.08,-0.32,-0.01,2549.23,2.55,1
2727,Exit long,2026-02-06 10:53,Exit Long,4951.05,1,4948.605,2.44,0.05,0,2.46,0.05,-0.005,0.00,2551.67,2.55,1
2727,Entry long,2026-02-06 10:52,Long,4948.605,1,4948.605,2.44,0.05,0,2.46,0.05,-0.005,0.00,2551.67,2.55,1
2728,Exit short,2026-02-06 10:55,Exit Short,4936.085,1,4938.82,2.74,0.06,0,2.75,0.06,-1.58,-0.03,2554.41,2.55,1
2728,Entry short,2026-02-06 10:54,Short,4938.82,1,4938.82,2.74,0.06,0,2.75,0.06,-1.58,-0.03,2554.41,2.55,1
2729,Exit long,2026-02-06 11:03,Exit Long,4950.435,1,4947.295,3.14,0.06,0,3.15,0.06,-0.3,-0.01,2557.55,2.56,1
2729,Entry long,2026-02-06 11:02,Long,4947.295,1,4947.295,3.14,0.06,0,3.15,0.06,-0.3,-0.01,2557.55,2.56,1
2730,Exit long,2026-02-06 11:11,Exit Long,4948.181,1,4947.52,0.66,0.01,0,0.67,0.01,-0.005,0.00,2558.21,2.56,1
2730,Entry long,2026-02-06 11:10,Long,4947.52,1,4947.52,0.66,0.01,0,0.67,0.01,-0.005,0.00,2558.21,2.56,1
2731,Exit short,2026-02-06 11:15,Exit Short,4940.704,1,4940.815,0.11,0.00,0,0.12,0.00,-0.005,0.00,2558.32,2.56,1
2731,Entry short,2026-02-06 11:14,Short,4940.815,1,4940.815,0.11,0.00,0,0.12,0.00,-0.005,0.00,2558.32,2.56,1
2732,Exit long,2026-02-06 11:40,Exit Long,4948.426,1,4941.755,6.67,0.13,0,6.68,0.14,-0.25,-0.01,2564.99,2.56,1
2732,Entry long,2026-02-06 11:39,Long,4941.755,1,4941.755,6.67,0.13,0,6.68,0.14,-0.25,-0.01,2564.99,2.56,1
2733,Exit long,2026-02-06 12:47,Exit Long,4956.322,1,4956.175,0.15,0.00,0,0.16,0.00,-0.05,0.00,2565.14,2.57,1
2733,Entry long,2026-02-06 12:46,Long,4956.175,1,4956.175,0.15,0.00,0,0.16,0.00,-0.05,0.00,2565.14,2.57,1
2734,Exit long,2026-02-06 13:35,Exit Long,4960.687,1,4960.315,0.37,0.01,0,0.38,0.01,-0.01,0.00,2565.51,2.57,1
2734,Entry long,2026-02-06 13:34,Long,4960.315,1,4960.315,0.37,0.01,0,0.38,0.01,-0.01,0.00,2565.51,2.57,1
2735,Exit long,2026-02-06 14:23,Exit Long,4960.178,1,4959.685,0.49,0.01,0,0.5,0.01,-0.005,0.00,2566,2.57,1
2735,Entry long,2026-02-06 14:22,Long,4959.685,1,4959.685,0.49,0.01,0,0.5,0.01,-0.005,0.00,2566,2.57,1
2736,Exit short,2026-02-06 14:30,Exit Short,4954.821,1,4957.67,2.85,0.06,0,2.86,0.06,-0.07,0.00,2568.85,2.57,1
2736,Entry short,2026-02-06 14:29,Short,4957.67,1,4957.67,2.85,0.06,0,2.86,0.06,-0.07,0.00,2568.85,2.57,1
2737,Exit long,2026-02-06 14:48,Exit Long,4961.373,1,4958.2,3.17,0.06,0,3.18,0.06,-0.44,-0.01,2572.02,2.57,1
2737,Entry long,2026-02-06 14:47,Long,4958.2,1,4958.2,3.17,0.06,0,3.18,0.06,-0.44,-0.01,2572.02,2.57,1
2738,Exit short,2026-02-06 15:00,Exit Short,4955.176,1,4957.13,1.95,0.04,0,1.96,0.04,-1.28,-0.03,2573.98,2.57,1
2738,Entry short,2026-02-06 14:59,Short,4957.13,1,4957.13,1.95,0.04,0,1.96,0.04,-1.28,-0.03,2573.98,2.57,1
2739,Exit short,2026-02-06 15:31,Exit Short,4947.837,1,4947.94,0.1,0.00,0,0.11,0.00,-0.005,0.00,2574.08,2.57,1
2739,Entry short,2026-02-06 15:30,Short,4947.94,1,4947.94,0.1,0.00,0,0.11,0.00,-0.005,0.00,2574.08,2.57,1
2740,Exit long,2026-02-06 16:26,Exit Long,4953.928,1,4952.625,1.3,0.03,0,1.31,0.03,-0.12,0.00,2575.38,2.58,1
2740,Entry long,2026-02-06 16:25,Long,4952.625,1,4952.625,1.3,0.03,0,1.31,0.03,-0.12,0.00,2575.38,2.58,1
2741,Exit long,2026-02-09 04:02,Exit Long,5034.618,1,5028.89,5.73,0.11,0,5.74,0.11,-0.42,-0.01,2581.11,2.58,1
2741,Entry long,2026-02-09 04:01,Long,5028.89,1,5028.89,5.73,0.11,0,5.74,0.11,-0.42,-0.01,2581.11,2.58,1
2742,Exit short,2026-02-09 05:19,Exit Short,5006.093,1,5006.89,0.8,0.02,0,0.81,0.02,-0.005,0.00,2581.91,2.58,1
2742,Entry short,2026-02-09 05:18,Short,5006.89,1,5006.89,0.8,0.02,0,0.81,0.02,-0.005,0.00,2581.91,2.58,1
2743,Exit short,2026-02-09 05:25,Exit Short,4999.008,1,5006.33,7.32,0.15,0,7.33,0.15,-0.03,0.00,2589.23,2.59,1
2743,Entry short,2026-02-09 05:24,Short,5006.33,1,5006.33,7.32,0.15,0,7.33,0.15,-0.03,0.00,2589.23,2.59,1
2744,Exit long,2026-02-09 07:25,Exit Long,5014.983,1,5014.61,0.37,0.01,0,0.38,0.01,-0.09,0.00,2589.6,2.59,1
2744,Entry long,2026-02-09 07:24,Long,5014.61,1,5014.61,0.37,0.01,0,0.38,0.01,-0.09,0.00,2589.6,2.59,1
2745,Exit long,2026-02-09 07:31,Exit Long,5019.953,1,5016.865,3.09,0.06,0,3.1,0.06,-3,-0.06,2592.69,2.59,1
2745,Entry long,2026-02-09 07:30,Long,5016.865,1,5016.865,3.09,0.06,0,3.1,0.06,-3,-0.06,2592.69,2.59,1
2746,Exit long,2026-02-09 07:35,Exit Long,5014.787,1,5014.755,0.03,0.00,0,0.04,0.00,-0.005,0.00,2592.72,2.59,1
2746,Entry long,2026-02-09 07:34,Long,5014.755,1,5014.755,0.03,0.00,0,0.04,0.00,-0.005,0.00,2592.72,2.59,1
2747,Exit long,2026-02-09 07:53,Exit Long,5018.608,1,5017.955,0.65,0.01,0,0.66,0.01,-0.005,0.00,2593.38,2.59,1
2747,Entry long,2026-02-09 07:52,Long,5017.955,1,5017.955,0.65,0.01,0,0.66,0.01,-0.005,0.00,2593.38,2.59,1
2748,Exit short,2026-02-09 07:57,Exit Short,5008.367,1,5008.41,0.04,0.00,0,0.05,0.00,-0.08,0.00,2593.42,2.59,1
2748,Entry short,2026-02-09 07:56,Short,5008.41,1,5008.41,0.04,0.00,0,0.05,0.00,-0.08,0.00,2593.42,2.59,1
2749,Exit long,2026-02-09 08:04,Exit Long,5020.192,1,5017.49,2.7,0.05,0,2.71,0.05,-1.13,-0.02,2596.12,2.60,1
2749,Entry long,2026-02-09 08:03,Long,5017.49,1,5017.49,2.7,0.05,0,2.71,0.05,-1.13,-0.02,2596.12,2.60,1
2750,Exit long,2026-02-09 10:05,Exit Long,5040.472,1,5038.29,2.18,0.04,0,2.19,0.04,-0.005,0.00,2598.3,2.60,1
2750,Entry long,2026-02-09 10:04,Long,5038.29,1,5038.29,2.18,0.04,0,2.19,0.04,-0.005,0.00,2598.3,2.60,1
2751,Exit long,2026-02-09 11:39,Exit Long,5075.623,1,5072.41,3.21,0.06,0,3.22,0.06,-0.04,0.00,2601.52,2.60,1
2751,Entry long,2026-02-09 11:38,Long,5072.41,1,5072.41,3.21,0.06,0,3.22,0.06,-0.04,0.00,2601.52,2.60,1
2752,Exit long,2026-02-09 12:18,Exit Long,5069.558,1,5069.305,0.25,0.00,0,0.26,0.01,-0.01,0.00,2601.77,2.60,1
2752,Entry long,2026-02-09 12:17,Long,5069.305,1,5069.305,0.25,0.00,0,0.26,0.01,-0.01,0.00,2601.77,2.60,1
2753,Exit long,2026-02-09 12:33,Exit Long,5070.344,1,5070.1,0.24,0.00,0,0.25,0.00,-0.005,0.00,2602.01,2.60,1
2753,Entry long,2026-02-09 12:32,Long,5070.1,1,5070.1,0.24,0.00,0,0.25,0.00,-0.005,0.00,2602.01,2.60,1
2754,Exit short,2026-02-09 13:20,Exit Short,5051.962,1,5052.12,0.16,0.00,0,0.17,0.00,-0.01,0.00,2602.17,2.60,1
2754,Entry short,2026-02-09 13:19,Short,5052.12,1,5052.12,0.16,0.00,0,0.17,0.00,-0.01,0.00,2602.17,2.60,1
2755,Exit short,2026-02-09 13:48,Exit Short,5052.502,1,5052.735,0.23,0.00,0,0.24,0.00,-0.01,0.00,2602.41,2.60,1
2755,Entry short,2026-02-09 13:47,Short,5052.735,1,5052.735,0.23,0.00,0,0.24,0.00,-0.01,0.00,2602.41,2.60,1
2756,Exit long,2026-02-09 14:44,Exit Long,5076.424,1,5075.45,0.97,0.02,0,0.98,0.02,-0.36,-0.01,2603.38,2.60,1
2756,Entry long,2026-02-09 14:43,Long,5075.45,1,5075.45,0.97,0.02,0,0.98,0.02,-0.36,-0.01,2603.38,2.60,1
2757,Exit long,2026-02-09 14:55,Exit Long,5077.914,1,5075.755,2.16,0.04,0,2.17,0.04,-0.63,-0.01,2605.54,2.61,1
2757,Entry long,2026-02-09 14:54,Long,5075.755,1,5075.755,2.16,0.04,0,2.17,0.04,-0.63,-0.01,2605.54,2.61,1
2758,Exit long,2026-02-09 15:03,Exit Long,5078.354,1,5077.435,0.92,0.02,0,0.93,0.02,-0.005,0.00,2606.46,2.61,1
2758,Entry long,2026-02-09 15:02,Long,5077.435,1,5077.435,0.92,0.02,0,0.93,0.02,-0.005,0.00,2606.46,2.61,1
2759,Exit long,2026-02-09 15:11,Exit Long,5080.434,1,5077.715,2.72,0.05,0,2.73,0.05,-0.005,0.00,2609.18,2.61,1
2759,Entry long,2026-02-09 15:10,Long,5077.715,1,5077.715,2.72,0.05,0,2.73,0.05,-0.005,0.00,2609.18,2.61,1
2760,Exit long,2026-02-09 15:43,Exit Long,5081.248,1,5079.86,1.39,0.03,0,1.4,0.03,-0.93,-0.02,2610.56,2.61,1
2760,Entry long,2026-02-09 15:42,Long,5079.86,1,5079.86,1.39,0.03,0,1.4,0.03,-0.93,-0.02,2610.56,2.61,1
2761,Exit long,2026-02-09 15:52,Exit Long,5079.063,1,5078.92,0.14,0.00,0,0.15,0.00,-0.005,0.00,2610.71,2.61,1
2761,Entry long,2026-02-09 15:51,Long,5078.92,1,5078.92,0.14,0.00,0,0.15,0.00,-0.005,0.00,2610.71,2.61,1
2762,Exit short,2026-02-09 16:04,Exit Short,5075.187,1,5075.47,0.28,0.01,0,0.29,0.01,-0.005,0.00,2610.99,2.61,1
2762,Entry short,2026-02-09 16:03,Short,5075.47,1,5075.47,0.28,0.01,0,0.29,0.01,-0.005,0.00,2610.99,2.61,1
2763,Exit short,2026-02-09 16:58,Exit Short,5057.382,1,5060.275,2.89,0.06,0,2.9,0.06,-0.18,0.00,2613.88,2.61,1
2763,Entry short,2026-02-09 16:57,Short,5060.275,1,5060.275,2.89,0.06,0,2.9,0.06,-0.18,0.00,2613.88,2.61,1
2764,Exit short,2026-02-09 18:38,Exit Short,5016.131,1,5016.215,0.08,0.00,0,0.1,0.00,-0.005,0.00,2613.97,2.61,1
2764,Entry short,2026-02-09 18:37,Short,5016.215,1,5016.215,0.08,0.00,0,0.1,0.00,-0.005,0.00,2613.97,2.61,1
2765,Exit short,2026-02-09 19:03,Max Bars Exit,5042.41,1,5031.99,-10.42,-0.21,0,0,0.00,-12.81,-0.25,2603.55,2.60,4
2765,Entry short,2026-02-09 18:59,Short,5031.99,1,5031.99,-10.42,-0.21,0,0,0.00,-12.81,-0.25,2603.55,2.60,4
2766,Exit short,2026-02-09 19:12,Exit Short,5034.189,1,5036.08,1.89,0.04,0,1.9,0.04,-1.76,-0.03,2605.44,2.61,1
2766,Entry short,2026-02-09 19:11,Short,5036.08,1,5036.08,1.89,0.04,0,1.9,0.04,-1.76,-0.03,2605.44,2.61,1
2767,Exit long,2026-02-09 19:25,Exit Long,5044.752,1,5044.49,0.26,0.01,0,0.27,0.01,-0.02,0.00,2605.7,2.61,1
2767,Entry long,2026-02-09 19:24,Long,5044.49,1,5044.49,0.26,0.01,0,0.27,0.01,-0.02,0.00,2605.7,2.61,1
2768,Exit short,2026-02-09 20:22,Exit Short,5020.074,1,5021.305,1.23,0.02,0,1.24,0.02,-0.03,0.00,2606.93,2.61,1
2768,Entry short,2026-02-09 20:21,Short,5021.305,1,5021.305,1.23,0.02,0,1.24,0.02,-0.03,0.00,2606.93,2.61,1
2769,Exit short,2026-02-09 20:37,Exit Short,5018.26,1,5021.21,2.95,0.06,0,2.96,0.06,-0.6,-0.01,2609.88,2.61,2
2769,Entry short,2026-02-09 20:35,Short,5021.21,1,5021.21,2.95,0.06,0,2.96,0.06,-0.6,-0.01,2609.88,2.61,2
2770,Exit long,2026-02-09 21:42,Exit Long,5049.467,1,5047.775,1.69,0.03,0,1.7,0.03,-0.95,-0.02,2611.57,2.61,1
2770,Entry long,2026-02-09 21:41,Long,5047.775,1,5047.775,1.69,0.03,0,1.7,0.03,-0.95,-0.02,2611.57,2.61,1
2771,Exit long,2026-02-10 04:23,Exit Long,5055.773,1,5053.78,1.99,0.04,0,2,0.04,-1.64,-0.03,2613.57,2.61,1
2771,Entry long,2026-02-10 04:22,Long,5053.78,1,5053.78,1.99,0.04,0,2,0.04,-1.64,-0.03,2613.57,2.61,1
2772,Exit long,2026-02-10 04:53,Exit Long,5049.008,1,5048.87,0.14,0.00,0,0.14,0.00,-0.005,0.00,2613.7,2.61,1
2772,Entry long,2026-02-10 04:52,Long,5048.87,1,5048.87,0.14,0.00,0,0.14,0.00,-0.005,0.00,2613.7,2.61,1
2773,Exit short,2026-02-10 05:11,Exit Short,5042.837,1,5044.22,1.38,0.03,0,1.39,0.03,-0.005,0.00,2615.09,2.62,1
2773,Entry short,2026-02-10 05:10,Short,5044.22,1,5044.22,1.38,0.03,0,1.39,0.03,-0.005,0.00,2615.09,2.62,1
2774,Exit long,2026-02-10 05:24,Exit Long,5047.253,1,5047.175,0.08,0.00,0,0.09,0.00,-0.005,0.00,2615.17,2.62,1
2774,Entry long,2026-02-10 05:23,Long,5047.175,1,5047.175,0.08,0.00,0,0.09,0.00,-0.005,0.00,2615.17,2.62,1
2775,Exit long,2026-02-10 06:08,Exit Long,5051.848,1,5050.38,1.47,0.03,0,1.48,0.03,-0.38,-0.01,2616.63,2.62,1
2775,Entry long,2026-02-10 06:07,Long,5050.38,1,5050.38,1.47,0.03,0,1.48,0.03,-0.38,-0.01,2616.63,2.62,1
2776,Exit short,2026-02-10 06:20,Exit Short,5045.751,1,5046.13,0.38,0.01,0,0.39,0.01,-1.99,-0.04,2617.01,2.62,2
2776,Entry short,2026-02-10 06:18,Short,5046.13,1,5046.13,0.38,0.01,0,0.39,0.01,-1.99,-0.04,2617.01,2.62,2
2777,Exit long,2026-02-10 06:31,Exit Long,5049.109,1,5048.89,0.22,0.00,0,0.23,0.00,-0.04,0.00,2617.23,2.62,1
2777,Entry long,2026-02-10 06:30,Long,5048.89,1,5048.89,0.22,0.00,0,0.23,0.00,-0.04,0.00,2617.23,2.62,1
2778,Exit short,2026-02-10 07:06,Exit Short,5049.832,1,5049.88,0.05,0.00,0,0.06,0.00,-0.005,0.00,2617.28,2.62,1
2778,Entry short,2026-02-10 07:05,Short,5049.88,1,5049.88,0.05,0.00,0,0.06,0.00,-0.005,0.00,2617.28,2.62,1
2779,Exit long,2026-02-10 07:19,Exit Long,5051.548,1,5050.59,0.96,0.02,0,0.97,0.02,-0.1,0.00,2618.24,2.62,1
2779,Entry long,2026-02-10 07:18,Long,5050.59,1,5050.59,0.96,0.02,0,0.97,0.02,-0.1,0.00,2618.24,2.62,1
2780,Exit short,2026-02-10 07:21,Exit Short,5043.422,1,5043.57,0.15,0.00,0,0.16,0.00,-0.07,0.00,2618.39,2.62,1
2780,Entry short,2026-02-10 07:20,Short,5043.57,1,5043.57,0.15,0.00,0,0.16,0.00,-0.07,0.00,2618.39,2.62,1
2781,Exit long,2026-02-10 07:24,Exit Long,5049.673,1,5049.28,0.39,0.01,0,0.4,0.01,-0.05,0.00,2618.78,2.62,1
2781,Entry long,2026-02-10 07:23,Long,5049.28,1,5049.28,0.39,0.01,0,0.4,0.01,-0.05,0.00,2618.78,2.62,1
2782,Exit short,2026-02-10 07:25,Exit Short,5045.642,1,5045.81,0.17,0.00,0,0.18,0.00,-0.3,-0.01,2618.95,2.62,1
2782,Entry short,2026-02-10 07:24,Short,5045.81,1,5045.81,0.17,0.00,0,0.18,0.00,-0.3,-0.01,2618.95,2.62,1
2783,Exit short,2026-02-10 08:02,Exit Short,5027.478,1,5029.06,1.58,0.03,0,1.59,0.03,-0.005,0.00,2620.53,2.62,1
2783,Entry short,2026-02-10 08:01,Short,5029.06,1,5029.06,1.58,0.03,0,1.59,0.03,-0.005,0.00,2620.53,2.62,1
2784,Exit short,2026-02-10 08:05,Exit Short,5030.133,1,5030.25,0.12,0.00,0,0.13,0.00,-0.02,0.00,2620.65,2.62,1
2784,Entry short,2026-02-10 08:04,Short,5030.25,1,5030.25,0.12,0.00,0,0.13,0.00,-0.02,0.00,2620.65,2.62,1
2785,Exit long,2026-02-10 09:09,Exit Long,5056.867,1,5054.745,2.12,0.04,0,2.13,0.04,-0.16,0.00,2622.77,2.62,1
2785,Entry long,2026-02-10 09:08,Long,5054.745,1,5054.745,2.12,0.04,0,2.13,0.04,-0.16,0.00,2622.77,2.62,1
2786,Exit short,2026-02-10 10:29,Exit Short,5039.318,1,5039.395,0.08,0.00,0,0.09,0.00,-0.005,0.00,2622.84,2.62,1
2786,Entry short,2026-02-10 10:28,Short,5039.395,1,5039.395,0.08,0.00,0,0.09,0.00,-0.005,0.00,2622.84,2.62,1
2787,Exit short,2026-02-10 11:00,Exit Short,5017.959,1,5019.595,1.64,0.03,0,1.65,0.03,-0.01,0.00,2624.48,2.62,1
2787,Entry short,2026-02-10 10:59,Short,5019.595,1,5019.595,1.64,0.03,0,1.65,0.03,-0.01,0.00,2624.48,2.62,1
2788,Exit short,2026-02-10 11:42,Exit Short,5014.393,1,5015.67,1.28,0.03,0,1.29,0.03,-0.005,0.00,2625.76,2.63,1
2788,Entry short,2026-02-10 11:41,Short,5015.67,1,5015.67,1.28,0.03,0,1.29,0.03,-0.005,0.00,2625.76,2.63,1
2789,Exit short,2026-02-10 11:52,Exit Short,5017.483,1,5017.975,0.49,0.01,0,0.5,0.01,-0.005,0.00,2626.25,2.63,1
2789,Entry short,2026-02-10 11:51,Short,5017.975,1,5017.975,0.49,0.01,0,0.5,0.01,-0.005,0.00,2626.25,2.63,1
2790,Exit short,2026-02-10 12:10,Exit Short,5021.972,1,5022.845,0.87,0.02,0,0.88,0.02,-0.62,-0.01,2627.12,2.63,1
2790,Entry short,2026-02-10 12:09,Short,5022.845,1,5022.845,0.87,0.02,0,0.88,0.02,-0.62,-0.01,2627.12,2.63,1
2791,Exit long,2026-02-10 12:44,Exit Long,5039.293,1,5039.275,0.02,0.00,0,0.03,0.00,-0.005,0.00,2627.14,2.63,1
2791,Entry long,2026-02-10 12:43,Long,5039.275,1,5039.275,0.02,0.00,0,0.03,0.00,-0.005,0.00,2627.14,2.63,1
2792,Exit short,2026-02-10 13:51,Exit Short,5009.612,1,5012.02,2.41,0.05,0,2.42,0.05,-2.08,-0.04,2629.55,2.63,2
2792,Entry short,2026-02-10 13:49,Short,5012.02,1,5012.02,2.41,0.05,0,2.42,0.05,-2.08,-0.04,2629.55,2.63,2
2793,Exit short,2026-02-10 13:54,Exit Short,5007.467,1,5011.1,3.63,0.07,0,3.64,0.07,-2.49,-0.05,2633.18,2.63,3
2793,Entry short,2026-02-10 13:51,Short,5011.1,1,5011.1,3.63,0.07,0,3.64,0.07,-2.49,-0.05,2633.18,2.63,3
2794,Exit long,2026-02-10 15:15,Exit Long,5026.469,1,5026.17,0.3,0.01,0,0.31,0.01,-0.005,0.00,2633.48,2.63,1
2794,Entry long,2026-02-10 15:14,Long,5026.17,1,5026.17,0.3,0.01,0,0.31,0.01,-0.005,0.00,2633.48,2.63,1
2795,Exit long,2026-02-10 15:17,Exit Long,5028.654,1,5027.34,1.31,0.03,0,1.32,0.03,-0.23,0.00,2634.79,2.63,1
2795,Entry long,2026-02-10 15:16,Long,5027.34,1,5027.34,1.31,0.03,0,1.32,0.03,-0.23,0.00,2634.79,2.63,1
2796,Exit long,2026-02-10 15:33,Exit Long,5030.404,1,5030.145,0.26,0.01,0,0.27,0.01,-0.01,0.00,2635.05,2.64,1
2796,Entry long,2026-02-10 15:32,Long,5030.145,1,5030.145,0.26,0.01,0,0.27,0.01,-0.01,0.00,2635.05,2.64,1
2797,Exit long,2026-02-10 16:19,Max Bars Exit,5028.06,1,5029.465,-1.4,-0.03,0,0.02,0.00,-1.52,-0.03,2633.65,2.63,4
2797,Entry long,2026-02-10 16:15,Long,5029.465,1,5029.465,-1.4,-0.03,0,0.02,0.00,-1.52,-0.03,2633.65,2.63,4
2798,Exit short,2026-02-10 16:57,Exit Short,5022.701,1,5022.715,0.01,0.00,0,0.02,0.00,-0.005,0.00,2633.66,2.63,1
2798,Entry short,2026-02-10 16:56,Short,5022.715,1,5022.715,0.01,0.00,0,0.02,0.00,-0.005,0.00,2633.66,2.63,1
2799,Exit long,2026-02-10 18:05,Exit Long,5035.469,1,5033.585,1.88,0.04,0,1.89,0.04,-0.55,-0.01,2635.55,2.64,1
2799,Entry long,2026-02-10 18:04,Long,5033.585,1,5033.585,1.88,0.04,0,1.89,0.04,-0.55,-0.01,2635.55,2.64,1
2800,Exit long,2026-02-10 19:01,Exit Long,5043.118,1,5042.895,0.22,0.00,0,0.23,0.00,-0.01,0.00,2635.77,2.64,1
2800,Entry long,2026-02-10 19:00,Long,5042.895,1,5042.895,0.22,0.00,0,0.23,0.00,-0.01,0.00,2635.77,2.64,1
2801,Exit long,2026-02-10 19:21,Exit Long,5039.502,1,5039.41,0.09,0.00,0,0.1,0.00,-0.005,0.00,2635.86,2.64,1
2801,Entry long,2026-02-10 19:20,Long,5039.41,1,5039.41,0.09,0.00,0,0.1,0.00,-0.005,0.00,2635.86,2.64,1
2802,Exit short,2026-02-10 19:23,Exit Short,5032.913,1,5035.93,3.02,0.06,0,3.03,0.06,-0.84,-0.02,2638.88,2.64,1
2802,Entry short,2026-02-10 19:22,Short,5035.93,1,5035.93,3.02,0.06,0,3.03,0.06,-0.84,-0.02,2638.88,2.64,1
2803,Exit long,2026-02-10 19:26,Exit Long,5040.582,1,5039.77,0.81,0.02,0,0.82,0.02,-2.41,-0.05,2639.69,2.64,2
2803,Entry long,2026-02-10 19:24,Long,5039.77,1,5039.77,0.81,0.02,0,0.82,0.02,-2.41,-0.05,2639.69,2.64,2
2804,Exit short,2026-02-10 20:09,Exit Short,5036.803,1,5039.47,2.67,0.05,0,2.68,0.05,-0.005,0.00,2642.36,2.64,1
2804,Entry short,2026-02-10 20:08,Short,5039.47,1,5039.47,2.67,0.05,0,2.68,0.05,-0.005,0.00,2642.36,2.64,1
2805,Exit long,2026-02-10 20:12,Exit Long,5044.452,1,5042.5,1.95,0.04,0,1.96,0.04,-4.73,-0.09,2644.31,2.64,3
2805,Entry long,2026-02-10 20:09,Long,5042.5,1,5042.5,1.95,0.04,0,1.96,0.04,-4.73,-0.09,2644.31,2.64,3
2806,Exit long,2026-02-10 20:13,Exit Long,5046.987,1,5044.195,2.79,0.06,0,2.8,0.06,-0.34,-0.01,2647.1,2.65,1
2806,Entry long,2026-02-10 20:12,Long,5044.195,1,5044.195,2.79,0.06,0,2.8,0.06,-0.34,-0.01,2647.1,2.65,1
2807,Exit short,2026-02-10 20:19,Exit Short,5038.048,1,5038.465,0.42,0.01,0,0.43,0.01,-0.005,0.00,2647.52,2.65,1
2807,Entry short,2026-02-10 20:18,Short,5038.465,1,5038.465,0.42,0.01,0,0.43,0.01,-0.005,0.00,2647.52,2.65,1
2808,Exit long,2026-02-10 20:36,Exit Long,5042.663,1,5040.465,2.2,0.04,0,2.21,0.04,-0.01,0.00,2649.72,2.65,2
2808,Entry long,2026-02-10 20:34,Long,5040.465,1,5040.465,2.2,0.04,0,2.21,0.04,-0.01,0.00,2649.72,2.65,2
2809,Exit long,2026-02-10 21:19,Exit Long,5045.777,1,5045.665,0.11,0.00,0,0.12,0.00,-0.005,0.00,2649.83,2.65,1
2809,Entry long,2026-02-10 21:18,Long,5045.665,1,5045.665,0.11,0.00,0,0.12,0.00,-0.005,0.00,2649.83,2.65,1
2810,Exit short,2026-02-10 21:30,Exit Short,5041.252,1,5042.275,1.02,0.02,0,1.03,0.02,-0.005,0.00,2650.85,2.65,1
2810,Entry short,2026-02-10 21:29,Short,5042.275,1,5042.275,1.02,0.02,0,1.03,0.02,-0.005,0.00,2650.85,2.65,1
2811,Exit long,2026-02-10 21:31,Exit Long,5044.968,1,5044.225,0.74,0.01,0,0.75,0.01,-0.01,0.00,2651.59,2.65,1
2811,Entry long,2026-02-10 21:30,Long,5044.225,1,5044.225,0.74,0.01,0,0.75,0.01,-0.01,0.00,2651.59,2.65,1
2812,Exit long,2026-02-10 22:22,Exit Long,5052.403,1,5052.36,0.04,0.00,0,0.05,0.00,-0.005,0.00,2651.64,2.65,1
2812,Entry long,2026-02-10 22:21,Long,5052.36,1,5052.36,0.04,0.00,0,0.05,0.00,-0.005,0.00,2651.64,2.65,1
