Trade number,Type,Date and time,Signal,Price USD,Size (qty),Size (value),Net PnL USD,Return %,Commission USD,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative PnL USD,Cumulative PnL %,Duration (bars)
190,Entry long,2026-08-06 21:30,Long,4256.88,1,4256.88,4.66,0.11,0,4.82,0.11,-0.74,-0.02,1325.96,1.33,1
191,Exit long,2026-08-11 07:30,Exit Long,4389.76,1,4387.41,2.35,0.05,0,2.5,0.06,-0.05,0.00,1328.31,1.33,1
191,Entry long,2026-08-11 07:00,Long,4387.41,1,4387.41,2.35,0.05,0,2.5,0.06,-0.05,0.00,1328.31,1.33,1
192,Exit long,2026-08-12 20:30,Exit Long,4449.62,1,4428.42,21.2,0.48,0,21.36,0.48,-4.28,-0.10,1349.51,1.35,1
192,Entry long,2026-08-12 20:00,Long,4428.42,1,4428.42,21.2,0.48,0,21.36,0.48,-4.28,-0.10,1349.51,1.35,1
193,Exit long,2026-08-17 10:00,Exit Long,4427.51,1,4408.88,18.63,0.42,0,18.78,0.43,-4.99,-0.11,1368.14,1.37,1
193,Entry long,2026-08-17 09:30,Long,4408.88,1,4408.88,18.63,0.42,0,18.78,0.43,-4.99,-0.11,1368.14,1.37,1
194,Exit long,2026-08-20 21:30,Exit Long,4543.62,1,4529.58,14.04,0.31,0,14.19,0.31,-5.79,-0.13,1382.18,1.38,1
194,Entry long,2026-08-20 21:00,Long,4529.58,1,4529.58,14.04,0.31,0,14.19,0.31,-5.79,-0.13,1382.18,1.38,1
195,Exit long,2026-08-24 18:30,Exit Long,4668.31,1,4657.88,10.43,0.22,0,10.61,0.23,-0.54,-0.01,1392.61,1.39,1
195,Entry long,2026-08-24 18:00,Long,4657.88,1,4657.88,10.43,0.22,0,10.61,0.23,-0.54,-0.01,1392.61,1.39,1
196,Exit long,2026-08-25 08:30,Exit Long,4644.11,1,4642.51,1.6,0.03,0,1.76,0.04,-10.48,-0.23,1394.21,1.39,2
196,Entry long,2026-08-25 07:30,Long,4642.51,1,4642.51,1.6,0.03,0,1.76,0.04,-10.48,-0.23,1394.21,1.39,2
197,Exit short,2026-08-27 20:00,Exit Short,4590.76,1,4594.53,3.77,0.08,0,3.91,0.09,-0.05,0.00,1397.98,1.40,1
197,Entry short,2026-08-27 19:30,Short,4594.53,1,4594.53,3.77,0.08,0,3.91,0.09,-0.05,0.00,1397.98,1.40,1
198,Exit short,2026-08-31 06:30,Max Bars Exit,4453.97,1,4435.58,-18.39,-0.41,0,0,0.00,-20.03,-0.45,1379.59,1.38,4
198,Entry short,2026-08-31 04:30,Short,4435.58,1,4435.58,-18.39,-0.41,0,0,0.00,-20.03,-0.45,1379.59,1.38,4
199,Exit short,2026-09-02 05:30,Exit Short,4307.5,1,4309.05,1.55,0.04,0,1.71,0.04,-0.05,0.00,1381.14,1.38,1
199,Entry short,2026-09-02 05:00,Short,4309.05,1,4309.05,1.55,0.04,0,1.71,0.04,-0.05,0.00,1381.14,1.38,1
200,Exit long,2026-09-03 20:00,Exit Long,4483.16,1,4480.14,3.02,0.07,0,3.16,0.07,-0.05,0.00,1384.16,1.38,1
200,Entry long,2026-09-03 19:30,Long,4480.14,1,4480.14,3.02,0.07,0,3.16,0.07,-0.05,0.00,1384.16,1.38,1
201,Exit long,2026-09-03 22:30,Max Bars Exit,4477.43,1,4486.45,-9.02,-0.20,0,0.68,0.02,-19.33,-0.43,1375.14,1.38,4
201,Entry long,2026-09-03 20:30,Long,4486.45,1,4486.45,-9.02,-0.20,0,0.68,0.02,-19.33,-0.43,1375.14,1.38,4
202,Exit long,2026-09-09 13:00,Exit Long,4420.41,1,4409.63,10.78,0.24,0,10.96,0.25,-0.71,-0.02,1385.92,1.39,1
202,Entry long,2026-09-09 12:30,Long,4409.63,1,4409.63,10.78,0.24,0,10.96,0.25,-0.71,-0.02,1385.92,1.39,1
203,Exit short,2026-09-09 15:30,Exit Short,4395.89,1,4399.58,3.69,0.08,0,3.86,0.09,-1.88,-0.04,1389.61,1.39,1
203,Entry short,2026-09-09 15:00,Short,4399.58,1,4399.58,3.69,0.08,0,3.86,0.09,-1.88,-0.04,1389.61,1.39,1
204,Exit long,2026-09-09 21:30,Exit Long,4414.33,1,4410.58,3.75,0.09,0,3.9,0.09,-0.05,0.00,1393.36,1.39,1
204,Entry long,2026-09-09 21:00,Long,4410.58,1,4410.58,3.75,0.09,0,3.9,0.09,-0.05,0.00,1393.36,1.39,1
205,Exit short,2026-09-11 14:00,Exit Short,4344.42,1,4358.23,13.81,0.32,0,14.01,0.32,-1.88,-0.04,1407.17,1.41,1
205,Entry short,2026-09-11 13:30,Short,4358.23,1,4358.23,13.81,0.32,0,14.01,0.32,-1.88,-0.04,1407.17,1.41,1
206,Exit short,2026-09-14 16:00,Exit Short,4282.56,1,4283.66,1.1,0.03,0,1.26,0.03,-0.09,0.00,1408.27,1.41,1
206,Entry short,2026-09-14 15:30,Short,4283.66,1,4283.66,1.1,0.03,0,1.26,0.03,-0.09,0.00,1408.27,1.41,1
207,Exit short,2026-09-15 12:30,Max Bars Exit,4295.64,1,4277.13,-18.51,-0.43,0,0.46,0.01,-21.26,-0.50,1389.76,1.39,4
207,Entry short,2026-09-15 10:30,Short,4277.13,1,4277.13,-18.51,-0.43,0,0.46,0.01,-21.26,-0.50,1389.76,1.39,4
208,Exit short,2026-09-15 19:00,Exit Short,4282.29,1,4288.97,6.68,0.16,0,6.81,0.16,-0.57,-0.01,1396.44,1.40,1
208,Entry short,2026-09-15 18:30,Short,4288.97,1,4288.97,6.68,0.16,0,6.81,0.16,-0.57,-0.01,1396.44,1.40,1
209,Exit long,2026-09-17 21:00,Exit Long,4365.5,1,4356.49,9.01,0.21,0,9.15,0.21,-1.65,-0.04,1405.45,1.41,1
209,Entry long,2026-09-17 20:30,Long,4356.49,1,4356.49,9.01,0.21,0,9.15,0.21,-1.65,-0.04,1405.45,1.41,1
210,Exit long,2026-09-21 19:00,Exit Long,4366.05,1,4361.07,4.98,0.11,0,5.12,0.12,-2.77,-0.06,1410.43,1.41,1
210,Entry long,2026-09-21 18:30,Long,4361.07,1,4361.07,4.98,0.11,0,5.12,0.12,-2.77,-0.06,1410.43,1.41,1
211,Exit short,2026-09-23 22:00,Exit Short,4273.89,1,4279.07,5.18,0.12,0,5.32,0.12,-0.05,0.00,1415.61,1.42,1
211,Entry short,2026-09-23 21:30,Short,4279.07,1,4279.07,5.18,0.12,0,5.32,0.12,-0.05,0.00,1415.61,1.42,1
212,Exit short,2026-09-24 11:00,Exit Short,4244.93,1,4253.08,8.15,0.19,0,8.31,0.20,-2.46,-0.06,1423.76,1.42,1
212,Entry short,2026-09-24 10:30,Short,4253.08,1,4253.08,8.15,0.19,0,8.31,0.20,-2.46,-0.06,1423.76,1.42,1
213,Exit short,2026-09-24 13:30,Exit Short,4258.19,1,4263.09,4.9,0.11,0,5.08,0.12,-4.16,-0.10,1428.66,1.43,1
213,Entry short,2026-09-24 13:00,Short,4263.09,1,4263.09,4.9,0.11,0,5.08,0.12,-4.16,-0.10,1428.66,1.43,1
214,Exit short,Open,Open,—,1,4265,-5.53,-0.13,0,0.61,0.01,-5.64,-0.13,1423.13,1.42,1
214,Entry short,2026-09-24 19:30,Short,4265,1,4265,-5.53,-0.13,0,0.61,0.01,-5.64,-0.13,1423.13,1.42,1
