Trade number,Type,Date and time,Signal,Price USD,Size (qty),Size (value),Net PnL USD,Return %,Commission USD,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative PnL USD,Cumulative PnL %,Duration (bars)
2280,Exit short,2026-02-24 04:45,Exit Short,5167.65,1,5169.2,1.55,0.03,0,1.62,0.03,-3.19,-0.06,2059.16,2.06,3
2280,Entry short,2026-02-24 04:42,Short,5169.2,1,5169.2,1.55,0.03,0,1.62,0.03,-3.19,-0.06,2059.16,2.06,3
2281,Exit long,2026-02-24 06:39,Exit Long,5176.72,1,5175.21,1.51,0.03,0,1.57,0.03,-0.17,0.00,2060.67,2.06,1
2281,Entry long,2026-02-24 06:38,Long,5175.21,1,5175.21,1.51,0.03,0,1.57,0.03,-0.17,0.00,2060.67,2.06,1
2282,Exit short,2026-02-24 07:34,Exit Short,5157.53,1,5159.79,2.26,0.04,0,2.33,0.05,-0.2,0.00,2062.93,2.06,1
2282,Entry short,2026-02-24 07:33,Short,5159.79,1,5159.79,2.26,0.04,0,2.33,0.05,-0.2,0.00,2062.93,2.06,1
2283,Exit short,2026-02-24 08:17,Exit Short,5153.65,1,5154.76,1.11,0.02,0,1.18,0.02,-0.05,0.00,2064.04,2.06,1
2283,Entry short,2026-02-24 08:16,Short,5154.76,1,5154.76,1.11,0.02,0,1.18,0.02,-0.05,0.00,2064.04,2.06,1
2284,Exit short,2026-02-24 08:31,Exit Short,5151.44,1,5152.2,0.76,0.01,0,0.83,0.02,-0.24,0.00,2064.8,2.06,1
2284,Entry short,2026-02-24 08:30,Short,5152.2,1,5152.2,0.76,0.01,0,0.83,0.02,-0.24,0.00,2064.8,2.06,1
2285,Exit short,2026-02-24 09:56,Exit Short,5128.28,1,5130.85,2.57,0.05,0,2.66,0.05,-1.36,-0.03,2067.37,2.07,1
2285,Entry short,2026-02-24 09:55,Short,5130.85,1,5130.85,2.57,0.05,0,2.66,0.05,-1.36,-0.03,2067.37,2.07,1
2286,Exit long,2026-02-24 10:07,Exit Long,5136.05,1,5133.43,2.62,0.05,0,2.71,0.05,-0.71,-0.01,2069.99,2.07,1
2286,Entry long,2026-02-24 10:06,Long,5133.43,1,5133.43,2.62,0.05,0,2.71,0.05,-0.71,-0.01,2069.99,2.07,1
2287,Exit long,2026-02-24 10:36,Exit Long,5144.74,1,5142.24,2.5,0.05,0,2.58,0.05,-1.6,-0.03,2072.49,2.07,1
2287,Entry long,2026-02-24 10:35,Long,5142.24,1,5142.24,2.5,0.05,0,2.58,0.05,-1.6,-0.03,2072.49,2.07,1
2288,Exit long,2026-02-24 10:58,Exit Long,5151.34,1,5150.29,1.05,0.02,0,1.12,0.02,-0.74,-0.01,2073.54,2.07,1
2288,Entry long,2026-02-24 10:57,Long,5150.29,1,5150.29,1.05,0.02,0,1.12,0.02,-0.74,-0.01,2073.54,2.07,1
2289,Exit long,2026-02-24 11:38,Exit Long,5146.68,1,5146.06,0.62,0.01,0,0.69,0.01,-0.1,0.00,2074.16,2.07,1
2289,Entry long,2026-02-24 11:37,Long,5146.06,1,5146.06,0.62,0.01,0,0.69,0.01,-0.1,0.00,2074.16,2.07,1
2290,Exit short,2026-02-24 11:47,Exit Short,5136.75,1,5140.72,3.97,0.08,0,4.04,0.08,-1.18,-0.02,2078.13,2.08,1
2290,Entry short,2026-02-24 11:46,Short,5140.72,1,5140.72,3.97,0.08,0,4.04,0.08,-1.18,-0.02,2078.13,2.08,1
2291,Exit long,2026-02-24 13:42,Exit Long,5159.52,1,5159.28,0.24,0.00,0,0.3,0.01,-0.05,0.00,2078.37,2.08,1
2291,Entry long,2026-02-24 13:41,Long,5159.28,1,5159.28,0.24,0.00,0,0.3,0.01,-0.05,0.00,2078.37,2.08,1
2292,Exit short,2026-02-24 13:48,Exit Short,5156.19,1,5157.05,0.86,0.02,0,0.92,0.02,-0.05,0.00,2079.23,2.08,1
2292,Entry short,2026-02-24 13:47,Short,5157.05,1,5157.05,0.86,0.02,0,0.92,0.02,-0.05,0.00,2079.23,2.08,1
2293,Exit long,2026-02-24 13:51,Exit Long,5161.11,1,5160.29,0.82,0.02,0,0.88,0.02,-0.05,0.00,2080.05,2.08,1
2293,Entry long,2026-02-24 13:50,Long,5160.29,1,5160.29,0.82,0.02,0,0.88,0.02,-0.05,0.00,2080.05,2.08,1
2294,Exit long,2026-02-24 16:16,Exit Long,5161.35,1,5161.24,0.11,0.00,0,0.17,0.00,-0.05,0.00,2080.16,2.08,1
2294,Entry long,2026-02-24 16:15,Long,5161.24,1,5161.24,0.11,0.00,0,0.17,0.00,-0.05,0.00,2080.16,2.08,1
2295,Exit short,2026-02-24 16:20,Exit Short,5157.72,1,5158.33,0.61,0.01,0,0.67,0.01,-0.23,0.00,2080.77,2.08,1
2295,Entry short,2026-02-24 16:19,Short,5158.33,1,5158.33,0.61,0.01,0,0.67,0.01,-0.23,0.00,2080.77,2.08,1
2296,Exit short,2026-02-24 19:26,Exit Short,5141.01,1,5141.15,0.14,0.00,0,0.21,0.00,-0.05,0.00,2080.91,2.08,1
2296,Entry short,2026-02-24 19:25,Short,5141.15,1,5141.15,0.14,0.00,0,0.21,0.00,-0.05,0.00,2080.91,2.08,1
2297,Exit long,2026-02-24 19:31,Exit Long,5151.14,1,5146.2,4.94,0.10,0,5.01,0.10,-0.05,0.00,2085.85,2.09,1
2297,Entry long,2026-02-24 19:30,Long,5146.2,1,5146.2,4.94,0.10,0,5.01,0.10,-0.05,0.00,2085.85,2.09,1
2298,Exit short,2026-02-24 19:46,Exit Short,5142.69,1,5143.5,0.81,0.02,0,0.88,0.02,-0.05,0.00,2086.66,2.09,1
2298,Entry short,2026-02-24 19:45,Short,5143.5,1,5143.5,0.81,0.02,0,0.88,0.02,-0.05,0.00,2086.66,2.09,1
2299,Exit long,2026-02-24 19:56,Exit Long,5151.67,1,5147.33,4.34,0.08,0,4.41,0.09,-0.16,0.00,2091,2.09,1
2299,Entry long,2026-02-24 19:55,Long,5147.33,1,5147.33,4.34,0.08,0,4.41,0.09,-0.16,0.00,2091,2.09,1
2300,Exit long,2026-02-24 20:42,Exit Long,5186.15,1,5184.57,1.58,0.03,0,1.66,0.03,-1.64,-0.03,2092.58,2.09,2
2300,Entry long,2026-02-24 20:40,Long,5184.57,1,5184.57,1.58,0.03,0,1.66,0.03,-1.64,-0.03,2092.58,2.09,2
2301,Exit long,2026-02-24 20:52,Max Bars Exit,5181.01,1,5186.07,-5.06,-0.10,0,0.01,0.00,-5.63,-0.11,2087.52,2.09,4
2301,Entry long,2026-02-24 20:48,Long,5186.07,1,5186.07,-5.06,-0.10,0,0.01,0.00,-5.63,-0.11,2087.52,2.09,4
2302,Exit long,2026-02-24 20:54,Exit Long,5184.86,1,5184.24,0.62,0.01,0,0.69,0.01,-0.05,0.00,2088.14,2.09,1
2302,Entry long,2026-02-24 20:53,Long,5184.24,1,5184.24,0.62,0.01,0,0.69,0.01,-0.05,0.00,2088.14,2.09,1
2303,Exit long,2026-02-24 21:05,Exit Long,5184.36,1,5183.49,0.87,0.02,0,0.94,0.02,-0.05,0.00,2089.01,2.09,1
2303,Entry long,2026-02-24 21:04,Long,5183.49,1,5183.49,0.87,0.02,0,0.94,0.02,-0.05,0.00,2089.01,2.09,1
2304,Exit long,2026-02-24 22:01,Exit Long,5189.65,1,5189.1,0.55,0.01,0,0.63,0.01,-0.05,0.00,2089.56,2.09,1
2304,Entry long,2026-02-24 22:00,Long,5189.1,1,5189.1,0.55,0.01,0,0.63,0.01,-0.05,0.00,2089.56,2.09,1
2305,Exit long,2026-02-24 22:28,Exit Long,5185.21,1,5184.87,0.34,0.01,0,0.41,0.01,-0.05,0.00,2089.9,2.09,1
2305,Entry long,2026-02-24 22:27,Long,5184.87,1,5184.87,0.34,0.01,0,0.41,0.01,-0.05,0.00,2089.9,2.09,1
2306,Exit short,2026-02-25 04:16,EOD,5184.14,1,5182.77,-1.37,-0.03,0,0.15,0.00,-2.21,-0.04,2088.53,2.09,1
2306,Entry short,2026-02-25 04:15,Short,5182.77,1,5182.77,-1.37,-0.03,0,0.15,0.00,-2.21,-0.04,2088.53,2.09,1
2307,Exit short,2026-02-25 04:19,Exit Short,5183.51,1,5184.1,0.59,0.01,0,0.66,0.01,-0.05,0.00,2089.12,2.09,1
2307,Entry short,2026-02-25 04:18,Short,5184.1,1,5184.1,0.59,0.01,0,0.66,0.01,-0.05,0.00,2089.12,2.09,1
2308,Exit short,2026-02-25 05:48,Exit Short,5174.79,1,5176.09,1.3,0.03,0,1.37,0.03,-0.7,-0.01,2090.42,2.09,2
2308,Entry short,2026-02-25 05:46,Short,5176.09,1,5176.09,1.3,0.03,0,1.37,0.03,-0.7,-0.01,2090.42,2.09,2
2309,Exit long,2026-02-25 07:41,Exit Long,5185.23,1,5183.71,1.52,0.03,0,1.58,0.03,-0.85,-0.02,2091.94,2.09,1
2309,Entry long,2026-02-25 07:40,Long,5183.71,1,5183.71,1.52,0.03,0,1.58,0.03,-0.85,-0.02,2091.94,2.09,1
2310,Exit long,2026-02-25 08:01,Exit Long,5185.65,1,5184.24,1.41,0.03,0,1.47,0.03,-0.05,0.00,2093.35,2.09,1
2310,Entry long,2026-02-25 08:00,Long,5184.24,1,5184.24,1.41,0.03,0,1.47,0.03,-0.05,0.00,2093.35,2.09,1
2311,Exit long,2026-02-25 08:33,Exit Long,5190.32,1,5189.89,0.43,0.01,0,0.49,0.01,-0.05,0.00,2093.78,2.09,1
2311,Entry long,2026-02-25 08:32,Long,5189.89,1,5189.89,0.43,0.01,0,0.49,0.01,-0.05,0.00,2093.78,2.09,1
2312,Exit long,2026-02-25 08:36,Exit Long,5190.44,1,5190.14,0.3,0.01,0,0.36,0.01,-0.05,0.00,2094.08,2.09,1
2312,Entry long,2026-02-25 08:35,Long,5190.14,1,5190.14,0.3,0.01,0,0.36,0.01,-0.05,0.00,2094.08,2.09,1
2313,Exit long,2026-02-25 09:00,Max Bars Exit,5184.39,1,5188.19,-3.8,-0.07,0,0,0.00,-4.38,-0.08,2090.28,2.09,4
2313,Entry long,2026-02-25 08:56,Long,5188.19,1,5188.19,-3.8,-0.07,0,0,0.00,-4.38,-0.08,2090.28,2.09,4
2314,Exit long,2026-02-25 09:06,Exit Long,5190.61,1,5189,1.61,0.03,0,1.68,0.03,-0.7,-0.01,2091.89,2.09,1
2314,Entry long,2026-02-25 09:05,Long,5189,1,5189,1.61,0.03,0,1.68,0.03,-0.7,-0.01,2091.89,2.09,1
2315,Exit short,2026-02-25 09:15,Exit Short,5182.06,1,5185.4,3.34,0.06,0,3.4,0.07,-0.13,0.00,2095.23,2.10,1
2315,Entry short,2026-02-25 09:14,Short,5185.4,1,5185.4,3.34,0.06,0,3.4,0.07,-0.13,0.00,2095.23,2.10,1
2316,Exit long,2026-02-25 10:39,Exit Long,5189.43,1,5187.53,1.9,0.04,0,1.98,0.04,-1.09,-0.02,2097.13,2.10,2
2316,Entry long,2026-02-25 10:37,Long,5187.53,1,5187.53,1.9,0.04,0,1.98,0.04,-1.09,-0.02,2097.13,2.10,2
2317,Exit long,2026-02-25 11:16,Exit Long,5196.16,1,5195.89,0.27,0.01,0,0.34,0.01,-4.24,-0.08,2097.4,2.10,3
2317,Entry long,2026-02-25 11:13,Long,5195.89,1,5195.89,0.27,0.01,0,0.34,0.01,-4.24,-0.08,2097.4,2.10,3
2318,Exit long,2026-02-25 12:23,Exit Long,5215.68,1,5215.28,0.4,0.01,0,0.47,0.01,-0.05,0.00,2097.8,2.10,1
2318,Entry long,2026-02-25 12:22,Long,5215.28,1,5215.28,0.4,0.01,0,0.47,0.01,-0.05,0.00,2097.8,2.10,1
2319,Exit long,2026-02-25 13:37,Max Bars Exit,5206.81,1,5207.46,-0.65,-0.01,0,0.03,0.00,-1.28,-0.02,2097.15,2.10,4
2319,Entry long,2026-02-25 13:33,Long,5207.46,1,5207.46,-0.65,-0.01,0,0.03,0.00,-1.28,-0.02,2097.15,2.10,4
2320,Exit short,2026-02-26 04:19,Exit Short,5176.02,1,5176.37,0.35,0.01,0,0.41,0.01,-0.05,0.00,2097.5,2.10,1
2320,Entry short,2026-02-26 04:18,Short,5176.37,1,5176.37,0.35,0.01,0,0.41,0.01,-0.05,0.00,2097.5,2.10,1
2321,Exit long,2026-02-26 04:47,Exit Long,5182.99,1,5182.36,0.63,0.01,0,0.69,0.01,-0.23,0.00,2098.13,2.10,2
2321,Entry long,2026-02-26 04:45,Long,5182.36,1,5182.36,0.63,0.01,0,0.69,0.01,-0.23,0.00,2098.13,2.10,2
2322,Exit long,2026-02-26 08:00,Exit Long,5185.53,1,5184.03,1.5,0.03,0,1.56,0.03,-1.17,-0.02,2099.63,2.10,1
2322,Entry long,2026-02-26 07:59,Long,5184.03,1,5184.03,1.5,0.03,0,1.56,0.03,-1.17,-0.02,2099.63,2.10,1
2323,Exit short,2026-02-26 08:07,Exit Short,5174.65,1,5175.87,1.22,0.02,0,1.29,0.02,-4.69,-0.09,2100.85,2.10,3
2323,Entry short,2026-02-26 08:04,Short,5175.87,1,5175.87,1.22,0.02,0,1.29,0.02,-4.69,-0.09,2100.85,2.10,3
2324,Exit short,2026-02-26 08:34,Max Bars Exit,5174.24,1,5169.49,-4.75,-0.09,0,0,0.00,-5.59,-0.11,2096.1,2.10,4
2324,Entry short,2026-02-26 08:30,Short,5169.49,1,5169.49,-4.75,-0.09,0,0,0.00,-5.59,-0.11,2096.1,2.10,4
2325,Exit short,2026-02-26 09:00,Exit Short,5163.26,1,5166.03,2.77,0.05,0,2.84,0.05,-0.14,0.00,2098.87,2.10,1
2325,Entry short,2026-02-26 08:59,Short,5166.03,1,5166.03,2.77,0.05,0,2.84,0.05,-0.14,0.00,2098.87,2.10,1
2326,Exit short,2026-02-26 09:21,Exit Short,5163.69,1,5164.26,0.57,0.01,0,0.64,0.01,-0.05,0.00,2099.44,2.10,1
2326,Entry short,2026-02-26 09:20,Short,5164.26,1,5164.26,0.57,0.01,0,0.64,0.01,-0.05,0.00,2099.44,2.10,1
2327,Exit long,2026-02-26 09:37,Exit Long,5174.82,1,5173.35,1.47,0.03,0,1.57,0.03,-0.05,0.00,2100.91,2.10,1
2327,Entry long,2026-02-26 09:36,Long,5173.35,1,5173.35,1.47,0.03,0,1.57,0.03,-0.05,0.00,2100.91,2.10,1
2328,Exit short,2026-02-26 09:56,Max Bars Exit,5167.3,1,5164.99,-2.31,-0.04,0,0.22,0.00,-6.36,-0.12,2098.6,2.10,4
2328,Entry short,2026-02-26 09:52,Short,5164.99,1,5164.99,-2.31,-0.04,0,0.22,0.00,-6.36,-0.12,2098.6,2.10,4
2329,Exit short,2026-02-26 10:06,Exit Short,5164.67,1,5166.28,1.61,0.03,0,1.7,0.03,-0.06,0.00,2100.21,2.10,1
2329,Entry short,2026-02-26 10:05,Short,5166.28,1,5166.28,1.61,0.03,0,1.7,0.03,-0.06,0.00,2100.21,2.10,1
2330,Exit short,2026-02-26 10:08,Exit Short,5165.32,1,5166.79,1.47,0.03,0,1.56,0.03,-0.05,0.00,2101.68,2.10,1
2330,Entry short,2026-02-26 10:07,Short,5166.79,1,5166.79,1.47,0.03,0,1.56,0.03,-0.05,0.00,2101.68,2.10,1
2331,Exit long,2026-02-26 10:11,Exit Long,5171.73,1,5170.47,1.26,0.02,0,1.35,0.03,-0.05,0.00,2102.94,2.10,1
2331,Entry long,2026-02-26 10:10,Long,5170.47,1,5170.47,1.26,0.02,0,1.35,0.03,-0.05,0.00,2102.94,2.10,1
2332,Exit short,2026-02-26 10:14,Exit Short,5161.39,1,5163.05,1.66,0.03,0,1.75,0.03,-1.02,-0.02,2104.6,2.10,1
2332,Entry short,2026-02-26 10:13,Short,5163.05,1,5163.05,1.66,0.03,0,1.75,0.03,-1.02,-0.02,2104.6,2.10,1
2333,Exit long,2026-02-26 12:02,Exit Long,5182.48,1,5182.09,0.39,0.01,0,0.46,0.01,-0.05,0.00,2104.99,2.10,1
2333,Entry long,2026-02-26 12:01,Long,5182.09,1,5182.09,0.39,0.01,0,0.46,0.01,-0.05,0.00,2104.99,2.10,1
2334,Exit short,2026-02-26 13:07,Exit Short,5163.68,1,5166.69,3.01,0.06,0,3.08,0.06,-0.08,0.00,2108,2.11,1
2334,Entry short,2026-02-26 13:06,Short,5166.69,1,5166.69,3.01,0.06,0,3.08,0.06,-0.08,0.00,2108,2.11,1
2335,Exit long,2026-02-26 13:41,Exit Long,5180.38,1,5176.4,3.98,0.08,0,4.06,0.08,-0.05,0.00,2111.98,2.11,1
2335,Entry long,2026-02-26 13:40,Long,5176.4,1,5176.4,3.98,0.08,0,4.06,0.08,-0.05,0.00,2111.98,2.11,1
2336,Exit long,2026-02-26 14:02,Exit Long,5185.31,1,5184.46,0.85,0.02,0,0.92,0.02,-0.05,0.00,2112.83,2.11,1
2336,Entry long,2026-02-26 14:01,Long,5184.46,1,5184.46,0.85,0.02,0,0.92,0.02,-0.05,0.00,2112.83,2.11,1
2337,Exit long,2026-02-26 14:47,Exit Long,5191.25,1,5190.26,0.99,0.02,0,1.05,0.02,-1.13,-0.02,2113.82,2.11,2
2337,Entry long,2026-02-26 14:45,Long,5190.26,1,5190.26,0.99,0.02,0,1.05,0.02,-1.13,-0.02,2113.82,2.11,2
2338,Exit long,2026-02-26 15:03,Exit Long,5191.5,1,5191.32,0.18,0.00,0,0.24,0.00,-0.05,0.00,2114,2.11,1
2338,Entry long,2026-02-26 15:02,Long,5191.32,1,5191.32,0.18,0.00,0,0.24,0.00,-0.05,0.00,2114,2.11,1
2339,Exit long,2026-02-26 15:22,Exit Long,5195.9,1,5195.43,0.47,0.01,0,0.53,0.01,-1.01,-0.02,2114.47,2.11,2
2339,Entry long,2026-02-26 15:20,Long,5195.43,1,5195.43,0.47,0.01,0,0.53,0.01,-1.01,-0.02,2114.47,2.11,2
2340,Exit long,2026-02-26 15:37,Exit Long,5195.47,1,5195.13,0.34,0.01,0,0.4,0.01,-0.06,0.00,2114.81,2.11,1
2340,Entry long,2026-02-26 15:36,Long,5195.13,1,5195.13,0.34,0.01,0,0.4,0.01,-0.06,0.00,2114.81,2.11,1
2341,Exit long,2026-02-26 16:01,Exit Long,5200.67,1,5200.14,0.53,0.01,0,0.6,0.01,-0.05,0.00,2115.34,2.12,1
2341,Entry long,2026-02-26 16:00,Long,5200.14,1,5200.14,0.53,0.01,0,0.6,0.01,-0.05,0.00,2115.34,2.12,1
2342,Exit short,2026-02-26 18:23,Max Bars Exit,5185.28,1,5183.81,-1.47,-0.03,0,0.12,0.00,-3.47,-0.07,2113.87,2.11,4
2342,Entry short,2026-02-26 18:19,Short,5183.81,1,5183.81,-1.47,-0.03,0,0.12,0.00,-3.47,-0.07,2113.87,2.11,4
2343,Exit short,2026-02-27 04:04,EOD,5178.47,1,5177.72,-0.75,-0.01,0,0.03,0.00,-0.89,-0.02,2113.12,2.11,1
2343,Entry short,2026-02-27 04:03,Short,5177.72,1,5177.72,-0.75,-0.01,0,0.03,0.00,-0.89,-0.02,2113.12,2.11,1
2344,Exit short,2026-02-27 04:37,Exit Short,5178.58,1,5178.79,0.21,0.00,0,0.27,0.01,-0.06,0.00,2113.33,2.11,1
2344,Entry short,2026-02-27 04:36,Short,5178.79,1,5178.79,0.21,0.00,0,0.27,0.01,-0.06,0.00,2113.33,2.11,1
2345,Exit long,2026-02-27 04:39,Exit Long,5180.33,1,5180,0.33,0.01,0,0.39,0.01,-0.06,0.00,2113.66,2.11,1
2345,Entry long,2026-02-27 04:38,Long,5180,1,5180,0.33,0.01,0,0.39,0.01,-0.06,0.00,2113.66,2.11,1
2346,Exit short,2026-02-27 04:48,Exit Short,5172.68,1,5178.74,6.06,0.12,0,6.12,0.12,-0.09,0.00,2119.72,2.12,1
2346,Entry short,2026-02-27 04:47,Short,5178.74,1,5178.74,6.06,0.12,0,6.12,0.12,-0.09,0.00,2119.72,2.12,1
2347,Exit short,2026-02-27 06:05,Exit Short,5175.32,1,5176.02,0.7,0.01,0,0.76,0.01,-0.18,0.00,2120.42,2.12,1
2347,Entry short,2026-02-27 06:04,Short,5176.02,1,5176.02,0.7,0.01,0,0.76,0.01,-0.18,0.00,2120.42,2.12,1
2348,Exit long,2026-02-27 06:10,Exit Long,5178.32,1,5177.3,1.02,0.02,0,1.08,0.02,-0.19,0.00,2121.44,2.12,1
2348,Entry long,2026-02-27 06:09,Long,5177.3,1,5177.3,1.02,0.02,0,1.08,0.02,-0.19,0.00,2121.44,2.12,1
2349,Exit short,2026-02-27 06:13,Exit Short,5175.17,1,5175.49,0.32,0.01,0,0.38,0.01,-0.06,0.00,2121.76,2.12,1
2349,Entry short,2026-02-27 06:12,Short,5175.49,1,5175.49,0.32,0.01,0,0.38,0.01,-0.06,0.00,2121.76,2.12,1
2350,Exit long,2026-02-27 06:46,Exit Long,5180.37,1,5179.23,1.14,0.02,0,1.2,0.02,-0.1,0.00,2122.9,2.12,1
2350,Entry long,2026-02-27 06:45,Long,5179.23,1,5179.23,1.14,0.02,0,1.2,0.02,-0.1,0.00,2122.9,2.12,1
2351,Exit long,2026-02-27 07:20,Exit Long,5189.13,1,5187.86,1.27,0.02,0,1.33,0.03,-1.18,-0.02,2124.17,2.12,2
2351,Entry long,2026-02-27 07:18,Long,5187.86,1,5187.86,1.27,0.02,0,1.33,0.03,-1.18,-0.02,2124.17,2.12,2
2352,Exit long,2026-02-27 09:12,Exit Long,5226.43,1,5225.7,0.73,0.01,0,0.81,0.02,-0.05,0.00,2124.9,2.12,1
2352,Entry long,2026-02-27 09:11,Long,5225.7,1,5225.7,0.73,0.01,0,0.81,0.02,-0.05,0.00,2124.9,2.12,1
2353,Exit long,2026-02-27 09:30,Exit Long,5231.85,1,5231.53,0.32,0.01,0,0.4,0.01,-0.05,0.00,2125.22,2.13,1
2353,Entry long,2026-02-27 09:29,Long,5231.53,1,5231.53,0.32,0.01,0,0.4,0.01,-0.05,0.00,2125.22,2.13,1
2354,Exit long,2026-02-27 09:36,Max Bars Exit,5227.7,1,5233.18,-5.48,-0.10,0,0,0.00,-10.37,-0.20,2119.74,2.12,4
2354,Entry long,2026-02-27 09:32,Long,5233.18,1,5233.18,-5.48,-0.10,0,0,0.00,-10.37,-0.20,2119.74,2.12,4
2355,Exit long,2026-02-27 09:51,Exit Long,5229.53,1,5226.14,3.39,0.06,0,3.48,0.07,-0.4,-0.01,2123.13,2.12,1
2355,Entry long,2026-02-27 09:50,Long,5226.14,1,5226.14,3.39,0.06,0,3.48,0.07,-0.4,-0.01,2123.13,2.12,1
2356,Exit short,2026-02-27 10:19,Exit Short,5220.57,1,5222.37,1.8,0.03,0,1.89,0.04,-0.05,0.00,2124.93,2.12,1
2356,Entry short,2026-02-27 10:18,Short,5222.37,1,5222.37,1.8,0.03,0,1.89,0.04,-0.05,0.00,2124.93,2.12,1
2357,Exit long,2026-02-27 10:29,Exit Long,5231.55,1,5228.18,3.37,0.06,0,3.46,0.07,-0.05,0.00,2128.3,2.13,1
2357,Entry long,2026-02-27 10:28,Long,5228.18,1,5228.18,3.37,0.06,0,3.46,0.07,-0.05,0.00,2128.3,2.13,1
2358,Exit long,2026-02-27 11:41,Exit Long,5238.18,1,5236.57,1.61,0.03,0,1.69,0.03,-1.61,-0.03,2129.91,2.13,1
2358,Entry long,2026-02-27 11:40,Long,5236.57,1,5236.57,1.61,0.03,0,1.69,0.03,-1.61,-0.03,2129.91,2.13,1
2359,Exit short,2026-02-27 11:47,Exit Short,5233.06,1,5233.93,0.87,0.02,0,0.95,0.02,-0.06,0.00,2130.78,2.13,1
2359,Entry short,2026-02-27 11:46,Short,5233.93,1,5233.93,0.87,0.02,0,0.95,0.02,-0.06,0.00,2130.78,2.13,1
2360,Exit long,2026-02-27 11:54,Max Bars Exit,5231.48,1,5236.43,-4.95,-0.09,0,0.31,0.01,-6.22,-0.12,2125.83,2.13,4
2360,Entry long,2026-02-27 11:50,Long,5236.43,1,5236.43,-4.95,-0.09,0,0.31,0.01,-6.22,-0.12,2125.83,2.13,4
2361,Exit short,2026-03-02 04:11,Exit Short,5389.82,1,5395.96,6.14,0.11,0,6.22,0.12,-0.28,-0.01,2131.97,2.13,1
2361,Entry short,2026-03-02 04:10,Short,5395.96,1,5395.96,6.14,0.11,0,6.22,0.12,-0.28,-0.01,2131.97,2.13,1
2362,Exit short,2026-03-02 04:42,Max Bars Exit,5398.08,1,5394.83,-3.25,-0.06,0,0.28,0.01,-3.25,-0.06,2128.72,2.13,4
2362,Entry short,2026-03-02 04:38,Short,5394.83,1,5394.83,-3.25,-0.06,0,0.28,0.01,-3.25,-0.06,2128.72,2.13,4
2363,Exit short,2026-03-02 04:46,Exit Short,5391.22,1,5392.41,1.19,0.02,0,1.26,0.02,-0.05,0.00,2129.91,2.13,1
2363,Entry short,2026-03-02 04:45,Short,5392.41,1,5392.41,1.19,0.02,0,1.26,0.02,-0.05,0.00,2129.91,2.13,1
2364,Exit short,2026-03-02 05:25,Exit Short,5385.66,1,5388.23,2.57,0.05,0,2.64,0.05,-0.43,-0.01,2132.48,2.13,1
2364,Entry short,2026-03-02 05:24,Short,5388.23,1,5388.23,2.57,0.05,0,2.64,0.05,-0.43,-0.01,2132.48,2.13,1
2365,Exit short,2026-03-02 05:51,Exit Short,5389.54,1,5392.07,2.53,0.05,0,2.6,0.05,-1.08,-0.02,2135.01,2.14,1
2365,Entry short,2026-03-02 05:50,Short,5392.07,1,5392.07,2.53,0.05,0,2.6,0.05,-1.08,-0.02,2135.01,2.14,1
2366,Exit long,2026-03-02 06:02,Exit Long,5394.61,1,5392.73,1.88,0.03,0,1.96,0.04,-1.17,-0.02,2136.89,2.14,1
2366,Entry long,2026-03-02 06:01,Long,5392.73,1,5392.73,1.88,0.03,0,1.96,0.04,-1.17,-0.02,2136.89,2.14,1
2367,Exit short,2026-03-02 06:05,Exit Short,5388.29,1,5389.05,0.76,0.01,0,0.83,0.02,-0.05,0.00,2137.65,2.14,1
2367,Entry short,2026-03-02 06:04,Short,5389.05,1,5389.05,0.76,0.01,0,0.83,0.02,-0.05,0.00,2137.65,2.14,1
2368,Exit short,2026-03-02 06:28,Max Bars Exit,5391.12,1,5388.69,-2.43,-0.05,0,0,0.00,-5.09,-0.09,2135.22,2.14,4
2368,Entry short,2026-03-02 06:24,Short,5388.69,1,5388.69,-2.43,-0.05,0,0,0.00,-5.09,-0.09,2135.22,2.14,4
2369,Exit short,2026-03-02 07:17,Exit Short,5386.01,1,5386.4,0.39,0.01,0,0.47,0.01,-0.05,0.00,2135.61,2.14,1
2369,Entry short,2026-03-02 07:16,Short,5386.4,1,5386.4,0.39,0.01,0,0.47,0.01,-0.05,0.00,2135.61,2.14,1
2370,Exit long,2026-03-02 07:23,Exit Long,5396.05,1,5391.24,4.81,0.09,0,4.89,0.09,-0.05,0.00,2140.42,2.14,1
2370,Entry long,2026-03-02 07:22,Long,5391.24,1,5391.24,4.81,0.09,0,4.89,0.09,-0.05,0.00,2140.42,2.14,1
2371,Exit short,2026-03-02 07:38,Exit Short,5389.02,1,5389.36,0.34,0.01,0,0.41,0.01,-0.05,0.00,2140.76,2.14,1
2371,Entry short,2026-03-02 07:37,Short,5389.36,1,5389.36,0.34,0.01,0,0.41,0.01,-0.05,0.00,2140.76,2.14,1
2372,Exit long,2026-03-02 07:41,Exit Long,5397.77,1,5395.24,2.53,0.05,0,2.6,0.05,-2.85,-0.05,2143.29,2.14,3
2372,Entry long,2026-03-02 07:38,Long,5395.24,1,5395.24,2.53,0.05,0,2.6,0.05,-2.85,-0.05,2143.29,2.14,3
2373,Exit short,2026-03-02 08:12,Exit Short,5384.69,1,5391.52,6.83,0.13,0,6.91,0.13,-0.05,0.00,2150.12,2.15,1
