Trade number,Type,Date and time,Signal,Price USD,Size (qty),Size (value),Net PnL USD,Return %,Commission USD,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative PnL USD,Cumulative PnL %,Duration (bars)
810,Entry long,2026-03-31 19:20,Long,4677.36,1,4677.36,7.02,0.15,0,7.15,0.15,-0.2,0.00,2066.33,2.07,1
811,Exit long,2026-04-01 04:20,Exit Long,4731.02,1,4727.04,3.98,0.08,0,4.11,0.09,-1.65,-0.03,2070.31,2.07,1
811,Entry long,2026-04-01 04:15,Long,4727.04,1,4727.04,3.98,0.08,0,4.11,0.09,-1.65,-0.03,2070.31,2.07,1
812,Exit long,2026-04-01 06:00,Exit Long,4724.4,1,4723.29,1.11,0.02,0,1.22,0.03,-0.06,0.00,2071.42,2.07,1
812,Entry long,2026-04-01 05:55,Long,4723.29,1,4723.29,1.11,0.02,0,1.22,0.03,-0.06,0.00,2071.42,2.07,1
813,Exit long,2026-04-01 06:25,Exit Long,4728.75,1,4725.32,3.43,0.07,0,3.54,0.07,-2.89,-0.06,2074.85,2.07,1
813,Entry long,2026-04-01 06:20,Long,4725.32,1,4725.32,3.43,0.07,0,3.54,0.07,-2.89,-0.06,2074.85,2.07,1
814,Exit long,2026-04-01 09:35,Exit Long,4749.45,1,4738.9,10.55,0.22,0,10.68,0.23,-1.31,-0.03,2085.4,2.09,1
814,Entry long,2026-04-01 09:30,Long,4738.9,1,4738.9,10.55,0.22,0,10.68,0.23,-1.31,-0.03,2085.4,2.09,1
815,Exit long,2026-04-01 18:25,Exit Long,4774.93,1,4765.7,9.23,0.19,0,9.33,0.20,-0.06,0.00,2094.63,2.09,1
815,Entry long,2026-04-01 18:20,Long,4765.7,1,4765.7,9.23,0.19,0,9.33,0.20,-0.06,0.00,2094.63,2.09,1
816,Exit long,2026-04-01 20:10,Exit Long,4793.38,1,4790.32,3.06,0.06,0,3.17,0.07,-1.08,-0.02,2097.69,2.10,1
816,Entry long,2026-04-01 20:05,Long,4790.32,1,4790.32,3.06,0.06,0,3.17,0.07,-1.08,-0.02,2097.69,2.10,1
817,Exit short,2026-04-02 06:20,Exit Short,4604.25,1,4614.86,10.61,0.23,0,10.74,0.23,-2.56,-0.06,2108.3,2.11,1
817,Entry short,2026-04-02 06:15,Short,4614.86,1,4614.86,10.61,0.23,0,10.74,0.23,-2.56,-0.06,2108.3,2.11,1
818,Exit short,2026-04-02 07:00,Exit Short,4616.94,1,4620.47,3.53,0.08,0,3.66,0.08,-0.06,0.00,2111.83,2.11,1
818,Entry short,2026-04-02 06:55,Short,4620.47,1,4620.47,3.53,0.08,0,3.66,0.08,-0.06,0.00,2111.83,2.11,1
819,Exit short,2026-04-02 07:30,Exit Short,4608.61,1,4614.84,6.23,0.13,0,6.35,0.14,-2.42,-0.05,2118.06,2.12,1
819,Entry short,2026-04-02 07:25,Short,4614.84,1,4614.84,6.23,0.13,0,6.35,0.14,-2.42,-0.05,2118.06,2.12,1
820,Exit short,2026-04-02 09:00,Exit Short,4580.93,1,4601.87,20.94,0.46,0,21.07,0.46,-0.97,-0.02,2139,2.14,1
820,Entry short,2026-04-02 08:55,Short,4601.87,1,4601.87,20.94,0.46,0,21.07,0.46,-0.97,-0.02,2139,2.14,1
821,Exit long,2026-04-02 09:50,Exit Long,4643.49,1,4634.56,8.93,0.19,0,9.1,0.20,-5.12,-0.11,2147.93,2.15,1
821,Entry long,2026-04-02 09:45,Long,4634.56,1,4634.56,8.93,0.19,0,9.1,0.20,-5.12,-0.11,2147.93,2.15,1
822,Exit long,2026-04-02 14:35,Exit Long,4659.9,1,4658.92,0.98,0.02,0,1.09,0.02,-0.05,0.00,2148.91,2.15,1
822,Entry long,2026-04-02 14:30,Long,4658.92,1,4658.92,0.98,0.02,0,1.09,0.02,-0.05,0.00,2148.91,2.15,1
823,Exit long,2026-04-02 16:35,Exit Long,4673.26,1,4672.41,0.85,0.02,0,0.95,0.02,-0.05,0.00,2149.76,2.15,1
823,Entry long,2026-04-02 16:30,Long,4672.41,1,4672.41,0.85,0.02,0,0.95,0.02,-0.05,0.00,2149.76,2.15,1
824,Exit long,2026-04-06 10:00,Exit Long,4690.7,1,4680.06,10.64,0.23,0,10.77,0.23,-0.05,0.00,2160.4,2.16,1
824,Entry long,2026-04-06 09:55,Long,4680.06,1,4680.06,10.64,0.23,0,10.77,0.23,-0.05,0.00,2160.4,2.16,1
825,Exit short,2026-04-06 11:05,Exit Short,4664.03,1,4672.11,8.08,0.17,0,8.22,0.18,-0.47,-0.01,2168.48,2.17,1
825,Entry short,2026-04-06 11:00,Short,4672.11,1,4672.11,8.08,0.17,0,8.22,0.18,-0.47,-0.01,2168.48,2.17,1
826,Exit short,2026-04-06 14:40,Exit Short,4649.22,1,4649.71,0.49,0.01,0,0.59,0.01,-0.06,0.00,2168.97,2.17,1
826,Entry short,2026-04-06 14:35,Short,4649.71,1,4649.71,0.49,0.01,0,0.59,0.01,-0.06,0.00,2168.97,2.17,1
827,Exit short,2026-04-06 16:45,Exit Short,4650.26,1,4653.2,2.94,0.06,0,3.02,0.06,-1.37,-0.03,2171.91,2.17,1
827,Entry short,2026-04-06 16:40,Short,4653.2,1,4653.2,2.94,0.06,0,3.02,0.06,-1.37,-0.03,2171.91,2.17,1
828,Exit long,2026-04-06 18:05,Exit Long,4667.84,1,4661.7,6.14,0.13,0,6.23,0.13,-0.2,0.00,2178.05,2.18,1
828,Entry long,2026-04-06 18:00,Long,4661.7,1,4661.7,6.14,0.13,0,6.23,0.13,-0.2,0.00,2178.05,2.18,1
829,Exit short,2026-04-06 20:05,Exit Short,4650.75,1,4655.02,4.27,0.09,0,4.35,0.09,-0.72,-0.02,2182.32,2.18,1
829,Entry short,2026-04-06 20:00,Short,4655.02,1,4655.02,4.27,0.09,0,4.35,0.09,-0.72,-0.02,2182.32,2.18,1
830,Exit short,2026-04-06 21:00,Exit Short,4627.94,1,4654.87,26.93,0.58,0,27.01,0.58,-7.06,-0.15,2209.25,2.21,1
830,Entry short,2026-04-06 20:55,Short,4654.87,1,4654.87,26.93,0.58,0,27.01,0.58,-7.06,-0.15,2209.25,2.21,1
831,Exit long,2026-04-06 21:05,Exit Long,4664.38,1,4661.56,2.82,0.06,0,2.92,0.06,-0.05,0.00,2212.07,2.21,1
831,Entry long,2026-04-06 21:00,Long,4661.56,1,4661.56,2.82,0.06,0,2.92,0.06,-0.05,0.00,2212.07,2.21,1
832,Exit short,2026-04-06 21:10,Exit Short,4629.15,1,4638.09,8.94,0.19,0,9.05,0.20,-7.59,-0.16,2221.01,2.22,1
832,Entry short,2026-04-06 21:05,Short,4638.09,1,4638.09,8.94,0.19,0,9.05,0.20,-7.59,-0.16,2221.01,2.22,1
833,Exit long,2026-04-07 07:45,Exit Long,4664.04,1,4663.16,0.88,0.02,0,1.01,0.02,-0.05,0.00,2221.89,2.22,1
833,Entry long,2026-04-07 07:40,Long,4663.16,1,4663.16,0.88,0.02,0,1.01,0.02,-0.05,0.00,2221.89,2.22,1
834,Exit short,2026-04-07 08:50,Exit Short,4647.08,1,4648.82,1.74,0.04,0,1.86,0.04,-0.13,0.00,2223.63,2.22,1
834,Entry short,2026-04-07 08:45,Short,4648.82,1,4648.82,1.74,0.04,0,1.86,0.04,-0.13,0.00,2223.63,2.22,1
835,Exit short,2026-04-07 11:00,Exit Short,4627.99,1,4633.23,5.24,0.11,0,5.39,0.12,-3.33,-0.07,2228.87,2.23,1
835,Entry short,2026-04-07 10:55,Short,4633.23,1,4633.23,5.24,0.11,0,5.39,0.12,-3.33,-0.07,2228.87,2.23,1
836,Exit short,2026-04-08 07:00,Exit Short,4779.98,1,4782.55,2.57,0.05,0,2.68,0.06,-0.06,0.00,2231.44,2.23,1
836,Entry short,2026-04-08 06:55,Short,4782.55,1,4782.55,2.57,0.05,0,2.68,0.06,-0.06,0.00,2231.44,2.23,1
837,Exit short,2026-04-08 07:20,Exit Short,4783.05,1,4784.64,1.59,0.03,0,1.7,0.04,-0.06,0.00,2233.03,2.23,1
837,Entry short,2026-04-08 07:15,Short,4784.64,1,4784.64,1.59,0.03,0,1.7,0.04,-0.06,0.00,2233.03,2.23,1
838,Exit short,2026-04-08 07:40,Exit Short,4780.85,1,4783.15,2.3,0.05,0,2.41,0.05,-0.05,0.00,2235.33,2.24,1
838,Entry short,2026-04-08 07:35,Short,4783.15,1,4783.15,2.3,0.05,0,2.41,0.05,-0.05,0.00,2235.33,2.24,1
839,Exit short,2026-04-08 09:30,Exit Short,4774.55,1,4790.37,15.82,0.33,0,15.94,0.33,-4.48,-0.09,2251.15,2.25,1
839,Entry short,2026-04-08 09:25,Short,4790.37,1,4790.37,15.82,0.33,0,15.94,0.33,-4.48,-0.09,2251.15,2.25,1
840,Exit short,2026-04-08 13:25,Exit Short,4745.84,1,4748.75,2.91,0.06,0,3.02,0.06,-0.05,0.00,2254.06,2.25,1
840,Entry short,2026-04-08 13:20,Short,4748.75,1,4748.75,2.91,0.06,0,3.02,0.06,-0.05,0.00,2254.06,2.25,1
841,Exit short,2026-04-08 16:45,Exit Short,4720.08,1,4722.36,2.28,0.05,0,2.37,0.05,-2.18,-0.05,2256.34,2.26,1
841,Entry short,2026-04-08 16:40,Short,4722.36,1,4722.36,2.28,0.05,0,2.37,0.05,-2.18,-0.05,2256.34,2.26,1
842,Exit short,2026-04-08 18:10,Exit Short,4709.7,1,4722.37,12.67,0.27,0,12.77,0.27,-1.42,-0.03,2269.01,2.27,1
842,Entry short,2026-04-08 18:05,Short,4722.37,1,4722.37,12.67,0.27,0,12.77,0.27,-1.42,-0.03,2269.01,2.27,1
843,Exit short,2026-04-08 20:05,Exit Short,4698.7,1,4705.38,6.68,0.14,0,6.78,0.14,-0.14,0.00,2275.69,2.28,1
843,Entry short,2026-04-08 20:00,Short,4705.38,1,4705.38,6.68,0.14,0,6.78,0.14,-0.14,0.00,2275.69,2.28,1
844,Exit short,2026-04-08 21:00,Exit Short,4699.78,1,4706.8,7.02,0.15,0,7.12,0.15,-0.05,0.00,2282.71,2.28,1
844,Entry short,2026-04-08 20:55,Short,4706.8,1,4706.8,7.02,0.15,0,7.12,0.15,-0.05,0.00,2282.71,2.28,1
845,Exit short,2026-04-08 21:30,Exit Short,4704.19,1,4704.93,0.74,0.02,0,0.85,0.02,-0.07,0.00,2283.45,2.28,1
845,Entry short,2026-04-08 21:25,Short,4704.93,1,4704.93,0.74,0.02,0,0.85,0.02,-0.07,0.00,2283.45,2.28,1
846,Exit long,2026-04-09 06:25,Exit Long,4739.8,1,4738.26,1.54,0.03,0,1.63,0.03,-0.05,0.00,2284.99,2.28,1
846,Entry long,2026-04-09 06:20,Long,4738.26,1,4738.26,1.54,0.03,0,1.63,0.03,-0.05,0.00,2284.99,2.28,1
847,Exit long,2026-04-09 09:10,Exit Long,4756.64,1,4749.55,7.09,0.15,0,7.19,0.15,-0.85,-0.02,2292.08,2.29,1
847,Entry long,2026-04-09 09:05,Long,4749.55,1,4749.55,7.09,0.15,0,7.19,0.15,-0.85,-0.02,2292.08,2.29,1
848,Exit long,2026-04-09 11:10,Exit Long,4770.33,1,4768.7,1.63,0.03,0,1.75,0.04,-7.55,-0.16,2293.71,2.29,3
848,Entry long,2026-04-09 10:55,Long,4768.7,1,4768.7,1.63,0.03,0,1.75,0.04,-7.55,-0.16,2293.71,2.29,3
849,Exit short,2026-04-09 18:20,Exit Short,4765.04,1,4766.13,1.09,0.02,0,1.18,0.02,-0.07,0.00,2294.8,2.29,1
849,Entry short,2026-04-09 18:15,Short,4766.13,1,4766.13,1.09,0.02,0,1.18,0.02,-0.07,0.00,2294.8,2.29,1
850,Exit short,2026-04-09 20:05,Exit Short,4750.84,1,4757.36,6.52,0.14,0,6.6,0.14,-0.39,-0.01,2301.32,2.30,1
850,Entry short,2026-04-09 20:00,Short,4757.36,1,4757.36,6.52,0.14,0,6.6,0.14,-0.39,-0.01,2301.32,2.30,1
851,Exit short,2026-04-09 22:10,Exit Short,4748.57,1,4755.18,6.61,0.14,0,6.71,0.14,-5.06,-0.11,2307.93,2.31,2
851,Entry short,2026-04-09 22:00,Short,4755.18,1,4755.18,6.61,0.14,0,6.71,0.14,-5.06,-0.11,2307.93,2.31,2
852,Exit long,2026-04-10 05:35,Max Bars Exit,4748.66,1,4759.42,-10.76,-0.23,0,0,0.00,-13.01,-0.27,2297.17,2.30,4
852,Entry long,2026-04-10 05:15,Long,4759.42,1,4759.42,-10.76,-0.23,0,0,0.00,-13.01,-0.27,2297.17,2.30,4
853,Exit short,2026-04-10 06:10,Exit Short,4743.31,1,4745.95,2.64,0.06,0,2.73,0.06,-1.68,-0.04,2299.81,2.30,1
853,Entry short,2026-04-10 06:05,Short,4745.95,1,4745.95,2.64,0.06,0,2.73,0.06,-1.68,-0.04,2299.81,2.30,1
854,Exit long,2026-04-10 11:20,Exit Long,4787.25,1,4782.11,5.14,0.11,0,5.25,0.11,-0.26,-0.01,2304.95,2.30,1
854,Entry long,2026-04-10 11:15,Long,4782.11,1,4782.11,5.14,0.11,0,5.25,0.11,-0.26,-0.01,2304.95,2.30,1
855,Exit long,2026-04-10 13:20,Exit Long,4768.44,1,4767.01,1.43,0.03,0,1.53,0.03,-0.05,0.00,2306.38,2.31,1
855,Entry long,2026-04-10 13:15,Long,4767.01,1,4767.01,1.43,0.03,0,1.53,0.03,-0.05,0.00,2306.38,2.31,1
856,Exit short,2026-04-10 13:35,Exit Short,4758.53,1,4760.77,2.24,0.05,0,2.34,0.05,-2.18,-0.05,2308.62,2.31,1
856,Entry short,2026-04-10 13:30,Short,4760.77,1,4760.77,2.24,0.05,0,2.34,0.05,-2.18,-0.05,2308.62,2.31,1
857,Exit long,2026-04-10 14:20,Exit Long,4769.42,1,4768.03,1.39,0.03,0,1.49,0.03,-0.06,0.00,2310.01,2.31,1
857,Entry long,2026-04-10 14:15,Long,4768.03,1,4768.03,1.39,0.03,0,1.49,0.03,-0.06,0.00,2310.01,2.31,1
858,Exit short,2026-04-10 15:35,Exit Short,4761.92,1,4764.51,2.59,0.05,0,2.68,0.06,-0.5,-0.01,2312.6,2.31,1
858,Entry short,2026-04-10 15:30,Short,4764.51,1,4764.51,2.59,0.05,0,2.68,0.06,-0.5,-0.01,2312.6,2.31,1
859,Exit long,2026-04-13 14:50,Exit Long,4740.36,1,4735.82,4.54,0.10,0,4.64,0.10,-1.67,-0.04,2317.14,2.32,1
859,Entry long,2026-04-13 14:45,Long,4735.82,1,4735.82,4.54,0.10,0,4.64,0.10,-1.67,-0.04,2317.14,2.32,1
860,Exit long,2026-04-13 18:00,Exit Long,4745.13,1,4741.15,3.98,0.08,0,4.05,0.09,-0.05,0.00,2321.12,2.32,1
860,Entry long,2026-04-13 16:55,Long,4741.15,1,4741.15,3.98,0.08,0,4.05,0.09,-0.05,0.00,2321.12,2.32,1
861,Exit long,2026-04-13 20:15,Exit Long,4764.59,1,4759.74,4.85,0.10,0,4.93,0.10,-0.08,0.00,2325.97,2.33,1
861,Entry long,2026-04-13 20:10,Long,4759.74,1,4759.74,4.85,0.10,0,4.93,0.10,-0.08,0.00,2325.97,2.33,1
862,Exit long,2026-04-13 22:35,Max Bars Exit,4768.03,1,4771.48,-3.45,-0.07,0,0.03,0.00,-9.29,-0.19,2322.52,2.32,4
862,Entry long,2026-04-13 22:15,Long,4771.48,1,4771.48,-3.45,-0.07,0,0.03,0.00,-9.29,-0.19,2322.52,2.32,4
863,Exit long,2026-04-14 07:25,Exit Long,4782.94,1,4778.57,4.37,0.09,0,4.46,0.09,-0.52,-0.01,2326.89,2.33,1
863,Entry long,2026-04-14 07:20,Long,4778.57,1,4778.57,4.37,0.09,0,4.46,0.09,-0.52,-0.01,2326.89,2.33,1
864,Exit short,2026-04-14 07:55,Exit Short,4770.8,1,4773.53,2.73,0.06,0,2.82,0.06,-0.05,0.00,2329.62,2.33,1
864,Entry short,2026-04-14 07:50,Short,4773.53,1,4773.53,2.73,0.06,0,2.82,0.06,-0.05,0.00,2329.62,2.33,1
865,Exit long,2026-04-14 09:10,Exit Long,4781.95,1,4777.71,4.24,0.09,0,4.34,0.09,-3.93,-0.08,2333.86,2.33,2
865,Entry long,2026-04-14 09:00,Long,4777.71,1,4777.71,4.24,0.09,0,4.34,0.09,-3.93,-0.08,2333.86,2.33,2
866,Exit long,2026-04-14 16:45,Exit Long,4843.31,1,4842.3,1.01,0.02,0,1.08,0.02,-1.04,-0.02,2334.87,2.33,1
866,Entry long,2026-04-14 16:40,Long,4842.3,1,4842.3,1.01,0.02,0,1.08,0.02,-1.04,-0.02,2334.87,2.33,1
867,Exit long,2026-04-14 18:05,Exit Long,4850.77,1,4849.39,1.38,0.03,0,1.46,0.03,-0.05,0.00,2336.25,2.34,1
867,Entry long,2026-04-14 18:00,Long,4849.39,1,4849.39,1.38,0.03,0,1.46,0.03,-0.05,0.00,2336.25,2.34,1
868,Exit long,2026-04-14 19:45,Exit Long,4844.03,1,4842.48,1.55,0.03,0,1.63,0.03,-4.58,-0.09,2337.8,2.34,2
868,Entry long,2026-04-14 19:35,Long,4842.48,1,4842.48,1.55,0.03,0,1.63,0.03,-4.58,-0.09,2337.8,2.34,2
869,Exit long,2026-04-14 21:10,Exit Long,4852.43,1,4840.76,11.67,0.24,0,11.76,0.24,-1.3,-0.03,2349.47,2.35,1
869,Entry long,2026-04-14 21:05,Long,4840.76,1,4840.76,11.67,0.24,0,11.76,0.24,-1.3,-0.03,2349.47,2.35,1
870,Exit short,2026-04-15 05:10,Exit Short,4792.89,1,4806.12,13.23,0.28,0,13.33,0.28,-2.5,-0.05,2362.7,2.36,1
870,Entry short,2026-04-15 05:05,Short,4806.12,1,4806.12,13.23,0.28,0,13.33,0.28,-2.5,-0.05,2362.7,2.36,1
871,Exit short,2026-04-15 12:45,Exit Short,4803.24,1,4804.49,1.25,0.03,0,1.35,0.03,-0.05,0.00,2363.95,2.36,1
871,Entry short,2026-04-15 12:40,Short,4804.49,1,4804.49,1.25,0.03,0,1.35,0.03,-0.05,0.00,2363.95,2.36,1
872,Exit short,2026-04-15 15:45,Exit Short,4796.42,1,4796.98,0.56,0.01,0,0.64,0.01,-0.1,0.00,2364.51,2.36,1
872,Entry short,2026-04-15 15:40,Short,4796.98,1,4796.98,0.56,0.01,0,0.64,0.01,-0.1,0.00,2364.51,2.36,1
873,Exit long,2026-04-16 07:00,Exit Long,4820.13,1,4817.29,2.84,0.06,0,2.92,0.06,-0.86,-0.02,2367.35,2.37,1
873,Entry long,2026-04-16 06:55,Long,4817.29,1,4817.29,2.84,0.06,0,2.92,0.06,-0.86,-0.02,2367.35,2.37,1
874,Exit short,2026-04-16 08:30,Exit Short,4811.96,1,4815.14,3.18,0.07,0,3.26,0.07,-0.05,0.00,2370.53,2.37,1
874,Entry short,2026-04-16 08:25,Short,4815.14,1,4815.14,3.18,0.07,0,3.26,0.07,-0.05,0.00,2370.53,2.37,1
875,Exit long,2026-04-16 08:35,Exit Long,4820.77,1,4820.39,0.38,0.01,0,0.46,0.01,-1.1,-0.02,2370.91,2.37,1
875,Entry long,2026-04-16 08:30,Long,4820.39,1,4820.39,0.38,0.01,0,0.46,0.01,-1.1,-0.02,2370.91,2.37,1
876,Exit short,2026-04-16 08:45,Max Bars Exit,4814.93,1,4813.35,-1.58,-0.03,0,0,0.00,-4.54,-0.09,2369.33,2.37,2
876,Entry short,2026-04-16 08:35,Short,4813.35,1,4813.35,-1.58,-0.03,0,0,0.00,-4.54,-0.09,2369.33,2.37,2
877,Exit long,2026-04-16 09:05,Exit Long,4821.93,1,4819.65,2.28,0.05,0,2.36,0.05,-0.05,0.00,2371.61,2.37,1
877,Entry long,2026-04-16 09:00,Long,4819.65,1,4819.65,2.28,0.05,0,2.36,0.05,-0.05,0.00,2371.61,2.37,1
878,Exit short,2026-04-16 09:10,Exit Short,4814.27,1,4814.76,0.49,0.01,0,0.58,0.01,-1.1,-0.02,2372.1,2.37,1
878,Entry short,2026-04-16 09:05,Short,4814.76,1,4814.76,0.49,0.01,0,0.58,0.01,-1.1,-0.02,2372.1,2.37,1
879,Exit long,2026-04-16 09:15,Exit Long,4819.87,1,4819.18,0.69,0.01,0,0.78,0.02,-2.57,-0.05,2372.79,2.37,1
879,Entry long,2026-04-16 09:10,Long,4819.18,1,4819.18,0.69,0.01,0,0.78,0.02,-2.57,-0.05,2372.79,2.37,1
880,Exit short,2026-04-16 09:30,Exit Short,4812.74,1,4815.58,2.84,0.06,0,2.93,0.06,-0.06,0.00,2375.63,2.38,1
880,Entry short,2026-04-16 09:25,Short,4815.58,1,4815.58,2.84,0.06,0,2.93,0.06,-0.06,0.00,2375.63,2.38,1
881,Exit long,2026-04-16 09:35,Exit Long,4823.89,1,4822.28,1.61,0.03,0,1.7,0.04,-0.53,-0.01,2377.24,2.38,1
881,Entry long,2026-04-16 09:30,Long,4822.28,1,4822.28,1.61,0.03,0,1.7,0.04,-0.53,-0.01,2377.24,2.38,1
882,Exit short,2026-04-16 09:50,Exit Short,4790.34,1,4814.08,23.74,0.49,0,23.84,0.50,-1.6,-0.03,2400.98,2.40,1
882,Entry short,2026-04-16 09:45,Short,4814.08,1,4814.08,23.74,0.49,0,23.84,0.50,-1.6,-0.03,2400.98,2.40,1
883,Exit short,2026-04-16 14:45,Max Bars Exit,4790.24,1,4787.1,-3.14,-0.07,0,0.37,0.01,-4.34,-0.09,2397.84,2.40,4
883,Entry short,2026-04-16 14:25,Short,4787.1,1,4787.1,-3.14,-0.07,0,0.37,0.01,-4.34,-0.09,2397.84,2.40,4
884,Exit short,2026-04-16 16:10,Exit Short,4790.29,1,4790.85,0.56,0.01,0,0.64,0.01,-0.63,-0.01,2398.4,2.40,1
884,Entry short,2026-04-16 16:05,Short,4790.85,1,4790.85,0.56,0.01,0,0.64,0.01,-0.63,-0.01,2398.4,2.40,1
885,Exit short,2026-04-16 20:00,Exit Short,4791.66,1,4793.85,2.19,0.05,0,2.26,0.05,-0.75,-0.02,2400.59,2.40,2
885,Entry short,2026-04-16 19:50,Short,4793.85,1,4793.85,2.19,0.05,0,2.26,0.05,-0.75,-0.02,2400.59,2.40,2
886,Exit long,2026-04-16 20:35,Exit Long,4797.18,1,4796.47,0.71,0.01,0,0.78,0.02,-0.08,0.00,2401.3,2.40,1
886,Entry long,2026-04-16 20:30,Long,4796.47,1,4796.47,0.71,0.01,0,0.78,0.02,-0.08,0.00,2401.3,2.40,1
887,Exit short,2026-04-16 21:05,Exit Short,4783.31,1,4789.45,6.14,0.13,0,6.22,0.13,-1.53,-0.03,2407.44,2.41,1
887,Entry short,2026-04-16 21:00,Short,4789.45,1,4789.45,6.14,0.13,0,6.22,0.13,-1.53,-0.03,2407.44,2.41,1
888,Exit short,2026-04-17 05:55,Exit Short,4790.1,1,4791.8,1.7,0.04,0,1.78,0.04,-0.86,-0.02,2409.14,2.41,1
888,Entry short,2026-04-17 05:50,Short,4791.8,1,4791.8,1.7,0.04,0,1.78,0.04,-0.86,-0.02,2409.14,2.41,1
889,Exit long,2026-04-17 07:30,Exit Long,4793.82,1,4792.97,0.85,0.02,0,0.93,0.02,-0.05,0.00,2409.99,2.41,1
889,Entry long,2026-04-17 07:25,Long,4792.97,1,4792.97,0.85,0.02,0,0.93,0.02,-0.05,0.00,2409.99,2.41,1
890,Exit long,2026-04-17 12:15,Exit Long,4873.23,1,4871.57,1.66,0.03,0,1.78,0.04,-1.52,-0.03,2411.65,2.41,1
890,Entry long,2026-04-17 12:10,Long,4871.57,1,4871.57,1.66,0.03,0,1.78,0.04,-1.52,-0.03,2411.65,2.41,1
891,Exit long,2026-04-17 14:15,Exit Long,4864.28,1,4863.57,0.71,0.01,0,0.8,0.02,-3.2,-0.07,2412.36,2.41,2
891,Entry long,2026-04-17 14:05,Long,4863.57,1,4863.57,0.71,0.01,0,0.8,0.02,-3.2,-0.07,2412.36,2.41,2
892,Exit long,2026-04-17 14:25,Exit Long,4867.95,1,4865.15,2.8,0.06,0,2.89,0.06,-0.05,0.00,2415.16,2.42,1
892,Entry long,2026-04-17 14:20,Long,4865.15,1,4865.15,2.8,0.06,0,2.89,0.06,-0.05,0.00,2415.16,2.42,1
893,Exit short,2026-04-20 05:35,Exit Short,4784.88,1,4785.98,1.1,0.02,0,1.18,0.02,-0.08,0.00,2416.26,2.42,1
893,Entry short,2026-04-20 05:30,Short,4785.98,1,4785.98,1.1,0.02,0,1.18,0.02,-0.08,0.00,2416.26,2.42,1
894,Exit long,2026-04-20 06:10,Exit Long,4799.43,1,4797.9,1.53,0.03,0,1.62,0.03,-0.06,0.00,2417.79,2.42,1
894,Entry long,2026-04-20 06:05,Long,4797.9,1,4797.9,1.53,0.03,0,1.62,0.03,-0.06,0.00,2417.79,2.42,1
895,Exit short,2026-04-20 07:10,Exit Short,4787.11,1,4790.88,3.77,0.08,0,3.85,0.08,-3.2,-0.07,2421.56,2.42,2
895,Entry short,2026-04-20 07:00,Short,4790.88,1,4790.88,3.77,0.08,0,3.85,0.08,-3.2,-0.07,2421.56,2.42,2
896,Exit long,2026-04-20 07:50,Exit Long,4808.95,1,4801.86,7.09,0.15,0,7.17,0.15,-0.31,-0.01,2428.65,2.43,1
896,Entry long,2026-04-20 07:45,Long,4801.86,1,4801.86,7.09,0.15,0,7.17,0.15,-0.31,-0.01,2428.65,2.43,1
897,Exit long,2026-04-20 09:10,Exit Long,4816.79,1,4811.14,5.65,0.12,0,5.75,0.12,-1.2,-0.02,2434.3,2.43,1
897,Entry long,2026-04-20 09:05,Long,4811.14,1,4811.14,5.65,0.12,0,5.75,0.12,-1.2,-0.02,2434.3,2.43,1
898,Exit long,2026-04-20 20:10,Exit Long,4830.75,1,4828.44,2.31,0.05,0,2.38,0.05,-0.61,-0.01,2436.61,2.44,1
898,Entry long,2026-04-20 20:05,Long,4828.44,1,4828.44,2.31,0.05,0,2.38,0.05,-0.61,-0.01,2436.61,2.44,1
899,Exit short,2026-04-21 04:15,Exit Short,4775.39,1,4775.96,0.57,0.01,0,0.66,0.01,-0.05,0.00,2437.18,2.44,1
899,Entry short,2026-04-21 04:10,Short,4775.96,1,4775.96,0.57,0.01,0,0.66,0.01,-0.05,0.00,2437.18,2.44,1
900,Exit short,2026-04-21 06:00,Exit Short,4782.62,1,4783.68,1.06,0.02,0,1.14,0.02,-0.13,0.00,2438.24,2.44,1
900,Entry short,2026-04-21 05:55,Short,4783.68,1,4783.68,1.06,0.02,0,1.14,0.02,-0.13,0.00,2438.24,2.44,1
901,Exit short,2026-04-21 07:10,Exit Short,4779.28,1,4780.08,0.8,0.02,0,0.88,0.02,-0.21,0.00,2439.04,2.44,1
901,Entry short,2026-04-21 07:05,Short,4780.08,1,4780.08,0.8,0.02,0,0.88,0.02,-0.21,0.00,2439.04,2.44,1
902,Exit long,2026-04-21 07:40,Exit Long,4794.95,1,4789.96,4.99,0.10,0,5.07,0.11,-0.66,-0.01,2444.03,2.44,1
902,Entry long,2026-04-21 07:35,Long,4789.96,1,4789.96,4.99,0.10,0,5.07,0.11,-0.66,-0.01,2444.03,2.44,1
903,Exit short,2026-04-21 15:40,Exit Short,4668.44,1,4701.07,32.63,0.69,0,32.74,0.70,-0.29,-0.01,2476.66,2.48,1
903,Entry short,2026-04-21 15:35,Short,4701.07,1,4701.07,32.63,0.69,0,32.74,0.70,-0.29,-0.01,2476.66,2.48,1
904,Exit long,2026-04-22 05:15,Exit Long,4761.66,1,4760.98,0.68,0.01,0,0.75,0.02,-1.38,-0.03,2477.34,2.48,2
904,Entry long,2026-04-22 05:05,Long,4760.98,1,4760.98,0.68,0.01,0,0.75,0.02,-1.38,-0.03,2477.34,2.48,2
