tf,sl_mode,sl_value,tp_r,barsN,buf_atr,trail,cost_preset,arm_mode,levels,n_trades,n_long,n_short,win_rate,gross_pnl,total_cost,net_pnl,cost_to_gross_ratio,profit_factor_net,expectancy_R,max_drawdown_net,avg_bars_held,exit_tp,exit_sl,exit_trail,exit_end,same_bar_exit_share,avg_net_per_trade
xau30,atr,1.5,1.0,3,2.0,bar,gold_raw,latch,pivot+don20,40,19,21,0.7,301.0574989725792,8.9,292.1574989725792,0.0130726893722904,2.509112480461608,0.4317574319544192,51.48831566263107,5.525,0.7,0.25,0.05,0.0,0.05,7.3039374743144805
xau30,atr,1.5,1.0,3,2.0,bar,gold_std,latch,pivot,39,18,21,0.6923076923076923,295.137523849442,10.199999999990723,284.9375238494513,0.015959276960718242,2.6116869179961824,0.4441362212822702,51.53331566264387,5.512820512820513,0.6923076923076923,0.23076923076923078,0.07692307692307693,0.0,0.05128205128205128,7.306090355114136
xau30,atr,1.5,1.0,3,2.0,bar,gold_std,latch,pivot+don20,40,19,21,0.675,277.577098694348,10.59999999999036,266.97709869435766,0.016141629114466243,2.3708355695289414,0.4077512909580797,51.53331566264387,5.575,0.675,0.25,0.075,0.0,0.05,6.674427467358941
xau30,atr,1.5,1.0,3,2.0,tick,gold_none,latch,pivot,41,20,21,0.5853658536585366,254.66416948859478,0.0,254.66416948859478,0.0,2.5786886176724173,0.3700541220733317,57.59689505673305,4.512195121951219,0.5853658536585366,0.17073170731707318,0.24390243902439024,0.0,0.04878048780487805,6.211321207038897
xau30,atr,1.5,1.0,3,2.0,tick,gold_none,latch,pivot+don20,42,21,21,0.5714285714285714,236.90374433350098,0.0,236.90374433350098,0.0,2.322936452305604,0.3374337858334905,57.59689505673305,4.595238095238095,0.5714285714285714,0.19047619047619047,0.23809523809523808,0.0,0.047619047619047616,5.640565341273833
xau30,atr,1.5,1.0,3,2.0,tick,gold_raw,latch,pivot,41,20,21,0.5853658536585366,258.2891694885948,9.71,248.5791694885948,0.01676546796633361,2.5000968894281668,0.3616610100742165,59.0168950567313,4.536585365853658,0.5853658536585366,0.17073170731707318,0.24390243902439024,0.0,0.04878048780487805,6.062906572892556
xau30,atr,1.5,1.0,3,2.0,tick,gold_raw,latch,pivot+don20,42,21,21,0.5714285714285714,240.65374433350098,10.020000000000001,230.633744333501,0.016789485718564177,2.2558045756106333,0.3289924998984267,59.0168950567313,4.619047619047619,0.5714285714285714,0.19047619047619047,0.23809523809523808,0.0,0.047619047619047616,5.491279626988119
xau30,atr,1.5,1.0,3,2.0,tick,gold_std,latch,pivot,41,20,21,0.5853658536585366,240.66080903893908,11.799999999989268,228.8608090389498,0.021053071253573148,2.3727771047564072,0.3430450260232453,59.19689505673887,4.585365853658536,0.5609756097560976,0.17073170731707318,0.2682926829268293,0.0,0.04878048780487805,5.581970952169508
xau30,atr,1.5,1.0,3,2.0,tick,gold_std,latch,pivot+don20,42,21,21,0.5714285714285714,223.1003838838451,12.199999999988904,210.9003838838562,0.021105487454731342,2.1420134517094054,0.31079964464923127,59.196895056724316,4.666666666666667,0.5476190476190477,0.19047619047619047,0.2619047619047619,0.0,0.047619047619047616,5.021437711520385
xau30,atr,1.5,1.0,5,0.5,off,gold_none,latch,pivot,43,19,24,0.627906976744186,201.6361062677788,0.0,201.6361062677788,0.0,1.7166142491376757,0.255813953488372,37.97932115371805,5.372093023255814,0.627906976744186,0.37209302325581395,0.0,0.0,0.06976744186046512,4.689211773669275
xau30,atr,1.5,1.0,5,0.5,off,gold_none,latch,pivot+don20,58,23,35,0.5689655172413793,148.73695708739433,0.0,148.73695708739433,0.0,1.3296900253608275,0.14326059975690245,66.00026296709257,4.689655172413793,0.5689655172413793,0.41379310344827586,0.0,0.017241379310344827,0.034482758620689655,2.564430294610247
xau30,atr,1.5,1.0,5,0.5,off,gold_raw,latch,pivot,43,19,24,0.627906976744186,206.6361062677788,9.955000000000002,196.68110626777883,0.012998074346708676,1.691119667797968,0.24913412517866065,38.39839395879244,5.372093023255814,0.627906976744186,0.37209302325581395,0.0,0.0,0.06976744186046512,4.57397921552974
xau30,atr,1.5,1.0,5,0.5,off,gold_raw,latch,pivot+don20,58,23,35,0.5689655172413793,155.61195708739433,13.855000000000002,141.7569570873943,0.01316832966598662,1.310859055638779,0.1364368057691689,68.64026296709199,4.689655172413793,0.5689655172413793,0.41379310344827586,0.0,0.017241379310344827,0.034482758620689655,2.4440854670240397
xau30,atr,1.5,1.0,5,0.5,off,gold_std,latch,pivot,44,19,25,0.6136363636363636,191.2014295312365,12.199999999988904,179.0014295312476,0.015545773963035315,1.589617865683906,0.2219992477493939,44.028704273470794,5.2272727272727275,0.6136363636363636,0.38636363636363635,0.0,0.0,0.06818181818181818,4.068214307528354
xau30,atr,1.5,1.0,5,0.5,off,gold_std,latch,pivot+don20,60,24,36,0.55,123.92450483486755,17.399999999984175,106.52450483488337,0.015989782943149806,1.216102455358187,0.09952485789330062,87.23493970361596,4.5,0.55,0.43333333333333335,0.0,0.016666666666666666,0.03333333333333333,1.7754084139147228
xau30,atr,1.5,1.0,5,0.5,bar,gold_none,latch,pivot,44,19,25,0.6363636363636364,233.83477538063744,0.0,233.83477538063744,0.0,1.884687021551423,0.29072444506350403,37.903393958782544,4.75,0.6363636363636364,0.3409090909090909,0.022727272727272728,0.0,0.06818181818181818,5.314426713196306
xau30,atr,1.5,1.0,5,0.5,bar,gold_none,latch,pivot+don20,58,23,35,0.5689655172413793,162.2324133092743,0.0,162.2324133092743,0.0,1.3706929334944746,0.15553137720873345,65.5982437463681,4.655172413793103,0.5689655172413793,0.39655172413793105,0.017241379310344827,0.017241379310344827,0.034482758620689655,2.797110574297833
xau30,atr,1.5,1.0,5,0.5,bar,gold_raw,latch,pivot,44,19,25,0.6363636363636364,238.83477538063744,10.140000000000002,228.69477538063745,0.013268571301273636,1.8544592062281071,0.28397448744020914,38.39839395879244,4.75,0.6363636363636364,0.3409090909090909,0.022727272727272728,0.0,0.06818181818181818,5.1976085313781235
xau30,atr,1.5,1.0,5,0.5,bar,gold_raw,latch,pivot+don20,58,23,35,0.5689655172413793,155.61195708739433,13.855000000000002,141.7569570873943,0.01316832966598662,1.310859055638779,0.1364368057691689,68.64026296709199,4.689655172413793,0.5689655172413793,0.41379310344827586,0.0,0.017241379310344827,0.034482758620689655,2.4440854670240397
xau30,atr,1.5,1.0,5,0.5,bar,gold_std,latch,pivot,45,19,26,0.6222222222222222,223.40009864409512,12.399999999988722,211.0000986441064,0.015831301420226165,1.7358864418547564,0.256679087043662,44.028704273470794,4.622222222222222,0.6222222222222222,0.35555555555555557,0.022222222222222223,0.0,0.06666666666666667,4.6888910809801425
xau30,atr,1.5,1.0,5,0.5,bar,gold_std,latch,pivot+don20,60,24,36,0.55,123.92450483486755,17.399999999984175,106.52450483488337,0.015989782943149806,1.216102455358187,0.09952485789330062,87.23493970361596,4.5,0.55,0.43333333333333335,0.0,0.016666666666666666,0.03333333333333333,1.7754084139147228
xau30,atr,1.5,1.0,5,0.5,tick,gold_none,latch,pivot,49,21,28,0.5510204081632653,225.1195277846282,0.0,225.1195277846282,0.0,1.8782168969614566,0.24952544679126423,59.89508450374706,3.836734693877551,0.5510204081632653,0.2653061224489796,0.1836734693877551,0.0,0.061224489795918366,4.59427607723731
xau30,atr,1.5,1.0,5,0.5,tick,gold_none,latch,pivot+don20,66,27,39,0.5151515151515151,129.49712421156983,0.0,129.49712421156983,0.0,1.2898981338324356,0.11160129238585226,88.650525524572,3.803030303030303,0.48484848484848486,0.3333333333333333,0.16666666666666666,0.015151515151515152,0.030303030303030304,1.9620776395692399
xau30,atr,1.5,1.0,5,0.5,tick,gold_raw,latch,pivot,49,21,28,0.5510204081632653,229.7445277846282,11.815000000000001,217.9295277846282,0.01597336913698637,1.832484612995333,0.24099991829576847,61.99508450375288,3.836734693877551,0.5510204081632653,0.2653061224489796,0.1836734693877551,0.0,0.061224489795918366,4.447541383359759
xau30,atr,1.5,1.0,5,0.5,tick,gold_raw,latch,pivot+don20,66,27,39,0.5151515151515151,135.99712421156983,16.459999999999997,119.53712421156985,0.016071949895897365,1.2633012747670949,0.10301726705026186,91.36552552456851,3.803030303030303,0.48484848484848486,0.3333333333333333,0.16666666666666666,0.015151515151515152,0.030303030303030304,1.8111685486601492
xau30,atr,1.5,1.0,5,0.5,tick,gold_std,latch,pivot,50,21,29,0.54,214.08485104808642,14.599999999986721,199.4848510480997,0.0192411566275073,1.7085170524751372,0.2163879095455448,81.129761240285,3.74,0.54,0.28,0.18,0.0,0.06,3.989697020961994
xau30,atr,1.5,1.0,5,0.5,tick,gold_std,latch,pivot+don20,68,28,40,0.5,104.08467195904359,20.799999999981083,83.2846719590625,0.019617665843101834,1.1693837949247052,0.07056800707706291,125.0167236073321,3.661764705882353,0.47058823529411764,0.35294117647058826,0.16176470588235295,0.014705882352941176,0.029411764705882353,1.224774587633272
xau30,atr,1.5,1.0,5,1.0,off,gold_none,latch,pivot,40,19,21,0.6,137.06227407927508,0.0,137.06227407927508,0.0,1.4871190008697246,0.19999999999999962,53.7859585933038,5.475,0.6,0.4,0.0,0.0,0.075,3.426556851981877
xau30,atr,1.5,1.0,5,1.0,off,gold_none,latch,pivot+don20,54,24,30,0.5185185185185185,31.548422096670038,0.0,31.548422096670038,0.0,1.067621209320357,0.04276138492407999,86.61322145008307,4.351851851851852,0.5185185185185185,0.46296296296296297,0.0,0.018518518518518517,0.037037037037037035,0.5842300388272229
xau30,atr,1.5,1.0,5,1.0,off,gold_raw,latch,pivot,40,19,21,0.6,141.68727407927508,9.4,132.2872740792751,0.013410680687396861,1.4648455494809531,0.19303546961298532,54.71095859329216,5.475,0.6,0.4,0.0,0.0,0.075,3.307181851981878
xau30,atr,1.5,1.0,5,1.0,off,gold_raw,latch,pivot+don20,54,24,30,0.5185185185185185,37.92342209667004,13.240000000000004,24.68342209667007,0.013719980683229115,1.0523390471067702,0.03551922163962449,91.54009427753044,4.351851851851852,0.5185185185185185,0.46296296296296297,0.0,0.018518518518518517,0.037037037037037035,0.4571004091975939
xau30,atr,1.5,1.0,5,1.0,off,gold_std,latch,pivot,40,19,21,0.575,107.63107963074162,11.399999999989632,96.23107963075199,0.01625763858364329,1.3169782718100427,0.1441991725243336,74.39468305450282,5.4,0.575,0.425,0.0,0.0,0.075,2.4057769907688
xau30,atr,1.5,1.0,5,1.0,off,gold_std,latch,pivot+don20,55,25,30,0.4909090909090909,-12.460547867847708,16.599999999984902,-29.06054786783261,0.016900512896468326,0.9428549002417532,-0.018932128950289943,145.79406424202898,4.2,0.4909090909090909,0.4909090909090909,0.0,0.01818181818181818,0.03636363636363636,-0.5283735975969566
xau30,atr,1.5,1.0,5,1.0,bar,gold_none,latch,pivot,41,19,22,0.6097560975609756,169.2609431921337,0.0,169.2609431921337,0.0,1.6403793424390407,0.238826233726687,37.903393958797096,4.804878048780488,0.6097560975609756,0.36585365853658536,0.024390243902439025,0.0,0.07317073170731707,4.128315687613017
xau30,atr,1.5,1.0,5,1.0,bar,gold_none,latch,pivot+don20,54,24,30,0.5185185185185185,31.548422096670038,0.0,31.548422096670038,0.0,1.067621209320357,0.04276138492407999,86.61322145008307,4.351851851851852,0.5185185185185185,0.46296296296296297,0.0,0.018518518518518517,0.037037037037037035,0.5842300388272229
xau30,atr,1.5,1.0,5,1.0,bar,gold_raw,latch,pivot,41,19,22,0.6097560975609756,173.8859431921337,9.585,164.30094319213373,0.013707287755410746,1.6138682148239665,0.2317933865660051,38.39839395879244,4.804878048780488,0.6097560975609756,0.36585365853658536,0.024390243902439025,0.0,0.07317073170731707,4.00734007785692
xau30,atr,1.5,1.0,5,1.0,bar,gold_raw,latch,pivot+don20,54,24,30,0.5185185185185185,37.92342209667004,13.240000000000004,24.68342209667007,0.013719980683229115,1.0523390471067702,0.03551922163962449,91.54009427753044,4.351851851851852,0.5185185185185185,0.46296296296296297,0.0,0.018518518518518517,0.037037037037037035,0.4571004091975939
xau30,atr,1.5,1.0,5,1.0,bar,gold_std,latch,pivot,41,19,22,0.5853658536585366,139.82974874360025,11.59999999998945,128.2297487436108,0.01657881653144112,1.4472155897046586,0.18415997358450736,62.22522198547085,4.7317073170731705,0.5853658536585366,0.3902439024390244,0.024390243902439025,0.0,0.07317073170731707,3.1275548474051416
xau30,atr,1.5,1.0,5,1.0,bar,gold_std,latch,pivot+don20,55,25,30,0.4909090909090909,-12.460547867847708,16.599999999984902,-29.06054786783261,0.016900512896468326,0.9428549002417532,-0.018932128950289943,145.79406424202898,4.2,0.4909090909090909,0.4909090909090909,0.0,0.01818181818181818,0.03636363636363636,-0.5283735975969566
xau30,atr,1.5,1.0,5,1.0,tick,gold_none,latch,pivot,45,19,26,0.4666666666666667,72.13157801680245,0.0,72.13157801680245,0.0,1.2476832043581718,0.09392770872826536,103.19734846652136,3.8666666666666667,0.4666666666666667,0.3333333333333333,0.2,0.0,0.06666666666666667,1.6029239559289434
xau30,atr,1.5,1.0,5,1.0,tick,gold_none,latch,pivot+don20,58,24,34,0.41379310344827586,-55.95274806072666,0.0,-55.95274806072666,0.0,0.8843544460496267,-0.04637414307430864,173.8862644349283,3.6379310344827585,0.41379310344827586,0.41379310344827586,0.15517241379310345,0.017241379310344827,0.034482758620689655,-0.9647025527711494
xau30,atr,1.5,1.0,5,1.0,tick,gold_raw,latch,pivot,45,19,26,0.4666666666666667,76.25657801680245,11.325000000000003,64.93157801680248,0.0172780245736272,1.218595291927824,0.08458989122871848,106.34734846651554,3.8666666666666667,0.4666666666666667,0.3333333333333333,0.2,0.0,0.06666666666666667,1.442923955928944
xau30,atr,1.5,1.0,5,1.0,tick,gold_raw,latch,pivot+don20,58,24,34,0.41379310344827586,-50.20274806072666,14.98,-65.18274806072665,0.01643072534704642,0.8673785200569781,-0.055511469303972646,181.40626443491783,3.6379310344827585,0.41379310344827586,0.41379310344827586,0.15517241379310345,0.017241379310344827,0.034482758620689655,-1.123840483805632
xau30,atr,1.5,1.0,5,1.0,tick,gold_std,latch,pivot,45,19,26,0.4444444444444444,41.90038356826972,13.999999999987267,27.90038356828245,0.02135507482049634,1.0880580667992203,0.03991949924924502,143.8285429150419,3.8,0.4444444444444444,0.35555555555555557,0.2,0.0,0.06666666666666667,0.62000852373961
xau30,atr,1.5,1.0,5,1.0,tick,gold_std,latch,pivot+don20,59,25,34,0.3898305084745763,-100.9617180252435,18.99999999998272,-119.96171802522622,0.020459050915932503,0.7733248318013455,-0.10576928503918526,236.69523439941986,3.5084745762711864,0.3898305084745763,0.4406779661016949,0.15254237288135594,0.01694915254237288,0.03389830508474576,-2.033249458054682
xau30,atr,1.5,1.0,5,2.0,off,gold_none,latch,pivot,31,14,17,0.5806451612903226,84.5059313486745,0.0,84.5059313486745,0.0,1.3673151666221672,0.16129032258064582,83.21741628590098,5.806451612903226,0.5806451612903226,0.41935483870967744,0.0,0.0,0.03225806451612903,2.7259977854411126
xau30,atr,1.5,1.0,5,2.0,off,gold_none,latch,pivot+don20,32,15,17,0.5625,67.66745662384346,0.0,67.66745662384346,0.0,1.2741377371792855,0.12500000000000128,83.21741628590098,5.75,0.5625,0.4375,0.0,0.0,0.03125,2.1146080194951082
xau30,atr,1.5,1.0,5,2.0,off,gold_raw,latch,pivot,31,14,17,0.5806451612903226,88.2559313486745,7.359999999999997,80.8959313486745,0.013495089172568248,1.3477991394124624,0.15455606367093838,84.75741628589458,5.806451612903226,0.5806451612903226,0.41935483870967744,0.0,0.0,0.03225806451612903,2.609546172537887
xau30,atr,1.5,1.0,5,2.0,off,gold_raw,latch,pivot+don20,32,15,17,0.5625,71.54245662384346,7.67,63.87245662384349,0.013648480192282795,1.25594803725822,0.11813353450961468,84.75741628589458,5.75,0.5625,0.4375,0.0,0.0,0.03125,1.996014269495109
xau30,atr,1.5,1.0,5,2.0,off,gold_std,latch,pivot,31,14,17,0.5806451612903226,90.50593134866904,8.799999999991996,81.70593134867704,0.016122130218107007,1.350874302502321,0.15612133145178655,84.81741628589225,5.806451612903226,0.5806451612903226,0.41935483870967744,0.0,0.0,0.03225806451612903,2.6356752047960335
xau30,atr,1.5,1.0,5,2.0,off,gold_std,latch,pivot+don20,32,15,17,0.5625,73.86745662383782,9.199999999991633,64.66745662384619,0.01636014128028815,1.258838135779942,0.11961993083999353,84.81741628589225,5.75,0.5625,0.4375,0.0,0.0,0.03125,2.0208580194951935
xau30,atr,1.5,1.0,5,2.0,bar,gold_none,latch,pivot,32,14,18,0.59375,116.70460046153312,0.0,116.70460046153312,0.0,1.5478983875205934,0.21224611196231885,51.018747173045995,4.9375,0.59375,0.375,0.03125,0.0,0.03125,3.64701876442291
xau30,atr,1.5,1.0,5,2.0,bar,gold_none,latch,pivot+don20,33,15,18,0.5757575757575758,99.86612573670209,0.0,99.86612573670209,0.0,1.4346205969742745,0.17551138129679467,51.018747173045995,4.909090909090909,0.5757575757575758,0.3939393939393939,0.030303030303030304,0.0,0.030303030303030304,3.0262462344455177
xau30,atr,1.5,1.0,5,2.0,bar,gold_raw,latch,pivot,32,14,18,0.59375,120.45460046153312,7.545,112.90960046153316,0.013876811652025641,1.5235559399803404,0.20541712620268396,52.743747173037264,4.9375,0.59375,0.375,0.03125,0.0,0.03125,3.5284250144229112
xau30,atr,1.5,1.0,5,2.0,bar,gold_raw,latch,pivot+don20,33,15,18,0.5757575757575758,103.74112573670209,7.8549999999999995,95.88612573670213,0.01401936178967234,1.4122047521842767,0.168557065727105,52.74374717302271,4.909090909090909,0.5757575757575758,0.3939393939393939,0.030303030303030304,0.0,0.030303030303030304,2.9056401738394584
xau30,atr,1.5,1.0,5,2.0,bar,gold_std,latch,pivot,32,14,18,0.59375,122.70460046152766,8.999999999991815,113.70460046153585,0.016534610505325953,1.5264002064248237,0.2069485403436513,52.81874717303435,4.9375,0.59375,0.375,0.03125,0.0,0.03125,3.553268764422995
xau30,atr,1.5,1.0,5,2.0,bar,gold_std,latch,pivot+don20,33,15,18,0.5757575757575758,106.06612573669645,9.39999999999145,96.666125736705,0.016761124911378718,1.4149157681337803,0.17001302432943188,52.81874717303435,4.909090909090909,0.5757575757575758,0.3939393939393939,0.030303030303030304,0.0,0.030303030303030304,2.929276537475909
xau30,atr,1.5,1.0,5,2.0,tick,gold_none,latch,pivot,34,15,19,0.5,106.10852638927645,0.0,106.10852638927645,0.0,1.5706365817108843,0.18799686673314903,66.52640946758038,3.9411764705882355,0.5,0.2647058823529412,0.23529411764705882,0.0,0.029411764705882353,3.1208390114493074
xau30,atr,1.5,1.0,5,2.0,tick,gold_none,latch,pivot+don20,35,16,19,0.4857142857142857,89.27005166444542,0.0,89.27005166444542,0.0,1.4403586149868057,0.15405409911220247,50.622609675934655,3.942857142857143,0.4857142857142857,0.2857142857142857,0.22857142857142856,0.0,0.02857142857142857,2.5505729046984404
xau30,atr,1.5,1.0,5,2.0,tick,gold_raw,latch,pivot,34,15,19,0.5,109.23352638927645,8.415000000000001,100.81852638927646,0.017563126748614894,1.5300166993883115,0.17901574653884864,69.49140946759144,3.9411764705882355,0.5,0.2647058823529412,0.23529411764705882,0.0,0.029411764705882353,2.96525077615519
xau30,atr,1.5,1.0,5,2.0,tick,gold_raw,latch,pivot+don20,35,16,19,0.4857142857142857,92.52005166444542,8.725000000000001,83.79505166444542,0.017600925673537826,1.4044626211040119,0.14501630036655525,53.647609675943386,3.942857142857143,0.4857142857142857,0.2857142857142857,0.22857142857142856,0.0,0.02857142857142857,2.3941443332698693
xau30,atr,1.5,1.0,5,2.0,tick,gold_std,latch,pivot,34,15,19,0.5,111.1085263892719,10.199999999990723,100.90852638928118,0.021258689094027193,1.5279088233624543,0.17923776585269127,69.92640946758911,3.9411764705882355,0.5,0.2647058823529412,0.23529411764705882,0.0,0.029411764705882353,2.9678978349788583
xau30,atr,1.5,1.0,5,2.0,tick,gold_std,latch,pivot+don20,35,16,19,0.4857142857142857,94.47005166444069,10.59999999999036,83.87005166445033,0.021357508880630816,1.4029864759838129,0.14520458716759752,54.022609675928834,3.942857142857143,0.4857142857142857,0.2857142857142857,0.22857142857142856,0.0,0.02857142857142857,2.3962871904128664
xau30,atr,1.5,1.0,8,0.5,off,gold_none,latch,pivot,34,14,20,0.6176470588235294,134.72156895278204,0.0,134.72156895278204,0.0,1.5807110478959292,0.23529411764705876,83.31240354776673,3.9705882352941178,0.6176470588235294,0.38235294117647056,0.0,0.0,0.17647058823529413,3.9623990868465304
xau30,atr,1.5,1.0,8,0.5,off,gold_none,latch,pivot+don20,62,24,38,0.532258064516129,77.7741628213571,0.0,77.7741628213571,0.0,1.1469791522106074,0.06451612903226044,114.33677061735943,4.645161290322581,0.532258064516129,0.46774193548387094,0.0,0.0,0.03225806451612903,1.2544219809896306
xau30,atr,1.5,1.0,8,0.5,off,gold_raw,latch,pivot,34,14,20,0.6176470588235294,138.22156895278204,7.914999999999999,130.30656895278204,0.013198048378679461,1.5550294446169786,0.22769583014347075,85.162403547758,3.911764705882353,0.6176470588235294,0.38235294117647056,0.0,0.0,0.17647058823529413,3.8325461456700602
xau30,atr,1.5,1.0,8,0.5,off,gold_raw,latch,pivot+don20,62,24,38,0.532258064516129,85.2741628213571,15.095000000000002,70.17916282135712,0.01328111652753204,1.131264091416005,0.0575866601126824,117.96177061735943,4.612903225806452,0.532258064516129,0.46774193548387094,0.0,0.0,0.03225806451612903,1.131921980989631
xau30,atr,1.5,1.0,8,0.5,off,gold_std,latch,pivot,34,14,20,0.6176470588235294,140.32156895277694,9.39999999999145,130.9215689527855,0.015658579550878342,1.5566531568771524,0.22873167877755995,85.31240354775218,3.911764705882353,0.6176470588235294,0.38235294117647056,0.0,0.0,0.17647058823529413,3.850634380964279
xau30,atr,1.5,1.0,8,0.5,off,gold_std,latch,pivot+don20,64,25,39,0.515625,52.9035550676881,18.99999999998272,33.90355506770538,0.01622278472459998,1.0593192019970812,0.025253059408215497,137.62960285502777,4.40625,0.515625,0.484375,0.0,0.0,0.046875,0.5297430479328966
xau30,atr,1.5,1.0,8,0.5,bar,gold_none,latch,pivot,34,14,20,0.6176470588235294,134.72156895278204,0.0,134.72156895278204,0.0,1.5807110478959292,0.23529411764705876,83.31240354776673,3.9705882352941178,0.6176470588235294,0.38235294117647056,0.0,0.0,0.17647058823529413,3.9623990868465304
xau30,atr,1.5,1.0,8,0.5,bar,gold_none,latch,pivot+don20,62,24,38,0.532258064516129,91.26961904323707,0.0,91.26961904323707,0.0,1.1769972672946796,0.075995243422683,100.84131439548219,4.612903225806452,0.532258064516129,0.45161290322580644,0.016129032258064516,0.0,0.03225806451612903,1.4720906297296301
xau30,atr,1.5,1.0,8,0.5,bar,gold_raw,latch,pivot,34,14,20,0.6176470588235294,138.22156895278204,7.914999999999999,130.30656895278204,0.013198048378679461,1.5550294446169786,0.22769583014347075,85.162403547758,3.911764705882353,0.6176470588235294,0.38235294117647056,0.0,0.0,0.17647058823529413,3.8325461456700602
xau30,atr,1.5,1.0,8,0.5,bar,gold_raw,latch,pivot+don20,62,24,38,0.532258064516129,85.2741628213571,15.095000000000002,70.17916282135712,0.01328111652753204,1.131264091416005,0.0575866601126824,117.96177061735943,4.612903225806452,0.532258064516129,0.46774193548387094,0.0,0.0,0.03225806451612903,1.131921980989631
xau30,atr,1.5,1.0,8,0.5,bar,gold_std,latch,pivot,34,14,20,0.6176470588235294,140.32156895277694,9.39999999999145,130.9215689527855,0.015658579550878342,1.5566531568771524,0.22873167877755995,85.31240354775218,3.911764705882353,0.6176470588235294,0.38235294117647056,0.0,0.0,0.17647058823529413,3.850634380964279
xau30,atr,1.5,1.0,8,0.5,bar,gold_std,latch,pivot+don20,64,25,39,0.515625,52.9035550676881,18.99999999998272,33.90355506770538,0.01622278472459998,1.0593192019970812,0.025253059408215497,137.62960285502777,4.40625,0.515625,0.484375,0.0,0.0,0.046875,0.5297430479328966
xau30,atr,1.5,1.0,8,0.5,tick,gold_none,latch,pivot,36,15,21,0.5,66.73851197724707,0.0,66.73851197724707,0.0,1.2650528199237019,0.10874628601988287,97.22072615032084,3.3055555555555554,0.5,0.3611111111111111,0.1388888888888889,0.0,0.16666666666666666,1.8538475549235298
xau30,atr,1.5,1.0,8,0.5,tick,gold_none,latch,pivot+don20,70,29,41,0.45714285714285713,-10.468540844056406,0.0,-10.468540844056406,0.0,0.9813131034398789,-0.013773074714579177,168.87086961005116,3.7142857142857144,0.42857142857142855,0.4142857142857143,0.15714285714285714,0.0,0.04285714285714286,-0.1495505834865201
xau30,atr,1.5,1.0,8,0.5,tick,gold_raw,latch,pivot,36,15,21,0.5,69.86351197724707,8.910000000000002,60.9535119772471,0.01560556912541421,1.2379850757599413,0.09926756809648785,99.32072615032666,3.25,0.5,0.3611111111111111,0.1388888888888889,0.0,0.16666666666666666,1.6931531104790862
xau30,atr,1.5,1.0,8,0.5,tick,gold_raw,latch,pivot+don20,70,29,41,0.45714285714285713,-3.468540844056406,17.949999999999992,-21.418540844056402,0.016171949292525342,0.9623236423926915,-0.02273260132770018,177.80586961006338,3.6857142857142855,0.42857142857142855,0.4142857142857143,0.15714285714285714,0.0,0.04285714285714286,-0.3059791549150915
xau30,atr,1.5,1.0,8,0.5,tick,gold_std,latch,pivot,36,15,21,0.5,71.73851197724252,10.799999999990177,60.93851197725235,0.018903425593296202,1.2371210569090298,0.09913847073058431,99.62072615031502,3.25,0.5,0.3611111111111111,0.1388888888888889,0.0,0.16666666666666666,1.6927364438125652
xau30,atr,1.5,1.0,8,0.5,tick,gold_std,latch,pivot+don20,72,30,42,0.4444444444444444,-36.13914859772467,22.799999999979264,-58.939148597703934,0.01992549386748663,0.9027729176914835,-0.050265200686724215,215.94147736371087,3.5277777777777777,0.4166666666666667,0.4305555555555556,0.1527777777777778,0.0,0.05555555555555555,-0.8185992860792213
xau30,atr,1.5,1.0,8,1.0,off,gold_none,latch,pivot,32,13,19,0.65625,179.23273160491863,0.0,179.23273160491863,0.0,1.9559946169019677,0.3124999999999997,60.05461637441476,3.5625,0.65625,0.34375,0.0,0.0,0.1875,5.601022862653707
xau30,atr,1.5,1.0,8,1.0,off,gold_none,latch,pivot+don20,60,23,37,0.5333333333333333,70.42910695992668,0.0,70.42910695992668,0.0,1.1387870092814552,0.06666666666666927,88.71019570491626,4.35,0.5333333333333333,0.4666666666666667,0.0,0.0,0.03333333333333333,1.1738184493321113
xau30,atr,1.5,1.0,8,1.0,off,gold_raw,latch,pivot,32,13,19,0.65625,182.48273160491863,7.295,175.18773160491864,0.013133525709084262,1.9225602761048186,0.3049474078013522,61.71961637440836,3.5625,0.65625,0.34375,0.0,0.0,0.1875,5.4746166126537075
xau30,atr,1.5,1.0,8,1.0,off,gold_raw,latch,pivot+don20,60,23,37,0.5333333333333333,77.67910695992668,14.600000000000003,63.0791069599267,0.013445653938670126,1.123017140944338,0.05968671253091121,92.15019570491859,4.35,0.5333333333333333,0.4666666666666667,0.0,0.0,0.03333333333333333,1.0513184493321117
xau30,atr,1.5,1.0,8,1.0,off,gold_std,latch,pivot,32,13,19,0.65625,184.4327316049139,8.599999999992178,175.83273160492172,0.01546209968269335,1.9240591041848016,0.3060902068351185,61.85461637440312,3.5625,0.65625,0.34375,0.0,0.0,0.1875,5.494772862653804
xau30,atr,1.5,1.0,8,1.0,off,gold_std,latch,pivot+don20,62,24,38,0.5161290322580645,45.15849920625806,18.399999999983265,26.75849920627479,0.016421696821624067,1.0486823376501946,0.02621626840171613,126.47063543288095,4.145161290322581,0.5161290322580645,0.4838709677419355,0.0,0.0,0.04838709677419355,0.43158869687539986
