tf,sl_mode,sl_value,tp_r,barsN,buf_atr,trail,cost_preset,arm_mode,levels,n_trades,n_long,n_short,win_rate,gross_pnl,total_cost,net_pnl,cost_to_gross_ratio,profit_factor_net,expectancy_R,max_drawdown_net,avg_bars_held,exit_tp,exit_sl,exit_trail,exit_end,same_bar_exit_share,avg_net_per_trade
xau240,atr,1.0,1.0,3,2.0,off,gold_none,latch,pivot+don20,47,19,28,0.48936170212765956,40.788226004459375,0.0,40.788226004459375,0.0,1.0431438687610441,0.015257454822874354,269.349472963484,2.5106382978723403,0.5319148936170213,0.46808510638297873,0.0,0.0,0.19148936170212766,0.8678345958395611
xau240,atr,1.0,1.0,3,2.0,off,gold_raw,latch,pivot,42,18,24,0.42857142857142855,-156.17033284352192,10.520000000000001,-166.69033284352201,0.0060581269849298985,0.8251861229308094,-0.10569221396808351,346.01160737626196,2.9285714285714284,0.47619047619047616,0.5238095238095238,0.0,0.0,0.16666666666666666,-3.968817448655286
xau240,atr,1.0,1.0,3,2.0,off,gold_raw,latch,pivot+don20,47,19,28,0.48936170212765956,45.538226004459375,11.445000000000004,34.09322600445927,0.00592670827656491,1.035888917617931,0.011616144973655694,273.03947296348633,2.4680851063829787,0.5319148936170213,0.46808510638297873,0.0,0.0,0.19148936170212766,0.7253877873289206
xau240,atr,1.0,1.0,3,2.0,off,gold_std,latch,pivot,42,18,24,0.42857142857142855,-153.5453328435292,12.799999999988358,-166.34533284351755,0.007373334260412484,0.8256274849236732,-0.10551933011902859,345.92160737626546,2.9285714285714284,0.47619047619047616,0.5238095238095238,0.0,0.0,0.16666666666666666,-3.960603162940894
xau240,atr,1.0,1.0,3,2.0,off,gold_std,latch,pivot+don20,47,19,28,0.48936170212765956,48.38822600445155,13.799999999987449,34.588226004464104,0.007147337900614116,1.036393324367678,0.01184406342673401,272.9494729634753,2.4680851063829787,0.5319148936170213,0.46808510638297873,0.0,0.0,0.19148936170212766,0.7359197022226405
xau240,atr,1.0,1.0,3,2.0,bar,gold_none,latch,pivot,42,18,24,0.42857142857142855,-160.54533284352192,0.0,-160.54533284352192,0.0,0.8308206540521103,-0.10197380055535499,342.32160737625964,2.9047619047619047,0.47619047619047616,0.5238095238095238,0.0,0.0,0.16666666666666666,-3.82250792484576
xau240,atr,1.0,1.0,3,2.0,bar,gold_none,latch,pivot+don20,47,19,28,0.48936170212765956,40.788226004459375,0.0,40.788226004459375,0.0,1.0431438687610441,0.015257454822874354,269.349472963484,2.5106382978723403,0.5319148936170213,0.46808510638297873,0.0,0.0,0.19148936170212766,0.8678345958395611
xau240,atr,1.0,1.0,3,2.0,bar,gold_raw,latch,pivot,42,18,24,0.42857142857142855,-156.17033284352192,10.520000000000001,-166.69033284352201,0.0060581269849298985,0.8251861229308094,-0.10569221396808351,346.01160737626196,2.9285714285714284,0.47619047619047616,0.5238095238095238,0.0,0.0,0.16666666666666666,-3.968817448655286
xau240,atr,1.0,1.0,3,2.0,bar,gold_raw,latch,pivot+don20,47,19,28,0.48936170212765956,45.538226004459375,11.445000000000004,34.09322600445927,0.00592670827656491,1.035888917617931,0.011616144973655694,273.03947296348633,2.4680851063829787,0.5319148936170213,0.46808510638297873,0.0,0.0,0.19148936170212766,0.7253877873289206
xau240,atr,1.0,1.0,3,2.0,bar,gold_std,latch,pivot,42,18,24,0.42857142857142855,-153.5453328435292,12.799999999988358,-166.34533284351755,0.007373334260412484,0.8256274849236732,-0.10551933011902859,345.92160737626546,2.9285714285714284,0.47619047619047616,0.5238095238095238,0.0,0.0,0.16666666666666666,-3.960603162940894
xau240,atr,1.0,1.0,3,2.0,bar,gold_std,latch,pivot+don20,47,19,28,0.48936170212765956,48.38822600445155,13.799999999987449,34.588226004464104,0.007147337900614116,1.036393324367678,0.01184406342673401,272.9494729634753,2.4680851063829787,0.5319148936170213,0.46808510638297873,0.0,0.0,0.19148936170212766,0.7359197022226405
xau240,atr,1.0,1.0,3,2.0,tick,gold_none,latch,pivot,43,18,25,0.4418604651162791,-75.53787737961693,0.0,-75.53787737961693,0.0,0.9172793022013468,-0.0635826802050939,317.0405992324959,2.7674418604651163,0.4883720930232558,0.4883720930232558,0.023255813953488372,0.0,0.16279069767441862,-1.7566948227817891
xau240,atr,1.0,1.0,3,2.0,tick,gold_none,latch,pivot+don20,48,19,29,0.5,125.79568146836436,0.0,125.79568146836436,0.0,1.1382973828667482,0.047207182316270135,244.0684648197057,2.3958333333333335,0.5416666666666666,0.4375,0.020833333333333332,0.0,0.1875,2.6207433639242574
xau240,atr,1.0,1.0,3,2.0,tick,gold_raw,latch,pivot,43,18,25,0.4418604651162791,-71.16287737961693,10.705000000000002,-81.86787737961703,0.006116539183631779,0.9108054889958677,-0.0672875434127511,319.9955992324976,2.7906976744186047,0.4883720930232558,0.4883720930232558,0.023255813953488372,0.0,0.16279069767441862,-1.9039041251073727
xau240,atr,1.0,1.0,3,2.0,tick,gold_raw,latch,pivot+don20,48,19,29,0.5,130.54568146836436,11.63,118.91568146836426,0.005980199402492567,1.1300630239869198,0.04357640486818808,247.02346481970744,2.3541666666666665,0.5416666666666666,0.4375,0.020833333333333332,0.0,0.1875,2.477410030590922
xau240,atr,1.0,1.0,3,2.0,tick,gold_std,latch,pivot,43,18,25,0.4418604651162791,-68.5378773796233,12.999999999988177,-81.53787737961147,0.0074294301996720115,0.9112143548139215,-0.06711706679086332,320.0405992324813,2.7906976744186047,0.4883720930232558,0.4883720930232558,0.023255813953488372,0.0,0.16279069767441862,-1.8962297065025924
xau240,atr,1.0,1.0,3,2.0,tick,gold_std,latch,pivot+don20,48,19,29,0.5,133.39568146835745,13.999999999987267,119.39568146837019,0.007199419581214226,1.130515217481344,0.04380102029267868,247.0684648197057,2.3541666666666665,0.5416666666666666,0.4375,0.020833333333333332,0.0,0.1875,2.4874100305910454
xau240,atr,1.0,1.0,5,0.5,off,gold_none,latch,pivot,61,22,39,0.5409836065573771,323.97444478446505,0.0,323.97444478446505,0.0,1.3178367625561112,0.07240387760002887,261.38927670457633,2.5245901639344264,0.5409836065573771,0.4426229508196721,0.0,0.01639344262295082,0.13114754098360656,5.311056471876476
xau240,atr,1.0,1.0,5,0.5,off,gold_none,latch,pivot+don20,90,35,55,0.5666666666666667,735.4389591236354,0.0,735.4389591236354,0.0,1.5061491305098893,0.12685151704001965,229.4606563932466,2.3444444444444446,0.5666666666666667,0.4222222222222222,0.0,0.011111111111111112,0.17777777777777778,8.171543990262617
xau240,atr,1.0,1.0,5,0.5,off,gold_raw,latch,pivot,61,22,39,0.5409836065573771,330.47444478446505,14.785000000000004,315.6894447844649,0.006257946647174458,1.3081051890013262,0.06877421319034309,265.3892767045618,2.5245901639344264,0.5409836065573771,0.4426229508196721,0.0,0.01639344262295082,0.13114754098360656,5.175236799745327
xau240,atr,1.0,1.0,5,0.5,off,gold_raw,latch,pivot+don20,90,35,55,0.5666666666666667,744.5639591236354,21.525,723.0389591236353,0.0059113002737491965,1.4951140006986854,0.1232847089011956,231.49565639326465,2.3,0.5666666666666667,0.4222222222222222,0.0,0.011111111111111112,0.17777777777777778,8.033766212484837
xau240,atr,1.0,1.0,5,0.5,off,gold_std,latch,pivot,61,22,39,0.5409836065573771,334.3744447844547,17.79999999998381,316.57444478447087,0.007534085243125057,1.3088197341327257,0.06909906317020989,265.3892767045618,2.5245901639344264,0.5409836065573771,0.4426229508196721,0.0,0.01639344262295082,0.13114754098360656,5.189744996466736
xau240,atr,1.0,1.0,5,0.5,off,gold_std,latch,pivot+don20,90,35,55,0.5666666666666667,750.0389591236221,25.799999999976535,724.2389591236456,0.007085467520884913,1.4957116870192726,0.12358263034755068,231.6606563932437,2.3,0.5666666666666667,0.4222222222222222,0.0,0.011111111111111112,0.17777777777777778,8.047099545818284
xau240,atr,1.0,1.0,5,0.5,bar,gold_none,latch,pivot,61,22,39,0.5409836065573771,323.97444478446505,0.0,323.97444478446505,0.0,1.3178367625561112,0.07240387760002887,261.38927670457633,2.5245901639344264,0.5409836065573771,0.4426229508196721,0.0,0.01639344262295082,0.13114754098360656,5.311056471876476
xau240,atr,1.0,1.0,5,0.5,bar,gold_none,latch,pivot+don20,90,35,55,0.5666666666666667,735.4389591236354,0.0,735.4389591236354,0.0,1.5061491305098893,0.12685151704001965,229.4606563932466,2.3444444444444446,0.5666666666666667,0.4222222222222222,0.0,0.011111111111111112,0.17777777777777778,8.171543990262617
xau240,atr,1.0,1.0,5,0.5,bar,gold_raw,latch,pivot,61,22,39,0.5409836065573771,330.47444478446505,14.785000000000004,315.6894447844649,0.006257946647174458,1.3081051890013262,0.06877421319034309,265.3892767045618,2.5245901639344264,0.5409836065573771,0.4426229508196721,0.0,0.01639344262295082,0.13114754098360656,5.175236799745327
xau240,atr,1.0,1.0,5,0.5,bar,gold_raw,latch,pivot+don20,90,35,55,0.5666666666666667,744.5639591236354,21.525,723.0389591236353,0.0059113002737491965,1.4951140006986854,0.1232847089011956,231.49565639326465,2.3,0.5666666666666667,0.4222222222222222,0.0,0.011111111111111112,0.17777777777777778,8.033766212484837
xau240,atr,1.0,1.0,5,0.5,bar,gold_std,latch,pivot,61,22,39,0.5409836065573771,334.3744447844547,17.79999999998381,316.57444478447087,0.007534085243125057,1.3088197341327257,0.06909906317020989,265.3892767045618,2.5245901639344264,0.5409836065573771,0.4426229508196721,0.0,0.01639344262295082,0.13114754098360656,5.189744996466736
xau240,atr,1.0,1.0,5,0.5,bar,gold_std,latch,pivot+don20,90,35,55,0.5666666666666667,750.0389591236221,25.799999999976535,724.2389591236456,0.007085467520884913,1.4957116870192726,0.12358263034755068,231.6606563932437,2.3,0.5666666666666667,0.4222222222222222,0.0,0.011111111111111112,0.17777777777777778,8.047099545818284
xau240,atr,1.0,1.0,5,0.5,tick,gold_none,latch,pivot,61,22,39,0.5409836065573771,359.7719717415184,0.0,359.7719717415184,0.0,1.3658028635884587,0.08140132636242027,261.3892767045618,2.459016393442623,0.5409836065573771,0.4262295081967213,0.01639344262295082,0.01639344262295082,0.13114754098360656,5.897901176090466
xau240,atr,1.0,1.0,5,0.5,tick,gold_none,latch,pivot+don20,90,35,55,0.5666666666666667,771.2364860806888,0.0,771.2364860806888,0.0,1.54419316020223,0.13294978786786274,229.46065639326116,2.3,0.5666666666666667,0.4111111111111111,0.011111111111111112,0.011111111111111112,0.17777777777777778,8.56929428978543
xau240,atr,1.0,1.0,5,0.5,tick,gold_raw,latch,pivot,61,22,39,0.5409836065573771,366.1469717415184,14.785000000000004,351.3619717415183,0.006353883092318516,1.3552903197143809,0.07774024410935533,265.3892767045618,2.459016393442623,0.5409836065573771,0.4262295081967213,0.01639344262295082,0.01639344262295082,0.13114754098360656,5.760032323631448
xau240,atr,1.0,1.0,5,0.5,tick,gold_raw,latch,pivot+don20,90,35,55,0.5666666666666667,780.2364860806888,21.525,758.7114860806887,0.005969783635169695,1.5325502302029335,0.12936168541297055,231.4956563932501,2.2555555555555555,0.5666666666666667,0.4111111111111111,0.011111111111111112,0.011111111111111112,0.17777777777777778,8.430127623118763
xau240,atr,1.0,1.0,5,0.5,tick,gold_std,latch,pivot,61,22,39,0.5409836065573771,369.97197174150915,17.79999999998381,352.17197174152534,0.007649338776993068,1.3559042422702254,0.07804624338319488,265.38927670457633,2.459016393442623,0.5409836065573771,0.4262295081967213,0.01639344262295082,0.01639344262295082,0.13114754098360656,5.773311012156153
xau240,atr,1.0,1.0,5,0.5,tick,gold_std,latch,pivot+don20,90,35,55,0.5666666666666667,785.6364860806766,25.799999999976535,759.8364860807001,0.00715542010625961,1.5330648716817517,0.12964683026968496,231.66065639325825,2.2555555555555555,0.5666666666666667,0.4111111111111111,0.011111111111111112,0.011111111111111112,0.17777777777777778,8.44262762311889
xau240,atr,1.0,1.0,5,1.0,off,gold_none,latch,pivot,50,19,31,0.54,253.17217808523765,0.0,253.17217808523765,0.0,1.305144432751661,0.06833273067203588,261.6658841518365,2.48,0.54,0.44,0.0,0.02,0.16,5.063443561704753
xau240,atr,1.0,1.0,5,1.0,off,gold_none,latch,pivot+don20,65,23,42,0.5846153846153846,574.0469032681831,0.0,574.0469032681831,0.0,1.569465666597492,0.1602559466707965,184.78664657092304,2.476923076923077,0.5846153846153846,0.4,0.0,0.015384615384615385,0.18461538461538463,8.83149081951051
xau240,atr,1.0,1.0,5,1.0,off,gold_raw,latch,pivot,50,19,31,0.54,258.29717808523765,12.125000000000002,246.17217808523753,0.006340178189824249,1.2951493072054499,0.06457541564063972,265.17588415183127,2.48,0.54,0.44,0.0,0.02,0.16,4.923443561704751
xau240,atr,1.0,1.0,5,1.0,off,gold_raw,latch,pivot+don20,65,23,42,0.5846153846153846,580.5469032681831,15.4,565.146903268183,0.005945058776242918,1.5578035320387267,0.1566882053890092,186.32664657091664,2.4307692307692306,0.5846153846153846,0.4,0.0,0.015384615384615385,0.18461538461538463,8.69456774258743
xau240,atr,1.0,1.0,5,1.0,off,gold_std,latch,pivot,50,19,31,0.54,261.3721780852293,14.599999999986721,246.77217808524256,0.007634658305435497,1.2957197671248921,0.06483010504616427,265.2658841518278,2.48,0.54,0.44,0.0,0.02,0.16,4.935443561704851
xau240,atr,1.0,1.0,5,1.0,off,gold_std,latch,pivot+don20,65,23,42,0.5846153846153846,584.4469032681736,18.399999999983265,566.0469032681904,0.007102775812975182,1.5584272754895134,0.15699347310401393,186.38664657092886,2.4307692307692306,0.5846153846153846,0.4,0.0,0.015384615384615385,0.18461538461538463,8.708413896433697
xau240,atr,1.0,1.0,5,1.0,bar,gold_none,latch,pivot,50,19,31,0.54,253.17217808523765,0.0,253.17217808523765,0.0,1.305144432751661,0.06833273067203588,261.6658841518365,2.48,0.54,0.44,0.0,0.02,0.16,5.063443561704753
xau240,atr,1.0,1.0,5,1.0,bar,gold_none,latch,pivot+don20,65,23,42,0.5846153846153846,574.0469032681831,0.0,574.0469032681831,0.0,1.569465666597492,0.1602559466707965,184.78664657092304,2.476923076923077,0.5846153846153846,0.4,0.0,0.015384615384615385,0.18461538461538463,8.83149081951051
xau240,atr,1.0,1.0,5,1.0,bar,gold_raw,latch,pivot,50,19,31,0.54,258.29717808523765,12.125000000000002,246.17217808523753,0.006340178189824249,1.2951493072054499,0.06457541564063972,265.17588415183127,2.48,0.54,0.44,0.0,0.02,0.16,4.923443561704751
xau240,atr,1.0,1.0,5,1.0,bar,gold_raw,latch,pivot+don20,65,23,42,0.5846153846153846,580.5469032681831,15.4,565.146903268183,0.005945058776242918,1.5578035320387267,0.1566882053890092,186.32664657091664,2.4307692307692306,0.5846153846153846,0.4,0.0,0.015384615384615385,0.18461538461538463,8.69456774258743
xau240,atr,1.0,1.0,5,1.0,bar,gold_std,latch,pivot,50,19,31,0.54,261.3721780852293,14.599999999986721,246.77217808524256,0.007634658305435497,1.2957197671248921,0.06483010504616427,265.2658841518278,2.48,0.54,0.44,0.0,0.02,0.16,4.935443561704851
xau240,atr,1.0,1.0,5,1.0,bar,gold_std,latch,pivot+don20,65,23,42,0.5846153846153846,584.4469032681736,18.399999999983265,566.0469032681904,0.007102775812975182,1.5584272754895134,0.15699347310401393,186.38664657092886,2.4307692307692306,0.5846153846153846,0.4,0.0,0.015384615384615385,0.18461538461538463,8.708413896433697
xau240,atr,1.0,1.0,5,1.0,tick,gold_none,latch,pivot,50,19,31,0.54,288.969705042291,0.0,288.969705042291,0.0,1.3639956546706613,0.0793096181621534,261.6658841518365,2.4,0.54,0.42,0.02,0.02,0.16,5.7793941008458205
xau240,atr,1.0,1.0,5,1.0,tick,gold_none,latch,pivot+don20,65,23,42,0.5846153846153846,609.8444302252365,0.0,609.8444302252365,0.0,1.6272523954877824,0.16869970627857922,184.78664657092304,2.4153846153846152,0.5846153846153846,0.38461538461538464,0.015384615384615385,0.015384615384615385,0.18461538461538463,9.382222003465177
xau240,atr,1.0,1.0,5,1.0,tick,gold_raw,latch,pivot,50,19,31,0.54,293.969705042291,12.125000000000002,281.8447050422909,0.006460690815624282,1.3530175235067299,0.07551397336183464,265.1758841518458,2.4,0.54,0.42,0.02,0.02,0.16,5.636894100845819
xau240,atr,1.0,1.0,5,1.0,tick,gold_raw,latch,pivot+don20,65,23,42,0.5846153846153846,616.2194302252365,15.4,600.8194302252364,0.006028072088744571,1.614653893003448,0.16510248055915916,186.32664657091664,2.3692307692307693,0.5846153846153846,0.38461538461538464,0.015384615384615385,0.015384615384615385,0.18461538461538463,9.24337584961902
xau240,atr,1.0,1.0,5,1.0,tick,gold_std,latch,pivot,50,19,31,0.54,296.96970504228375,14.599999999986721,282.369705042297,0.0077794710027240185,1.353455956463444,0.07574566490600596,265.26588415184233,2.4,0.54,0.42,0.02,0.02,0.16,5.647394100845941
xau240,atr,1.0,1.0,5,1.0,tick,gold_std,latch,pivot+don20,65,23,42,0.5846153846153846,620.0444302252281,18.399999999983265,601.6444302252448,0.007201737571384369,1.6151486207158605,0.16539005761158446,186.3866465709143,2.3692307692307693,0.5846153846153846,0.38461538461538464,0.015384615384615385,0.015384615384615385,0.18461538461538463,9.256068157311459
xau240,atr,1.0,1.0,5,2.0,off,gold_none,latch,pivot,35,14,21,0.5142857142857142,164.5208674227124,0.0,164.5208674227124,0.0,1.2788084365632426,0.011903900960050345,263.34148342485423,2.6857142857142855,0.5142857142857142,0.45714285714285713,0.0,0.02857142857142857,0.14285714285714285,4.700596212077497
xau240,atr,1.0,1.0,5,2.0,off,gold_none,latch,pivot+don20,44,18,26,0.5227272727272727,209.7994358976175,0.0,209.7994358976175,0.0,1.2750631101872454,0.03219628485458565,174.75974649447016,2.3636363636363638,0.5227272727272727,0.45454545454545453,0.0,0.022727272727272728,0.18181818181818182,4.768168997673126
xau240,atr,1.0,1.0,5,2.0,off,gold_raw,latch,pivot,35,14,21,0.5142857142857142,168.1458674227124,8.6,159.54586742271232,0.006397299501735553,1.2689440571984065,0.008112772322851958,265.9914834248484,2.6857142857142855,0.5142857142857142,0.45714285714285713,0.0,0.02857142857142857,0.14285714285714285,4.558453354934637
xau240,atr,1.0,1.0,5,2.0,off,gold_raw,latch,pivot+don20,44,18,26,0.5227272727272727,214.1744358976175,10.765000000000002,203.4094358976174,0.0062059042328548525,1.2653338448665779,0.028423935772490992,177.0347464944789,2.2954545454545454,0.5227272727272727,0.45454545454545453,0.0,0.022727272727272728,0.18181818181818182,4.62294172494585
xau240,atr,1.0,1.0,5,2.0,off,gold_std,latch,pivot,35,14,21,0.5142857142857142,170.32086742270712,10.399999999990541,159.92086742271658,0.007737564210350513,1.2694603615893751,0.008306149286110346,266.1414834248426,2.6857142857142855,0.5142857142857142,0.45714285714285713,0.0,0.02857142857142857,0.14285714285714285,4.569167640649045
xau240,atr,1.0,1.0,5,2.0,off,gold_std,latch,pivot+don20,44,18,26,0.5227272727272727,216.79943589761206,12.999999999988177,203.79943589762388,0.00749597768433859,1.265733384642274,0.028594491324920146,176.95974649446725,2.2954545454545454,0.5227272727272727,0.45454545454545453,0.0,0.022727272727272728,0.18181818181818182,4.631805361309634
xau240,atr,1.0,1.0,5,2.0,bar,gold_none,latch,pivot,35,14,21,0.5142857142857142,164.5208674227124,0.0,164.5208674227124,0.0,1.2788084365632426,0.011903900960050345,263.34148342485423,2.6857142857142855,0.5142857142857142,0.45714285714285713,0.0,0.02857142857142857,0.14285714285714285,4.700596212077497
xau240,atr,1.0,1.0,5,2.0,bar,gold_none,latch,pivot+don20,44,18,26,0.5227272727272727,209.7994358976175,0.0,209.7994358976175,0.0,1.2750631101872454,0.03219628485458565,174.75974649447016,2.3636363636363638,0.5227272727272727,0.45454545454545453,0.0,0.022727272727272728,0.18181818181818182,4.768168997673126
xau240,atr,1.0,1.0,5,2.0,bar,gold_raw,latch,pivot,35,14,21,0.5142857142857142,168.1458674227124,8.6,159.54586742271232,0.006397299501735553,1.2689440571984065,0.008112772322851958,265.9914834248484,2.6857142857142855,0.5142857142857142,0.45714285714285713,0.0,0.02857142857142857,0.14285714285714285,4.558453354934637
xau240,atr,1.0,1.0,5,2.0,bar,gold_raw,latch,pivot+don20,44,18,26,0.5227272727272727,214.1744358976175,10.765000000000002,203.4094358976174,0.0062059042328548525,1.2653338448665779,0.028423935772490992,177.0347464944789,2.2954545454545454,0.5227272727272727,0.45454545454545453,0.0,0.022727272727272728,0.18181818181818182,4.62294172494585
xau240,atr,1.0,1.0,5,2.0,bar,gold_std,latch,pivot,35,14,21,0.5142857142857142,170.32086742270712,10.399999999990541,159.92086742271658,0.007737564210350513,1.2694603615893751,0.008306149286110346,266.1414834248426,2.6857142857142855,0.5142857142857142,0.45714285714285713,0.0,0.02857142857142857,0.14285714285714285,4.569167640649045
xau240,atr,1.0,1.0,5,2.0,bar,gold_std,latch,pivot+don20,44,18,26,0.5227272727272727,216.79943589761206,12.999999999988177,203.79943589762388,0.00749597768433859,1.265733384642274,0.028594491324920146,176.95974649446725,2.2954545454545454,0.5227272727272727,0.45454545454545453,0.0,0.022727272727272728,0.18181818181818182,4.631805361309634
xau240,atr,1.0,1.0,5,2.0,tick,gold_none,latch,pivot,35,14,21,0.5142857142857142,164.5208674227124,0.0,164.5208674227124,0.0,1.2788084365632426,0.011903900960050345,263.34148342485423,2.6857142857142855,0.5142857142857142,0.45714285714285713,0.0,0.02857142857142857,0.14285714285714285,4.700596212077497
xau240,atr,1.0,1.0,5,2.0,tick,gold_none,latch,pivot+don20,44,18,26,0.5227272727272727,209.7994358976175,0.0,209.7994358976175,0.0,1.2750631101872454,0.03219628485458565,174.75974649447016,2.3636363636363638,0.5227272727272727,0.45454545454545453,0.0,0.022727272727272728,0.18181818181818182,4.768168997673126
xau240,atr,1.0,1.0,5,2.0,tick,gold_raw,latch,pivot,35,14,21,0.5142857142857142,168.1458674227124,8.6,159.54586742271232,0.006397299501735553,1.2689440571984065,0.008112772322851958,265.9914834248484,2.6857142857142855,0.5142857142857142,0.45714285714285713,0.0,0.02857142857142857,0.14285714285714285,4.558453354934637
xau240,atr,1.0,1.0,5,2.0,tick,gold_raw,latch,pivot+don20,44,18,26,0.5227272727272727,214.1744358976175,10.765000000000002,203.4094358976174,0.0062059042328548525,1.2653338448665779,0.028423935772490992,177.0347464944789,2.2954545454545454,0.5227272727272727,0.45454545454545453,0.0,0.022727272727272728,0.18181818181818182,4.62294172494585
xau240,atr,1.0,1.0,5,2.0,tick,gold_std,latch,pivot,35,14,21,0.5142857142857142,170.32086742270712,10.399999999990541,159.92086742271658,0.007737564210350513,1.2694603615893751,0.008306149286110346,266.1414834248426,2.6857142857142855,0.5142857142857142,0.45714285714285713,0.0,0.02857142857142857,0.14285714285714285,4.569167640649045
xau240,atr,1.0,1.0,5,2.0,tick,gold_std,latch,pivot+don20,44,18,26,0.5227272727272727,216.79943589761206,12.999999999988177,203.79943589762388,0.00749597768433859,1.265733384642274,0.028594491324920146,176.95974649446725,2.2954545454545454,0.5227272727272727,0.45454545454545453,0.0,0.022727272727272728,0.18181818181818182,4.631805361309634
xau240,atr,1.0,1.0,8,0.5,off,gold_none,latch,pivot,41,16,25,0.43902439024390244,-171.99445958770366,0.0,-171.99445958770366,0.0,0.8038148402165334,-0.12195121951219809,379.31412477768026,2.4634146341463414,0.43902439024390244,0.5609756097560976,0.0,0.0,0.17073170731707318,-4.194986819212285
xau240,atr,1.0,1.0,8,0.5,off,gold_none,latch,pivot+don20,80,31,49,0.55,492.03534082266196,0.0,492.03534082266196,0.0,1.3528786058779074,0.08804806251291575,242.47777795241564,2.4,0.5375,0.45,0.0,0.0125,0.15,6.150441760283274
xau240,atr,1.0,1.0,8,0.5,off,gold_raw,latch,pivot,41,16,25,0.43902439024390244,-167.7444595877032,10.46000000000091,-178.2044595877042,0.006619647205378194,0.7977419045898502,-0.12604122425752398,384.42412477768084,2.4634146341463414,0.43902439024390244,0.5609756097560976,0.0,0.0,0.17073170731707318,-4.346450233846444
xau240,atr,1.0,1.0,8,0.5,off,gold_raw,latch,pivot+don20,80,31,49,0.55,500.4103408226624,19.42500000000091,480.9853408226613,0.00592206652895559,1.3433139367588032,0.08448676695189017,245.2477779524197,2.35,0.5375,0.45,0.0,0.0125,0.15,6.012316760283267
xau240,atr,1.0,1.0,8,0.5,off,gold_std,latch,pivot,41,16,25,0.4146341463414634,-249.00355865051006,12.999999999989086,-262.00355865049914,0.00823308688527889,0.7163232836422146,-0.17481963587427732,432.3073735922371,2.5365853658536586,0.4146341463414634,0.5853658536585366,0.0,0.0,0.17073170731707318,-6.3903306987926625
xau240,atr,1.0,1.0,8,0.5,off,gold_std,latch,pivot+don20,80,31,49,0.5375,421.6262417598505,23.599999999979445,398.026241759871,0.007196591998614504,1.27570791009978,0.059737161231000604,245.27777795241855,2.3875,0.525,0.4625,0.0,0.0125,0.15,4.975328021998388
xau240,atr,1.0,1.0,8,0.5,bar,gold_none,latch,pivot,41,16,25,0.43902439024390244,-171.99445958770366,0.0,-171.99445958770366,0.0,0.8038148402165334,-0.12195121951219809,379.31412477768026,2.4634146341463414,0.43902439024390244,0.5609756097560976,0.0,0.0,0.17073170731707318,-4.194986819212285
xau240,atr,1.0,1.0,8,0.5,bar,gold_none,latch,pivot+don20,80,31,49,0.55,492.03534082266196,0.0,492.03534082266196,0.0,1.3528786058779074,0.08804806251291575,242.47777795241564,2.4,0.5375,0.45,0.0,0.0125,0.15,6.150441760283274
xau240,atr,1.0,1.0,8,0.5,bar,gold_raw,latch,pivot,41,16,25,0.43902439024390244,-167.7444595877032,10.46000000000091,-178.2044595877042,0.006619647205378194,0.7977419045898502,-0.12604122425752398,384.42412477768084,2.4634146341463414,0.43902439024390244,0.5609756097560976,0.0,0.0,0.17073170731707318,-4.346450233846444
xau240,atr,1.0,1.0,8,0.5,bar,gold_raw,latch,pivot+don20,80,31,49,0.55,500.4103408226624,19.42500000000091,480.9853408226613,0.00592206652895559,1.3433139367588032,0.08448676695189017,245.2477779524197,2.35,0.5375,0.45,0.0,0.0125,0.15,6.012316760283267
xau240,atr,1.0,1.0,8,0.5,bar,gold_std,latch,pivot,41,16,25,0.4146341463414634,-249.00355865051006,12.999999999989086,-262.00355865049914,0.00823308688527889,0.7163232836422146,-0.17481963587427732,432.3073735922371,2.5365853658536586,0.4146341463414634,0.5853658536585366,0.0,0.0,0.17073170731707318,-6.3903306987926625
xau240,atr,1.0,1.0,8,0.5,bar,gold_std,latch,pivot+don20,80,31,49,0.5375,421.6262417598505,23.599999999979445,398.026241759871,0.007196591998614504,1.27570791009978,0.059737161231000604,245.27777795241855,2.3875,0.525,0.4625,0.0,0.0125,0.15,4.975328021998388
xau240,atr,1.0,1.0,8,0.5,tick,gold_none,latch,pivot,41,16,25,0.43902439024390244,-171.99445958770366,0.0,-171.99445958770366,0.0,0.8038148402165334,-0.12195121951219809,379.31412477768026,2.4634146341463414,0.43902439024390244,0.5609756097560976,0.0,0.0,0.17073170731707318,-4.194986819212285
xau240,atr,1.0,1.0,8,0.5,tick,gold_none,latch,pivot+don20,80,31,49,0.55,539.196452785528,0.0,539.196452785528,0.0,1.4002389920643168,0.09894607403984276,242.47777795241564,2.4,0.5375,0.4375,0.0125,0.0125,0.15,6.7399556598191
xau240,atr,1.0,1.0,8,0.5,tick,gold_raw,latch,pivot,41,16,25,0.43902439024390244,-167.7444595877032,10.46000000000091,-178.2044595877042,0.006619647205378194,0.7977419045898502,-0.12604122425752398,384.42412477768084,2.4634146341463414,0.43902439024390244,0.5609756097560976,0.0,0.0,0.17073170731707318,-4.346450233846444
xau240,atr,1.0,1.0,8,0.5,tick,gold_raw,latch,pivot+don20,80,31,49,0.55,547.4464527855284,19.42500000000091,528.0214527855273,0.006008223364587251,1.3899798215531476,0.095355893421104,245.2477779524197,2.35,0.5375,0.4375,0.0125,0.0125,0.15,6.600268159819092
