tf,sl_mode,sl_value,tp_r,barsN,buf_atr,trail,cost_preset,arm_mode,levels,n_trades,n_long,n_short,win_rate,gross_pnl,total_cost,net_pnl,cost_to_gross_ratio,profit_factor_net,expectancy_R,max_drawdown_net,avg_bars_held,exit_tp,exit_sl,exit_trail,exit_end,same_bar_exit_share,avg_net_per_trade
xau60,atr,1.0,1.5,8,2.0,tick,gold_std,latch,pivot,31,16,15,0.3870967741935484,-18.797586788399258,10.199999999990723,-28.99758678838998,0.0179338900179479,0.9037828801683748,-0.0446696036460131,120.23666291650443,2.032258064516129,0.3548387096774194,0.5483870967741935,0.06451612903225806,0.03225806451612903,0.16129032258064516,-0.9354060254319349
xau60,atr,1.0,1.5,8,2.0,tick,gold_std,latch,pivot+don20,36,19,17,0.3611111111111111,-41.08137697436723,11.799999999989268,-52.8813769743565,0.016789010157677586,0.861262379427668,-0.07724884696097985,144.24799656316463,2.1944444444444446,0.3611111111111111,0.5833333333333334,0.05555555555555555,0.0,0.2222222222222222,-1.4689271381765694
xau60,atr,1.0,2.0,3,0.5,off,gold_none,latch,pivot,68,34,34,0.35294117647058826,9.136798915928921,0.0,9.136798915928921,0.0,1.011814032321165,0.03064910905420266,220.34444741369225,4.279411764705882,0.3382352941176471,0.6470588235294118,0.0,0.014705882352941176,0.10294117647058823,0.13436468994013118
xau60,atr,1.0,2.0,3,0.5,off,gold_none,latch,pivot+don20,81,44,37,0.2839506172839506,-254.43479228711567,0.0,-254.43479228711567,0.0,0.7522539125582797,-0.14814814814814423,358.9501742809225,4.320987654320987,0.2839506172839506,0.7160493827160493,0.0,0.0,0.12345679012345678,-3.1411702751495763
xau60,atr,1.0,2.0,3,0.5,off,gold_raw,latch,pivot,69,35,34,0.34782608695652173,4.3263414109410405,18.514999999999993,-14.188658589059001,0.011821471677189822,0.9821502901761174,0.006202824326905532,222.3794474136812,4.144927536231884,0.3333333333333333,0.6521739130434783,0.0,0.014492753623188406,0.11594202898550725,-0.20563273317476813
xau60,atr,1.0,2.0,3,0.5,off,gold_raw,latch,pivot+don20,82,45,37,0.2804878048780488,-257.87024979210355,22.544999999999998,-280.4152497921035,0.01246615202577072,0.7333121558759269,-0.16832504447269322,371.33017428092717,4.219512195121951,0.2804878048780488,0.7195121951219512,0.0,0.0,0.13414634146341464,-3.4196981681963843
xau60,atr,1.0,2.0,3,0.5,off,gold_std,latch,pivot,68,34,34,0.3382352941176471,-20.539669362839504,22.799999999979264,-43.33966936281877,0.014823001160568434,0.9456450132045985,-0.02287799927326607,222.54444741368934,4.352941176470588,0.3235294117647059,0.6617647058823529,0.0,0.014705882352941176,0.10294117647058823,-0.6373480788649819
xau60,atr,1.0,2.0,3,0.5,off,gold_std,latch,pivot+don20,81,44,37,0.2716049382716049,-281.9112605658861,27.999999999974534,-309.91126056586063,0.015733834632114946,0.7060663238007627,-0.19511430743903052,371.75017428091087,4.395061728395062,0.2716049382716049,0.7283950617283951,0.0,0.0,0.12345679012345678,-3.8260649452575386
xau60,atr,1.0,2.0,3,0.5,bar,gold_none,latch,pivot,74,36,38,0.2972972972972973,-73.56797351303521,0.0,-73.56797351303521,0.0,0.9060347588863056,-0.039355402111821765,217.61041207170638,3.5945945945945947,0.28378378378378377,0.5675675675675675,0.13513513513513514,0.013513513513513514,0.12162162162162163,-0.9941618042302056
xau60,atr,1.0,2.0,3,0.5,bar,gold_none,latch,pivot+don20,85,45,40,0.25882352941176473,-260.4180445863549,0.0,-260.4180445863549,0.0,0.7303581295702641,-0.1478454264426284,372.1354588875547,3.776470588235294,0.24705882352941178,0.6,0.15294117647058825,0.0,0.12941176470588237,-3.06374170101594
xau60,atr,1.0,2.0,3,0.5,bar,gold_raw,latch,pivot,74,37,37,0.2972972972972973,-51.75417402601988,20.314999999999998,-72.06917402601994,0.013768463556804311,0.9075720700367045,-0.0440774304356365,220.82041207171278,3.581081081081081,0.28378378378378377,0.5675675675675675,0.13513513513513514,0.013513513513513514,0.13513513513513514,-0.9739077571083775
xau60,atr,1.0,2.0,3,0.5,bar,gold_raw,latch,pivot+don20,85,46,39,0.25882352941176473,-237.72924509933955,23.724999999999994,-261.45424509933963,0.014346375733867942,0.7291355190532529,-0.1535542862944662,359.01620189554524,3.776470588235294,0.24705882352941178,0.6,0.15294117647058825,0.0,0.1411764705882353,-3.0759322952863486
xau60,atr,1.0,2.0,3,0.5,bar,gold_std,latch,pivot,74,37,37,0.28378378378378377,-80.24854095432511,25.599999999976717,-105.84854095430182,0.01764624186111119,0.8654509633996468,-0.07656532227978644,221.21041207169765,3.6621621621621623,0.2702702702702703,0.5675675675675675,0.14864864864864866,0.013513513513513514,0.13513513513513514,-1.4303856885716464
xau60,atr,1.0,2.0,3,0.5,bar,gold_std,latch,pivot+don20,85,46,39,0.24705882352941178,-265.69861202764605,29.999999999972715,-295.69861202761876,0.01842057871934605,0.6960197405717147,-0.1821311735762286,360.636201895526,3.847058823529412,0.23529411764705882,0.6,0.16470588235294117,0.0,0.1411764705882353,-3.4788072003249266
xau60,atr,1.0,2.0,3,0.5,tick,gold_none,latch,pivot,76,38,38,0.3684210526315789,18.863051014379835,0.0,18.863051014379835,0.0,1.0282265524478094,0.017409350653416117,194.98991772480076,3.3421052631578947,0.25,0.4473684210526316,0.2894736842105263,0.013157894736842105,0.11842105263157894,0.24819803966289256
xau60,atr,1.0,2.0,3,0.5,tick,gold_none,latch,pivot+don20,91,49,42,0.32967032967032966,-171.55388335848102,0.0,-171.55388335848102,0.0,0.7968198246975337,-0.10040770850134431,249.01923064251605,3.2967032967032965,0.1978021978021978,0.46153846153846156,0.32967032967032966,0.01098901098901099,0.12087912087912088,-1.8852075094338574
xau60,atr,1.0,2.0,3,0.5,tick,gold_raw,latch,pivot,77,39,38,0.35064935064935066,12.052593509391954,21.494999999999994,-9.442406490608054,0.015727434053364756,0.986370460358523,-0.00813557165468739,198.5149177248095,3.2337662337662336,0.24675324675324675,0.45454545454545453,0.2857142857142857,0.012987012987012988,0.12987012987012986,-0.12262865572218251
xau60,atr,1.0,2.0,3,0.5,tick,gold_raw,latch,pivot+don20,92,50,42,0.31521739130434784,-177.7393408634689,26.269999999999996,-204.00934086346894,0.01719444739677571,0.7661154535799284,-0.12311304599556926,257.55423064251954,3.2065217391304346,0.1956521739130435,0.4673913043478261,0.32608695652173914,0.010869565217391304,0.13043478260869565,-2.2174928354724885
xau60,atr,1.0,2.0,3,0.5,tick,gold_std,latch,pivot,77,39,38,0.35064935064935066,-15.565858346024015,27.19999999997526,-42.76585834599928,0.020098564828902588,0.9392879038774248,-0.03678848076219686,199.1899177248124,3.2987012987012987,0.23376623376623376,0.4675324675324675,0.2857142857142857,0.012987012987012988,0.12987012987012986,-0.5554007577402503
xau60,atr,1.0,2.0,3,0.5,tick,gold_std,latch,pivot+don20,92,50,42,0.31521739130434784,-204.98279271888578,33.39999999996962,-238.3827927188554,0.0220599767905643,0.730541828334454,-0.14777045659590596,260.8778641743993,3.260869565217391,0.18478260869565216,0.4782608695652174,0.32608695652173914,0.010869565217391304,0.13043478260869565,-2.591117312161472
xau60,atr,1.0,2.0,3,1.0,off,gold_none,latch,pivot,60,29,31,0.3333333333333333,-44.77934706948054,0.0,-44.77934706948054,0.0,0.935094335387451,-0.031931009738572706,213.03652693632466,3.8,0.31666666666666665,0.6666666666666666,0.0,0.016666666666666666,0.16666666666666666,-0.746322451158009
xau60,atr,1.0,2.0,3,1.0,off,gold_none,latch,pivot+don20,67,35,32,0.31343283582089554,-99.05654829831201,0.0,-99.05654829831201,0.0,0.8766290830584752,-0.05970149253731153,259.90081829555857,4.373134328358209,0.31343283582089554,0.6865671641791045,0.0,0.0,0.13432835820895522,-1.4784559447509256
xau60,atr,1.0,2.0,3,1.0,off,gold_raw,latch,pivot,60,29,31,0.3333333333333333,-38.65434706948054,16.225,-54.87934706948053,0.012167920019483401,0.9214257474097048,-0.0419752756982764,217.90652693633456,3.716666666666667,0.31666666666666665,0.6666666666666666,0.0,0.016666666666666666,0.16666666666666666,-0.9146557844913422
xau60,atr,1.0,2.0,3,1.0,off,gold_raw,latch,pivot+don20,67,35,32,0.31343283582089554,-91.80654829831201,18.144999999999996,-109.95154829831205,0.01206027272027285,0.8646627793451931,-0.06927551285476544,265.0158182955638,4.298507462686567,0.31343283582089554,0.6865671641791045,0.0,0.0,0.13432835820895522,-1.6410678850494336
xau60,atr,1.0,2.0,3,1.0,off,gold_std,latch,pivot,59,28,31,0.3220338983050847,-64.34535784325908,19.99999999998181,-84.34535784324089,0.015318844767738909,0.8796722401486119,-0.07659390110577981,218.23652693632175,3.9491525423728815,0.3050847457627119,0.6779661016949152,0.0,0.01694915254237288,0.15254237288135594,-1.4295823363261169
xau60,atr,1.0,2.0,3,1.0,off,gold_std,latch,pivot+don20,66,34,32,0.30303030303030304,-116.82255907209219,22.399999999979627,-139.22255907207182,0.015172978331008639,0.8291675703270758,-0.10042985664761953,265.30081829555274,4.515151515151516,0.30303030303030304,0.696969696969697,0.0,0.0,0.12121212121212122,-2.1094327132132094
xau60,atr,1.0,2.0,3,1.0,bar,gold_none,latch,pivot,63,30,33,0.30158730158730157,-73.11987859878627,0.0,-73.11987859878627,0.0,0.8935835047563874,-0.06638186533945155,225.1384536964033,3.2222222222222223,0.2857142857142857,0.6031746031746031,0.09523809523809523,0.015873015873015872,0.1746031746031746,-1.160632993631528
xau60,atr,1.0,2.0,3,1.0,bar,gold_none,latch,pivot+don20,70,36,34,0.2857142857142857,-129.48213328954898,0.0,-129.48213328954898,0.0,0.8303753209387772,-0.08465905357924149,293.4954429685604,3.7285714285714286,0.2714285714285714,0.5857142857142857,0.14285714285714285,0.0,0.14285714285714285,-1.8497447612792712
xau60,atr,1.0,2.0,3,1.0,bar,gold_raw,latch,pivot,60,29,31,0.3333333333333333,28.370678410220535,16.225,12.145678410220546,0.012811915304507097,1.0192356724149854,0.016672601936996885,208.21616561895644,3.433333333333333,0.31666666666666665,0.5833333333333334,0.08333333333333333,0.016666666666666666,0.16666666666666666,0.20242797350367575
xau60,atr,1.0,2.0,3,1.0,bar,gold_raw,latch,pivot+don20,68,36,32,0.3088235294117647,-42.76230117710929,18.579999999999995,-61.342301177109334,0.013487941255357584,0.9153566009235912,-0.026844062268352054,275.0673450599861,3.911764705882353,0.29411764705882354,0.5735294117647058,0.1323529411764706,0.0,0.1323529411764706,-0.902092664369255
xau60,atr,1.0,2.0,3,1.0,bar,gold_std,latch,pivot,59,28,31,0.3220338983050847,11.71066050236277,19.99999999998181,-8.28933949761904,0.016266438271489336,0.9867350914707181,-0.005869255517127716,208.62116561895527,3.593220338983051,0.3050847457627119,0.576271186440678,0.1016949152542373,0.01694915254237288,0.15254237288135594,-0.1404972796206617
xau60,atr,1.0,2.0,3,1.0,bar,gold_std,latch,pivot+don20,67,35,32,0.29850746268656714,-58.97231908496815,22.99999999997908,-81.97231908494723,0.017159659152650025,0.8859059408703742,-0.04745474989039062,275.8173450599861,4.059701492537314,0.2835820895522388,0.5671641791044776,0.14925373134328357,0.0,0.11940298507462686,-1.2234674490290631
xau60,atr,1.0,2.0,3,1.0,tick,gold_none,latch,pivot,65,32,33,0.3384615384615385,10.962260502588379,0.0,10.962260502588379,0.0,1.0177504608910464,0.0021845253536262998,174.23976827367733,3.0,0.27692307692307694,0.5076923076923077,0.2,0.015384615384615385,0.15384615384615385,0.16865016157828275
xau60,atr,1.0,2.0,3,1.0,tick,gold_none,latch,pivot+don20,75,39,36,0.3333333333333333,-52.44410340384138,0.0,-52.44410340384138,0.0,0.9250754096785239,-0.04266652774061994,195.10470406414242,3.1866666666666665,0.24,0.48,0.26666666666666666,0.013333333333333334,0.12,-0.6992547120512185
xau60,atr,1.0,2.0,3,1.0,tick,gold_raw,latch,pivot,65,32,33,0.3230769230769231,16.08726050258838,17.9,-1.8127394974116817,0.014374745113917705,0.9971142633836292,-0.009534921474791923,179.06385968562972,2.923076923076923,0.27692307692307694,0.5076923076923077,0.2,0.015384615384615385,0.15384615384615385,-0.02788829996017972
xau60,atr,1.0,2.0,3,1.0,tick,gold_raw,latch,pivot+don20,75,39,36,0.32,-46.81910340384138,20.999999999999996,-67.81910340384144,0.015600648541823863,0.9047784853518548,-0.05485039540853146,203.7497040641465,3.12,0.24,0.48,0.26666666666666666,0.013333333333333334,0.12,-0.9042547120512192
xau60,atr,1.0,2.0,3,1.0,tick,gold_std,latch,pivot,65,32,33,0.3230769230769231,-11.756191352827045,22.599999999979445,-34.35619135280649,0.018345274920323718,0.9462677921628826,-0.04275881918901156,179.78385968561633,3.0,0.26153846153846155,0.5230769230769231,0.2,0.015384615384615385,0.15384615384615385,-0.5285567900431768
xau60,atr,1.0,2.0,3,1.0,tick,gold_std,latch,pivot+don20,75,39,36,0.32,-74.36255525925753,26.599999999975807,-100.96255525923334,0.01996272732618226,0.8605063756868844,-0.08413516037482664,204.90470406414533,3.1866666666666665,0.22666666666666666,0.49333333333333335,0.26666666666666666,0.013333333333333334,0.12,-1.3461674034564446
xau60,atr,1.0,2.0,3,2.0,off,gold_none,latch,pivot,44,20,24,0.3409090909090909,8.931153336778152,0.0,8.931153336778152,0.0,1.0179293598361294,0.022727272727274636,115.89916472793266,4.25,0.3409090909090909,0.6590909090909091,0.0,0.0,0.18181818181818182,0.2029807576540489
xau60,atr,1.0,2.0,3,2.0,off,gold_none,latch,pivot+don20,45,20,25,0.35555555555555557,53.13867445284359,0.0,53.13867445284359,0.0,1.1066763025506021,0.06666666666666829,115.89916472793266,4.488888888888889,0.35555555555555557,0.6444444444444445,0.0,0.0,0.17777777777777778,1.1808594322854131
xau60,atr,1.0,2.0,3,2.0,off,gold_raw,latch,pivot,44,20,24,0.3409090909090909,13.431153336778152,11.765000000000002,1.6661533367781338,0.011715895159706441,1.0033034341718892,0.012849643107045899,117.00916472793324,4.136363636363637,0.3409090909090909,0.6590909090909091,0.0,0.0,0.18181818181818182,0.037867121290412135
xau60,atr,1.0,2.0,3,2.0,off,gold_raw,latch,pivot+don20,45,20,25,0.35555555555555557,57.76367445284359,11.950000000000003,45.81367445284354,0.011396975205210035,1.090833451151611,0.05695024825977506,117.00916472793324,4.377777777777778,0.35555555555555557,0.6444444444444445,0.0,0.0,0.17777777777777778,1.0180816545076343
xau60,atr,1.0,2.0,3,2.0,off,gold_std,latch,pivot,44,20,24,0.3409090909090909,16.131153336770694,14.599999999986721,1.531153336783973,0.01454775463769188,1.0030300063590851,0.012646023498145163,117.09916472792975,4.136363636363637,0.3409090909090909,0.6590909090909091,0.0,0.0,0.18181818181818182,0.03479893947236302
xau60,atr,1.0,2.0,3,2.0,off,gold_std,latch,pivot+don20,45,20,25,0.35555555555555557,60.53867445283595,14.79999999998654,45.73867445284941,0.014122153280176873,1.0905124726040496,0.056809445198186155,117.09916472792975,4.377777777777778,0.35555555555555557,0.6444444444444445,0.0,0.0,0.17777777777777778,1.016414987841098
xau60,atr,1.0,2.0,3,2.0,bar,gold_none,latch,pivot,46,21,25,0.34782608695652173,74.7808198542707,0.0,74.7808198542707,0.0,1.1704848315534053,0.0895847890104796,81.83952097372094,3.739130434782609,0.32608695652173914,0.5217391304347826,0.13043478260869565,0.021739130434782608,0.17391304347826086,1.6256699968319719
xau60,atr,1.0,2.0,3,2.0,bar,gold_none,latch,pivot+don20,47,21,26,0.3617021276595745,145.98232266537616,0.0,145.98232266537616,0.0,1.33280955916078,0.17099491231481861,81.83952097372094,3.872340425531915,0.3617021276595745,0.5106382978723404,0.1276595744680851,0.0,0.1702127659574468,3.1060068652207695
xau60,atr,1.0,2.0,3,2.0,bar,gold_raw,latch,pivot,46,20,26,0.3695652173913043,124.37531073994614,12.260000000000003,112.1153107399461,0.012658781078895976,1.2600974451112794,0.14014074610628274,84.12452097372443,3.869565217391304,0.34782608695652173,0.5217391304347826,0.10869565217391304,0.021739130434782608,0.17391304347826086,2.4372893639118716
xau60,atr,1.0,2.0,3,2.0,bar,gold_raw,latch,pivot+don20,47,20,27,0.3829787234042553,195.8268135510516,12.320000000000004,183.50681355105158,0.011846732805156773,1.4257193156771457,0.22078752002136062,84.12452097372443,4.0212765957446805,0.3829787234042553,0.5106382978723404,0.10638297872340426,0.0,0.1702127659574468,3.904400288320246
xau60,atr,1.0,2.0,3,2.0,bar,gold_std,latch,pivot,46,20,26,0.3695652173913043,126.77531073993941,15.199999999986176,111.57531073995324,0.0156968415849292,1.2580455060591367,0.13944735623629936,84.4395209737122,3.869565217391304,0.34782608695652173,0.5217391304347826,0.10869565217391304,0.021739130434782608,0.17391304347826086,2.4255502334772445
xau60,atr,1.0,2.0,3,2.0,bar,gold_std,latch,pivot+don20,47,20,27,0.3829787234042553,198.3768135510445,15.199999999986176,183.17681355105833,0.014616098915439878,1.4236416931094156,0.22038837561820052,84.4395209737122,4.0212765957446805,0.3829787234042553,0.5106382978723404,0.10638297872340426,0.0,0.1702127659574468,3.897379011724645
xau60,atr,1.0,2.0,3,2.0,tick,gold_none,latch,pivot,46,21,25,0.41304347826086957,70.35184149047836,0.0,70.35184149047836,0.0,1.1789567084986747,0.08046044442488158,71.04734964239469,3.5217391304347827,0.2826086956521739,0.4782608695652174,0.21739130434782608,0.021739130434782608,0.17391304347826086,1.52938785848866
xau60,atr,1.0,2.0,3,2.0,tick,gold_none,latch,pivot+don20,47,21,26,0.3829787234042553,62.09890488659039,0.0,62.09890488659039,0.0,1.152391799502472,0.058317466007031575,77.61070076967007,3.4468085106382977,0.2765957446808511,0.46808510638297873,0.2553191489361702,0.0,0.1702127659574468,1.32125329545937
xau60,atr,1.0,2.0,3,2.0,tick,gold_raw,latch,pivot,46,21,25,0.391304347826087,73.72684149047836,12.635000000000003,61.091841490478345,0.014756702599084829,1.1527742091604234,0.06841361673431366,73.45734964239819,3.4130434782608696,0.2826086956521739,0.4782608695652174,0.21739130434782608,0.021739130434782608,0.17391304347826086,1.3280835106625728
xau60,atr,1.0,2.0,3,2.0,tick,gold_raw,latch,pivot+don20,47,21,26,0.3617021276595745,65.47390488659039,12.945000000000004,52.52890488659038,0.014765362190948138,1.1266134621555524,0.04617359527456234,79.40570076966833,3.3404255319148937,0.2765957446808511,0.46808510638297873,0.2553191489361702,0.0,0.1702127659574468,1.1176362741827741
xau60,atr,1.0,2.0,3,2.0,tick,gold_std,latch,pivot,46,21,25,0.391304347826087,75.75184149047254,15.79999999998563,59.95184149048691,0.018458028213908576,1.1494021845130613,0.06693458368967922,73.8473496423976,3.4130434782608696,0.2826086956521739,0.4782608695652174,0.21739130434782608,0.021739130434782608,0.17391304347826086,1.303300901967107
xau60,atr,1.0,2.0,3,2.0,tick,gold_std,latch,pivot+don20,47,21,26,0.3617021276595745,67.49890488658457,16.199999999985266,51.2989048865993,0.018482832852874043,1.1231810878532988,0.04460612283076002,79.81070076966716,3.3404255319148937,0.2765957446808511,0.46808510638297873,0.2553191489361702,0.0,0.1702127659574468,1.0914660614170064
xau60,atr,1.0,2.0,5,0.5,off,gold_none,latch,pivot,56,27,29,0.3392857142857143,-30.39449955982991,0.0,-30.39449955982991,0.0,0.9518606422901736,-0.016354653291324208,168.1506153290975,3.6607142857142856,0.32142857142857145,0.6607142857142857,0.0,0.017857142857142856,0.16071428571428573,-0.5427589207112484
xau60,atr,1.0,2.0,5,0.5,off,gold_none,latch,pivot+don20,76,40,36,0.2894736842105263,-217.49166918723358,0.0,-217.49166918723358,0.0,0.7734426220511644,-0.13157894736841624,318.9703367359907,4.0394736842105265,0.2894736842105263,0.7105263157894737,0.0,0.0,0.13157894736842105,-2.8617324893057052
xau60,atr,1.0,2.0,5,0.5,off,gold_raw,latch,pivot,57,27,30,0.3333333333333333,-42.20252476408905,15.42,-57.62252476408908,0.012353939683995561,0.912290968240997,-0.04380141681485172,187.80864053335972,3.6315789473684212,0.3157894736842105,0.6666666666666666,0.0,0.017543859649122806,0.15789473684210525,-1.010921487089282
xau60,atr,1.0,2.0,5,0.5,off,gold_raw,latch,pivot+don20,77,40,37,0.2857142857142857,-226.79969439149272,21.119999999999994,-247.91969439149273,0.012302055864847975,0.7492830459586817,-0.15253924088334683,348.1496898607438,4.025974025974026,0.2857142857142857,0.7142857142857143,0.0,0.0,0.12987012987012986,-3.2197362907986067
xau60,atr,1.0,2.0,5,0.5,off,gold_std,latch,pivot,57,27,30,0.3333333333333333,-38.67752476409851,19.199999999982538,-57.877524764081045,0.01539621409340496,0.9120494150160826,-0.044126053855920326,188.04694355996617,3.6315789473684212,0.3157894736842105,0.6666666666666666,0.0,0.017543859649122806,0.15789473684210525,-1.0153951712996674
xau60,atr,1.0,2.0,5,0.5,off,gold_std,latch,pivot+don20,77,40,37,0.2857142857142857,-221.77469439150582,26.39999999997599,-248.1746943914818,0.015395729548285097,0.7493863227119243,-0.15274332049682246,348.5846898607415,4.025974025974026,0.2857142857142857,0.7142857142857143,0.0,0.0,0.12987012987012986,-3.223047979110153
xau60,atr,1.0,2.0,5,0.5,bar,gold_none,latch,pivot,56,27,29,0.35714285714285715,5.749582961740543,0.0,5.749582961740543,0.0,1.0096490508131377,0.023824359054113335,168.1506153290975,3.625,0.32142857142857145,0.6071428571428571,0.05357142857142857,0.017857142857142856,0.16071428571428573,0.10267112431679541
xau60,atr,1.0,2.0,5,0.5,bar,gold_none,latch,pivot+don20,77,41,36,0.2987012987012987,-181.924823485871,0.0,-181.924823485871,0.0,0.7943441057432737,-0.09645336685231529,305.00507087781443,3.7142857142857144,0.2727272727272727,0.6103896103896104,0.11688311688311688,0.0,0.12987012987012986,-2.362660045271052
xau60,atr,1.0,2.0,5,0.5,bar,gold_raw,latch,pivot,57,27,30,0.3508771929824561,-6.433442242518595,15.42,-21.853442242518636,0.012705231917064084,0.9648389034217862,-0.004738010050905348,187.80864053335972,3.5964912280701755,0.3157894736842105,0.6140350877192983,0.05263157894736842,0.017543859649122806,0.15789473684210525,-0.38339372355295853
xau60,atr,1.0,2.0,5,0.5,bar,gold_raw,latch,pivot+don20,78,41,37,0.2948717948717949,-192.23284869013014,21.554999999999993,-213.7878486901302,0.0134521260127334,0.7661836534144442,-0.11863798593235544,329.41809608206677,3.7051282051282053,0.2692307692307692,0.6153846153846154,0.11538461538461539,0.0,0.1282051282051282,-2.7408698550016695
xau60,atr,1.0,2.0,5,0.5,bar,gold_std,latch,pivot,57,27,30,0.3508771929824561,-3.133442242527508,19.199999999982538,-22.333442242510046,0.015831483866025065,0.9641375794433056,-0.005309073468810821,188.033640533351,3.5964912280701755,0.3157894736842105,0.6140350877192983,0.05263157894736842,0.017543859649122806,0.15789473684210525,-0.39181477618438676
xau60,atr,1.0,2.0,5,0.5,bar,gold_std,latch,pivot+don20,78,41,37,0.28205128205128205,-187.80784869014178,26.999999999975444,-214.80784869011723,0.01686684118620096,0.7655760859463204,-0.11939621942135482,330.2880960820621,3.7051282051282053,0.2692307692307692,0.6153846153846154,0.11538461538461539,0.0,0.1282051282051282,-2.753946778078426
xau60,atr,1.0,2.0,5,0.5,tick,gold_none,latch,pivot,60,29,31,0.35,58.07837208303772,0.0,58.07837208303772,0.0,1.1094362056466405,0.0564300064358431,155.50702096331224,2.9166666666666665,0.2833333333333333,0.45,0.25,0.016666666666666666,0.16666666666666666,0.9679728680506287
xau60,atr,1.0,2.0,5,0.5,tick,gold_none,latch,pivot+don20,84,45,39,0.3333333333333333,-118.01758142810377,0.0,-118.01758142810377,0.0,0.8539893669535936,-0.06485454538532129,256.77214200556045,3.0595238095238093,0.2261904761904762,0.47619047619047616,0.2857142857142857,0.011904761904761904,0.14285714285714285,-1.4049712074774259
xau60,atr,1.0,2.0,5,0.5,tick,gold_raw,latch,pivot,61,29,32,0.32786885245901637,54.27719411996168,16.784999999999997,37.49219411996164,0.014892992601848438,1.0682858788611038,0.03554314851280215,165.7831989263941,2.8852459016393444,0.2786885245901639,0.4426229508196721,0.26229508196721313,0.01639344262295082,0.16393442622950818,0.6146261331141252
xau60,atr,1.0,2.0,5,0.5,tick,gold_raw,latch,pivot+don20,85,45,40,0.3176470588235294,-120.19375939117981,23.974999999999994,-144.16875939117986,0.01593054945976563,0.8264110353107552,-0.08201392618225035,273.41831996863766,3.0352941176470587,0.2235294117647059,0.47058823529411764,0.29411764705882354,0.011764705882352941,0.1411764705882353,-1.6961030516609394
xau60,atr,1.0,2.0,5,0.5,tick,gold_std,latch,pivot,61,29,32,0.32786885245901637,47.76278012705188,20.9999999999809,26.762780127070982,0.018489097006986477,1.0477585306040758,0.025711248672629066,166.1581989263941,2.8852459016393444,0.2786885245901639,0.45901639344262296,0.2459016393442623,0.01639344262295082,0.16393442622950818,0.4387341004437866
xau60,atr,1.0,2.0,5,0.5,tick,gold_std,latch,pivot+don20,85,45,40,0.3176470588235294,-125.73317338409197,30.199999999972533,-155.9331733840645,0.019959559084995842,0.8149276279974836,-0.08974977413830519,275.02331996861903,3.0352941176470587,0.2235294117647059,0.4823529411764706,0.2823529411764706,0.011764705882352941,0.1411764705882353,-1.8345079221654648
xau60,atr,1.0,2.0,5,1.0,off,gold_none,latch,pivot,48,22,26,0.3541666666666667,-1.8908224793535737,0.0,-1.8908224793535737,0.0,0.9964327105619616,0.022586237826787998,204.61681793852767,3.3958333333333335,0.3333333333333333,0.6458333333333334,0.0,0.020833333333333332,0.16666666666666666,-0.03939213498653279
xau60,atr,1.0,2.0,5,1.0,off,gold_none,latch,pivot+don20,57,31,26,0.3684210526315789,85.99215864819189,0.0,85.99215864819189,0.0,1.1388057489292955,0.10526315789474087,151.13913697376847,3.8771929824561404,0.3684210526315789,0.631578947368421,0.0,0.0,0.12280701754385964,1.5086343622489806
xau60,atr,1.0,2.0,5,1.0,off,gold_raw,latch,pivot,48,22,26,0.3541666666666667,2.9841775206464263,12.88,-9.895822479353583,0.012187467118328448,0.9815558683006379,0.012410217390882716,208.3168179385102,3.375,0.3333333333333333,0.6458333333333334,0.0,0.020833333333333332,0.16666666666666666,-0.20616296831986633
xau60,atr,1.0,2.0,5,1.0,off,gold_raw,latch,pivot+don20,57,31,26,0.3684210526315789,92.24215864819189,15.045,77.19715864819185,0.011367406134691503,1.1231608710574874,0.09598421787328273,155.57413697376614,3.8771929824561404,0.3684210526315789,0.631578947368421,0.0,0.0,0.12280701754385964,1.3543361166349446
xau60,atr,1.0,2.0,5,1.0,off,gold_std,latch,pivot,48,22,26,0.3541666666666667,5.909177520638423,15.999999999985448,-10.090822479347025,0.015151538623296391,0.9812244413559618,0.012120207750783726,208.61681793852767,3.375,0.3333333333333333,0.6458333333333334,0.0,0.020833333333333332,0.16666666666666666,-0.21022546831972969
xau60,atr,1.0,2.0,5,1.0,off,gold_std,latch,pivot+don20,57,31,26,0.3684210526315789,95.99215864818188,18.599999999983083,77.3921586481988,0.014062986228873819,1.1232919940722161,0.09615677032042579,155.7391369737452,3.8771929824561404,0.3684210526315789,0.631578947368421,0.0,0.0,0.12280701754385964,1.3577571692666457
xau60,atr,1.0,2.0,5,1.0,bar,gold_none,latch,pivot,48,22,26,0.375,34.25326004221688,0.0,34.25326004221688,0.0,1.069264374602051,0.06946175222979846,201.83551278339291,3.3541666666666665,0.3333333333333333,0.5833333333333334,0.0625,0.020833333333333332,0.16666666666666666,0.7136095842128517
xau60,atr,1.0,2.0,5,1.0,bar,gold_none,latch,pivot+don20,58,32,26,0.3620689655172414,79.34639423805265,0.0,79.34639423805265,0.0,1.1354077260061812,0.10628591913733393,196.74700161007058,3.7413793103448274,0.3448275862068966,0.5517241379310345,0.10344827586206896,0.0,0.1206896551724138,1.368041279966425
