tf,sl_mode,sl_value,tp_r,barsN,buf_atr,trail,cost_preset,arm_mode,levels,n_trades,n_long,n_short,win_rate,gross_pnl,total_cost,net_pnl,cost_to_gross_ratio,profit_factor_net,expectancy_R,max_drawdown_net,avg_bars_held,exit_tp,exit_sl,exit_trail,exit_end,same_bar_exit_share,avg_net_per_trade
xau5,atr,1.0,1.0,3,1.0,off,gold_std,latch,pivot,61,27,34,0.4098360655737705,-55.15595246150042,19.399999999982356,-74.55595246148278,0.06933079813988065,0.590097270310639,-0.22008531286615657,110.0160173275217,2.5081967213114753,0.4098360655737705,0.5737704918032787,0.0,0.01639344262295082,0.22950819672131148,-1.2222287288767668
xau5,atr,1.0,1.0,3,1.0,off,gold_std,latch,pivot+don20,70,31,39,0.4142857142857143,-54.79830564851818,22.19999999997981,-76.99830564849799,0.06859476685578567,0.6255293690831453,-0.21120320647189006,113.60687141849485,2.3714285714285714,0.4142857142857143,0.5714285714285714,0.0,0.014285714285714285,0.2571428571428571,-1.0999757949785427
xau5,atr,1.0,1.0,3,1.0,bar,gold_none,latch,pivot,61,27,34,0.4426229508196721,-44.64010880825663,0.0,-44.64010880825663,0.0,0.7275201316747372,-0.11174341736938166,83.90017367429391,2.5081967213114753,0.4426229508196721,0.5409836065573771,0.0,0.01639344262295082,0.22950819672131148,-0.7318050624304365
xau5,atr,1.0,1.0,3,1.0,bar,gold_none,latch,pivot+don20,70,31,39,0.45714285714285713,-38.50075381332681,0.0,-38.50075381332681,0.0,0.7891181999627259,-0.08309069227903419,80.50931958331785,2.414285714285714,0.45714285714285713,0.5285714285714286,0.0,0.014285714285714285,0.2571428571428571,-0.5500107687618115
xau5,atr,1.0,1.0,3,1.0,bar,gold_raw,latch,pivot,61,27,34,0.4262295081967213,-53.36889487650842,15.660000000000004,-69.02889487650842,0.05567645176575649,0.6125637810456331,-0.18497597679332367,104.4739597425505,2.5901639344262297,0.4262295081967213,0.5573770491803278,0.0,0.01639344262295082,0.22950819672131148,-1.1316212274837445
xau5,atr,1.0,1.0,3,1.0,bar,gold_raw,latch,pivot+don20,70,31,39,0.44285714285714284,-46.6045398815786,17.824999999999992,-64.42953988157859,0.0548014949809325,0.6746388624222746,-0.1512432333950257,101.14310565158667,2.4857142857142858,0.44285714285714284,0.5428571428571428,0.0,0.014285714285714285,0.2571428571428571,-0.9204219983082655
xau5,atr,1.0,1.0,3,1.0,bar,gold_std,latch,pivot,61,27,34,0.4098360655737705,-55.15595246150042,19.399999999982356,-74.55595246148278,0.06933079813988065,0.590097270310639,-0.22008531286615657,110.0160173275217,2.5081967213114753,0.4098360655737705,0.5737704918032787,0.0,0.01639344262295082,0.22950819672131148,-1.2222287288767668
xau5,atr,1.0,1.0,3,1.0,bar,gold_std,latch,pivot+don20,70,31,39,0.4142857142857143,-54.79830564851818,22.19999999997981,-76.99830564849799,0.06859476685578567,0.6255293690831453,-0.21120320647189006,113.60687141849485,2.3714285714285714,0.4142857142857143,0.5714285714285714,0.0,0.014285714285714285,0.2571428571428571,-1.0999757949785427
xau5,atr,1.0,1.0,3,1.0,tick,gold_none,latch,pivot,61,27,34,0.4426229508196721,-39.701761309722315,0.0,-39.701761309722315,0.0,0.7501315741711105,-0.0851261782722352,83.90017367429391,2.4754098360655736,0.4426229508196721,0.5245901639344263,0.01639344262295082,0.01639344262295082,0.22950819672131148,-0.6508485460610216
xau5,atr,1.0,1.0,3,1.0,tick,gold_none,latch,pivot+don20,70,31,39,0.45714285714285713,-33.5624063147925,0.0,-33.5624063147925,0.0,0.8110564819051581,-0.05989566963723513,80.50931958331785,2.3857142857142857,0.45714285714285713,0.5142857142857142,0.014285714285714285,0.014285714285714285,0.2571428571428571,-0.47946294735417855
xau5,atr,1.0,1.0,3,1.0,tick,gold_raw,latch,pivot,61,27,34,0.4262295081967213,-48.43054737797411,15.660000000000004,-64.0905473779741,0.0566714580544585,0.6300264130077134,-0.15835873769617725,104.4739597425505,2.557377049180328,0.4262295081967213,0.5409836065573771,0.01639344262295082,0.01639344262295082,0.22950819672131148,-1.0506647111143297
xau5,atr,1.0,1.0,3,1.0,tick,gold_raw,latch,pivot+don20,70,31,39,0.44285714285714284,-41.66619238304429,17.824999999999992,-59.49119238304428,0.05564634804251664,0.6918933249455667,-0.12804821075322664,101.14310565158667,2.4571428571428573,0.44285714285714284,0.5285714285714286,0.014285714285714285,0.014285714285714285,0.2571428571428571,-0.8498741769006326
xau5,atr,1.0,1.0,3,1.0,tick,gold_std,latch,pivot,61,27,34,0.4098360655737705,-50.21760496296611,19.399999999982356,-69.61760496294846,0.07057636020749229,0.6065659257954893,-0.19346807376901012,110.0160173275217,2.4754098360655736,0.4098360655737705,0.5573770491803278,0.01639344262295082,0.01639344262295082,0.22950819672131148,-1.1412722125073518
xau5,atr,1.0,1.0,3,1.0,tick,gold_std,latch,pivot+don20,70,31,39,0.4142857142857143,-49.85995814998387,22.19999999997981,-72.05995814996368,0.06965765734586475,0.6409223836308923,-0.188008183830091,113.60687141849485,2.342857142857143,0.4142857142857143,0.5571428571428572,0.014285714285714285,0.014285714285714285,0.2571428571428571,-1.0294279735709098
xau5,atr,1.0,1.0,3,2.0,off,gold_none,latch,pivot,40,21,19,0.475,-7.942006206778387,0.0,-7.942006206778387,0.0,0.9157281900274101,-0.05000000000000333,39.42527204201906,2.5,0.475,0.525,0.0,0.0,0.2,-0.19855015516945967
xau5,atr,1.0,1.0,3,2.0,off,gold_none,latch,pivot+don20,46,23,23,0.5,4.888352601546103,0.0,4.888352601546103,0.0,1.0473687481150449,-5.070822988559682e-15,42.5474629351811,2.5434782608695654,0.5,0.5,0.0,0.0,0.21739130434782608,0.10626853481621963
xau5,atr,1.0,1.0,3,2.0,off,gold_raw,latch,pivot,40,21,19,0.45,-18.187486062159223,10.15,-28.33748606215921,0.05652701392748806,0.7318908101213627,-0.13830300877103974,58.44264546138584,2.65,0.45,0.55,0.0,0.0,0.2,-0.7084371515539802
xau5,atr,1.0,1.0,3,2.0,off,gold_raw,latch,pivot+don20,46,23,23,0.4782608695652174,-4.857127253834733,11.510000000000003,-16.36712725383472,0.054666160205640864,0.8578550569893078,-0.08038572459070953,61.28794279055728,2.6739130434782608,0.4782608695652174,0.5217391304347826,0.0,0.0,0.21739130434782608,-0.3558071142137983
xau5,atr,1.0,1.0,3,2.0,off,gold_std,latch,pivot,40,21,19,0.425,-20.949543647148857,12.59999999998854,-33.5495436471374,0.07053482406347175,0.6921844315304034,-0.19002370670120688,63.95470304637274,2.525,0.425,0.575,0.0,0.0,0.2,-0.838738591178435
xau5,atr,1.0,1.0,3,2.0,off,gold_std,latch,pivot+don20,46,23,23,0.45652173913043476,-7.319184838825095,14.199999999987085,-21.51918483881218,0.06769133837700123,0.8184762018212749,-0.12492851935545868,66.75500037553138,2.5652173913043477,0.45652173913043476,0.5434782608695652,0.0,0.0,0.21739130434782608,-0.46780836606113435
xau5,atr,1.0,1.0,3,2.0,bar,gold_none,latch,pivot,40,21,19,0.475,-7.942006206778387,0.0,-7.942006206778387,0.0,0.9157281900274101,-0.05000000000000333,39.42527204201906,2.5,0.475,0.525,0.0,0.0,0.2,-0.19855015516945967
xau5,atr,1.0,1.0,3,2.0,bar,gold_none,latch,pivot+don20,46,23,23,0.5,4.888352601546103,0.0,4.888352601546103,0.0,1.0473687481150449,-5.070822988559682e-15,42.5474629351811,2.5434782608695654,0.5,0.5,0.0,0.0,0.21739130434782608,0.10626853481621963
xau5,atr,1.0,1.0,3,2.0,bar,gold_raw,latch,pivot,40,21,19,0.45,-18.187486062159223,10.15,-28.33748606215921,0.05652701392748806,0.7318908101213627,-0.13830300877103974,58.44264546138584,2.65,0.45,0.55,0.0,0.0,0.2,-0.7084371515539802
xau5,atr,1.0,1.0,3,2.0,bar,gold_raw,latch,pivot+don20,46,23,23,0.4782608695652174,-4.857127253834733,11.510000000000003,-16.36712725383472,0.054666160205640864,0.8578550569893078,-0.08038572459070953,61.28794279055728,2.6739130434782608,0.4782608695652174,0.5217391304347826,0.0,0.0,0.21739130434782608,-0.3558071142137983
xau5,atr,1.0,1.0,3,2.0,bar,gold_std,latch,pivot,40,21,19,0.425,-20.949543647148857,12.59999999998854,-33.5495436471374,0.07053482406347175,0.6921844315304034,-0.19002370670120688,63.95470304637274,2.525,0.425,0.575,0.0,0.0,0.2,-0.838738591178435
xau5,atr,1.0,1.0,3,2.0,bar,gold_std,latch,pivot+don20,46,23,23,0.45652173913043476,-7.319184838825095,14.199999999987085,-21.51918483881218,0.06769133837700123,0.8184762018212749,-0.12492851935545868,66.75500037553138,2.5652173913043477,0.45652173913043476,0.5434782608695652,0.0,0.0,0.21739130434782608,-0.46780836606113435
xau5,atr,1.0,1.0,3,2.0,tick,gold_none,latch,pivot,40,21,19,0.475,-7.942006206778387,0.0,-7.942006206778387,0.0,0.9157281900274101,-0.05000000000000333,39.42527204201906,2.5,0.475,0.525,0.0,0.0,0.2,-0.19855015516945967
xau5,atr,1.0,1.0,3,2.0,tick,gold_none,latch,pivot+don20,46,23,23,0.5,4.888352601546103,0.0,4.888352601546103,0.0,1.0473687481150449,-5.070822988559682e-15,42.5474629351811,2.5434782608695654,0.5,0.5,0.0,0.0,0.21739130434782608,0.10626853481621963
xau5,atr,1.0,1.0,3,2.0,tick,gold_raw,latch,pivot,40,21,19,0.45,-18.187486062159223,10.15,-28.33748606215921,0.05652701392748806,0.7318908101213627,-0.13830300877103974,58.44264546138584,2.65,0.45,0.55,0.0,0.0,0.2,-0.7084371515539802
xau5,atr,1.0,1.0,3,2.0,tick,gold_raw,latch,pivot+don20,46,23,23,0.4782608695652174,-4.857127253834733,11.510000000000003,-16.36712725383472,0.054666160205640864,0.8578550569893078,-0.08038572459070953,61.28794279055728,2.6739130434782608,0.4782608695652174,0.5217391304347826,0.0,0.0,0.21739130434782608,-0.3558071142137983
xau5,atr,1.0,1.0,3,2.0,tick,gold_std,latch,pivot,40,21,19,0.425,-20.949543647148857,12.59999999998854,-33.5495436471374,0.07053482406347175,0.6921844315304034,-0.19002370670120688,63.95470304637274,2.525,0.425,0.575,0.0,0.0,0.2,-0.838738591178435
xau5,atr,1.0,1.0,3,2.0,tick,gold_std,latch,pivot+don20,46,23,23,0.45652173913043476,-7.319184838825095,14.199999999987085,-21.51918483881218,0.06769133837700123,0.8184762018212749,-0.12492851935545868,66.75500037553138,2.5652173913043477,0.45652173913043476,0.5434782608695652,0.0,0.0,0.21739130434782608,-0.46780836606113435
xau5,atr,1.0,1.0,5,0.5,off,gold_none,latch,pivot,47,20,27,0.5531914893617021,15.61013530015498,0.0,15.61013530015498,0.0,1.1572840646879614,0.1022108587196325,35.6869748950412,2.4468085106382977,0.5531914893617021,0.44680851063829785,0.0,0.0,0.2553191489361702,0.3321305383011698
xau5,atr,1.0,1.0,5,0.5,off,gold_none,latch,pivot+don20,73,30,43,0.547945205479452,19.658216618894585,0.0,19.658216618894585,0.0,1.1289223346549604,0.09320425150441965,42.90576581664209,2.4657534246575343,0.547945205479452,0.4520547945205479,0.0,0.0,0.2465753424657534,0.2692906386149943
xau5,atr,1.0,1.0,5,0.5,off,gold_raw,latch,pivot,48,20,28,0.5416666666666666,15.726030076669304,11.63,4.096030076669315,0.053625425813924835,1.0381400882568053,0.04058448646690314,40.133188826963305,2.2083333333333335,0.5416666666666666,0.4583333333333333,0.0,0.0,0.25,0.08533395993061073
xau5,atr,1.0,1.0,5,0.5,off,gold_raw,latch,pivot+don20,72,29,43,0.5416666666666666,22.854271869970944,17.445,5.4092718699709685,0.05452072692617881,1.0340660223807727,0.04316994592096531,51.31219336480717,2.3194444444444446,0.5416666666666666,0.4583333333333333,0.0,0.0,0.2361111111111111,0.07512877597181901
xau5,atr,1.0,1.0,5,0.5,off,gold_std,latch,pivot,49,20,29,0.5306122448979592,13.387967775439392,14.399999999986903,-1.0120322245475109,0.06497819706571631,0.9910686553832667,0.018342422282417455,40.32818882695574,2.0408163265306123,0.5306122448979592,0.46938775510204084,0.0,0.0,0.2653061224489796,-0.02065371886831655
xau5,atr,1.0,1.0,5,0.5,off,gold_std,latch,pivot+don20,73,29,44,0.5205479452054794,16.70895862483394,21.599999999980355,-4.891041375146415,0.0669697543735682,0.9706969475161787,0.0013262687063762737,61.987506609919365,2.3424657534246576,0.5205479452054794,0.4794520547945205,0.0,0.0,0.2328767123287671,-0.0670005667828276
xau5,atr,1.0,1.0,5,0.5,bar,gold_none,latch,pivot,47,20,27,0.5531914893617021,15.61013530015498,0.0,15.61013530015498,0.0,1.1572840646879614,0.1022108587196325,35.6869748950412,2.4468085106382977,0.5531914893617021,0.44680851063829785,0.0,0.0,0.2553191489361702,0.3321305383011698
xau5,atr,1.0,1.0,5,0.5,bar,gold_none,latch,pivot+don20,73,30,43,0.547945205479452,19.658216618894585,0.0,19.658216618894585,0.0,1.1289223346549604,0.09320425150441965,42.90576581664209,2.4657534246575343,0.547945205479452,0.4520547945205479,0.0,0.0,0.2465753424657534,0.2692906386149943
xau5,atr,1.0,1.0,5,0.5,bar,gold_raw,latch,pivot,48,20,28,0.5416666666666666,15.726030076669304,11.63,4.096030076669315,0.053625425813924835,1.0381400882568053,0.04058448646690314,40.133188826963305,2.2083333333333335,0.5416666666666666,0.4583333333333333,0.0,0.0,0.25,0.08533395993061073
xau5,atr,1.0,1.0,5,0.5,bar,gold_raw,latch,pivot+don20,72,29,43,0.5416666666666666,22.854271869970944,17.445,5.4092718699709685,0.05452072692617881,1.0340660223807727,0.04316994592096531,51.31219336480717,2.3194444444444446,0.5416666666666666,0.4583333333333333,0.0,0.0,0.2361111111111111,0.07512877597181901
xau5,atr,1.0,1.0,5,0.5,bar,gold_std,latch,pivot,49,20,29,0.5306122448979592,13.387967775439392,14.399999999986903,-1.0120322245475109,0.06497819706571631,0.9910686553832667,0.018342422282417455,40.32818882695574,2.0408163265306123,0.5306122448979592,0.46938775510204084,0.0,0.0,0.2653061224489796,-0.02065371886831655
xau5,atr,1.0,1.0,5,0.5,bar,gold_std,latch,pivot+don20,73,29,44,0.5205479452054794,16.70895862483394,21.599999999980355,-4.891041375146415,0.0669697543735682,0.9706969475161787,0.0013262687063762737,61.987506609919365,2.3424657534246576,0.5205479452054794,0.4794520547945205,0.0,0.0,0.2328767123287671,-0.0670005667828276
xau5,atr,1.0,1.0,5,0.5,tick,gold_none,latch,pivot,48,20,28,0.5416666666666666,18.446563036577572,0.0,18.446563036577572,0.0,1.192444736737388,0.12491243741318353,35.686974895055755,2.3541666666666665,0.5416666666666666,0.4166666666666667,0.041666666666666664,0.0,0.25,0.3843033965953661
xau5,atr,1.0,1.0,5,0.5,tick,gold_none,latch,pivot+don20,73,30,43,0.5342465753424658,19.3253067027581,0.0,19.3253067027581,0.0,1.129624482789892,0.09583283555935163,42.90576581664209,2.4383561643835616,0.5342465753424658,0.4383561643835616,0.0273972602739726,0.0,0.2328767123287671,0.26473022880490543
xau5,atr,1.0,1.0,5,0.5,tick,gold_raw,latch,pivot,48,20,28,0.5416666666666666,20.664377575203616,11.63,9.034377575203628,0.054874956349209275,1.0881781169279525,0.0744105611528601,40.133188826963305,2.1666666666666665,0.5416666666666666,0.4375,0.020833333333333332,0.0,0.25,0.18821619948340892
xau5,atr,1.0,1.0,5,0.5,tick,gold_raw,latch,pivot+don20,72,29,43,0.5416666666666666,27.792619368505257,17.445,10.347619368505281,0.05537537834353326,1.0672580437407433,0.06572066237826996,51.31219336479262,2.2916666666666665,0.5416666666666666,0.4444444444444444,0.013888888888888888,0.0,0.2361111111111111,0.14371693567368446
xau5,atr,1.0,1.0,5,0.5,tick,gold_std,latch,pivot,49,20,29,0.5306122448979592,18.326315273973705,14.399999999986903,3.926315273986802,0.06645915117719786,1.0362292878487727,0.051478168913559,40.32818882695574,2.0,0.5306122448979592,0.4489795918367347,0.02040816326530612,0.0,0.2653061224489796,0.0801288831425878
xau5,atr,1.0,1.0,5,0.5,tick,gold_std,latch,pivot+don20,73,29,44,0.5205479452054794,21.647306123368253,21.599999999980355,0.04730612338789797,0.06801107931060155,1.0002920599752374,0.02356807123960825,61.987506609919365,2.315068493150685,0.5205479452054794,0.4657534246575342,0.0136986301369863,0.0,0.2328767123287671,0.0006480290875054516
xau5,atr,1.0,1.0,5,1.0,off,gold_none,latch,pivot,44,18,26,0.5681818181818182,21.394107286561848,0.0,21.394107286561848,0.0,1.2381984710784435,0.1319070536323338,35.686974895055755,2.022727272727273,0.5681818181818182,0.4318181818181818,0.0,0.0,0.29545454545454547,0.4862297110582238
xau5,atr,1.0,1.0,5,1.0,off,gold_none,latch,pivot+don20,58,23,35,0.5517241379310345,16.742549589466762,0.0,16.742549589466762,0.0,1.1344220630534456,0.10006741999694385,42.90576581665664,2.6379310344827585,0.5517241379310345,0.4482758620689655,0.0,0.0,0.20689655172413793,0.2886646480942545
xau5,atr,1.0,1.0,5,1.0,off,gold_raw,latch,pivot,44,18,26,0.5681818181818182,25.019107286561848,10.515000000000002,14.504107286561855,0.052273974139036304,1.1543707662359544,0.09285423478289195,37.10697489505401,2.0,0.5681818181818182,0.4318181818181818,0.0,0.0,0.29545454545454547,0.3296388019673149
xau5,atr,1.0,1.0,5,1.0,off,gold_raw,latch,pivot+don20,59,23,36,0.5423728813559322,18.233444365981086,14.290000000000001,3.943444365981112,0.05317402066552325,1.0295116287553878,0.04541174829739757,44.51076581663801,2.440677966101695,0.5423728813559322,0.4576271186440678,0.0,0.0,0.2033898305084746,0.06683804010137478
xau5,atr,1.0,1.0,5,1.0,off,gold_std,latch,pivot,44,18,26,0.5681818181818182,27.194107286556573,12.59999999998854,14.594107286568033,0.062615937742082,1.1542451567513172,0.0930688796114946,37.286974895047024,1.9772727272727273,0.5681818181818182,0.4318181818181818,0.0,0.0,0.29545454545454547,0.33168425651290984
xau5,atr,1.0,1.0,5,1.0,off,gold_std,latch,pivot+don20,59,23,36,0.5254237288135594,14.826736184026231,17.399999999984175,-2.5732638159579437,0.06486117572365031,0.9813422446964425,0.012460641381202899,45.493675463454565,2.3728813559322033,0.5254237288135594,0.4745762711864407,0.0,0.0,0.2033898305084746,-0.043614640948439726
xau5,atr,1.0,1.0,5,1.0,bar,gold_none,latch,pivot,44,18,26,0.5681818181818182,21.394107286561848,0.0,21.394107286561848,0.0,1.2381984710784435,0.1319070536323338,35.686974895055755,2.022727272727273,0.5681818181818182,0.4318181818181818,0.0,0.0,0.29545454545454547,0.4862297110582238
xau5,atr,1.0,1.0,5,1.0,bar,gold_none,latch,pivot+don20,58,23,35,0.5517241379310345,16.742549589466762,0.0,16.742549589466762,0.0,1.1344220630534456,0.10006741999694385,42.90576581665664,2.6379310344827585,0.5517241379310345,0.4482758620689655,0.0,0.0,0.20689655172413793,0.2886646480942545
xau5,atr,1.0,1.0,5,1.0,bar,gold_raw,latch,pivot,44,18,26,0.5681818181818182,25.019107286561848,10.515000000000002,14.504107286561855,0.052273974139036304,1.1543707662359544,0.09285423478289195,37.10697489505401,2.0,0.5681818181818182,0.4318181818181818,0.0,0.0,0.29545454545454547,0.3296388019673149
xau5,atr,1.0,1.0,5,1.0,bar,gold_raw,latch,pivot+don20,59,23,36,0.5423728813559322,18.233444365981086,14.290000000000001,3.943444365981112,0.05317402066552325,1.0295116287553878,0.04541174829739757,44.51076581663801,2.440677966101695,0.5423728813559322,0.4576271186440678,0.0,0.0,0.2033898305084746,0.06683804010137478
xau5,atr,1.0,1.0,5,1.0,bar,gold_std,latch,pivot,44,18,26,0.5681818181818182,27.194107286556573,12.59999999998854,14.594107286568033,0.062615937742082,1.1542451567513172,0.0930688796114946,37.286974895047024,1.9772727272727273,0.5681818181818182,0.4318181818181818,0.0,0.0,0.29545454545454547,0.33168425651290984
xau5,atr,1.0,1.0,5,1.0,bar,gold_std,latch,pivot+don20,59,23,36,0.5254237288135594,14.826736184026231,17.399999999984175,-2.5732638159579437,0.06486117572365031,0.9813422446964425,0.012460641381202899,45.493675463454565,2.3728813559322033,0.5254237288135594,0.4745762711864407,0.0,0.0,0.2033898305084746,-0.043614640948439726
xau5,atr,1.0,1.0,5,1.0,tick,gold_none,latch,pivot,44,18,26,0.5681818181818182,26.33245478509616,0.0,26.33245478509616,0.0,1.3102390134429511,0.1688082260170141,35.686974895055755,1.9772727272727273,0.5681818181818182,0.4090909090909091,0.022727272727272728,0.0,0.29545454545454547,0.5984648814794582
xau5,atr,1.0,1.0,5,1.0,tick,gold_none,latch,pivot+don20,58,23,35,0.5344827586206896,16.560459853903012,0.0,16.560459853903012,0.0,1.1366849662224219,0.10337581027298083,42.90576581664209,2.586206896551724,0.5344827586206896,0.43103448275862066,0.034482758620689655,0.0,0.20689655172413793,0.2855251698948795
xau5,atr,1.0,1.0,5,1.0,tick,gold_raw,latch,pivot,44,18,26,0.5681818181818182,29.95745478509616,10.515000000000002,19.442454785096167,0.05358961864041457,1.218410471730603,0.12975540716757228,37.10697489505401,1.9545454545454546,0.5681818181818182,0.4090909090909091,0.022727272727272728,0.0,0.29545454545454547,0.44187397238854925
xau5,atr,1.0,1.0,5,1.0,tick,gold_raw,latch,pivot+don20,59,23,36,0.5423728813559322,23.1717918645154,14.290000000000001,8.881791864515424,0.05416943344343213,1.069019604394472,0.07293126668597272,44.51076581663801,2.406779661016949,0.5423728813559322,0.4406779661016949,0.01694915254237288,0.0,0.2033898305084746,0.15053884516127838
xau5,atr,1.0,1.0,5,1.0,tick,gold_std,latch,pivot,44,18,26,0.5681818181818182,32.132454785090886,12.59999999998854,19.532454785102345,0.06419126922926836,1.2178066342779768,0.1299700519961749,37.286974895047024,1.9318181818181819,0.5681818181818182,0.4090909090909091,0.022727272727272728,0.0,0.29545454545454547,0.4439194269341442
xau5,atr,1.0,1.0,5,1.0,tick,gold_std,latch,pivot+don20,59,23,36,0.5254237288135594,19.765083682560544,17.399999999984175,2.365083682576369,0.06607756118543812,1.0177851364333608,0.03998015976977805,45.493675463454565,2.3389830508474576,0.5254237288135594,0.4576271186440678,0.01694915254237288,0.0,0.2033898305084746,0.04008616411146388
xau5,atr,1.0,1.0,5,2.0,off,gold_none,latch,pivot,32,16,16,0.59375,26.542537980039015,0.0,26.542537980039015,0.0,1.4472198356556996,0.21069044864979103,24.862715898721945,2.125,0.59375,0.40625,0.0,0.0,0.25,0.8294543118762192
xau5,atr,1.0,1.0,5,2.0,off,gold_none,latch,pivot+don20,39,20,19,0.5897435897435898,32.626318526966315,0.0,32.626318526966315,0.0,1.4473221619274594,0.19851523991778033,21.99426632808172,2.5128205128205128,0.5897435897435898,0.41025641025641024,0.0,0.0,0.20512820512820512,0.8365722699222132
xau5,atr,1.0,1.0,5,2.0,off,gold_raw,latch,pivot,32,16,16,0.59375,29.417537980039015,7.545,21.87253798003902,0.05190285706124047,1.3527539045295238,0.17339803907734305,28.312715898719034,2.09375,0.59375,0.40625,0.0,0.0,0.25,0.6835168118762194
xau5,atr,1.0,1.0,5,2.0,off,gold_raw,latch,pivot+don20,39,20,19,0.5897435897435898,36.376318526966315,9.215000000000002,27.161318526966323,0.05155237889504141,1.3566960337013425,0.1635964776673697,25.93426632808405,2.4871794871794872,0.5897435897435898,0.41025641025641024,0.0,0.0,0.20512820512820512,0.6964440647940082
xau5,atr,1.0,1.0,5,2.0,off,gold_std,latch,pivot,32,16,16,0.59375,31.14253798003483,8.999999999991815,22.142537980043016,0.06188003078479554,1.3551324079184959,0.17507910387088466,28.462715898713213,2.0625,0.59375,0.40625,0.0,0.0,0.25,0.6919543118763443
xau5,atr,1.0,1.0,5,2.0,off,gold_std,latch,pivot+don20,39,20,19,0.5897435897435898,38.62631852696086,10.999999999989996,27.626318526970863,0.06148678235049651,1.3609539575574552,0.16635125714585974,25.99426632806717,2.4615384615384617,0.5897435897435898,0.41025641025641024,0.0,0.0,0.20512820512820512,0.7083671417172016
xau5,atr,1.0,1.0,5,2.0,bar,gold_none,latch,pivot,32,16,16,0.59375,26.542537980039015,0.0,26.542537980039015,0.0,1.4472198356556996,0.21069044864979103,24.862715898721945,2.125,0.59375,0.40625,0.0,0.0,0.25,0.8294543118762192
xau5,atr,1.0,1.0,5,2.0,bar,gold_none,latch,pivot+don20,39,20,19,0.5897435897435898,32.626318526966315,0.0,32.626318526966315,0.0,1.4473221619274594,0.19851523991778033,21.99426632808172,2.5128205128205128,0.5897435897435898,0.41025641025641024,0.0,0.0,0.20512820512820512,0.8365722699222132
xau5,atr,1.0,1.0,5,2.0,bar,gold_raw,latch,pivot,32,16,16,0.59375,29.417537980039015,7.545,21.87253798003902,0.05190285706124047,1.3527539045295238,0.17339803907734305,28.312715898719034,2.09375,0.59375,0.40625,0.0,0.0,0.25,0.6835168118762194
xau5,atr,1.0,1.0,5,2.0,bar,gold_raw,latch,pivot+don20,39,20,19,0.5897435897435898,36.376318526966315,9.215000000000002,27.161318526966323,0.05155237889504141,1.3566960337013425,0.1635964776673697,25.93426632808405,2.4871794871794872,0.5897435897435898,0.41025641025641024,0.0,0.0,0.20512820512820512,0.6964440647940082
xau5,atr,1.0,1.0,5,2.0,bar,gold_std,latch,pivot,32,16,16,0.59375,31.14253798003483,8.999999999991815,22.142537980043016,0.06188003078479554,1.3551324079184959,0.17507910387088466,28.462715898713213,2.0625,0.59375,0.40625,0.0,0.0,0.25,0.6919543118763443
xau5,atr,1.0,1.0,5,2.0,bar,gold_std,latch,pivot+don20,39,20,19,0.5897435897435898,38.62631852696086,10.999999999989996,27.626318526970863,0.06148678235049651,1.3609539575574552,0.16635125714585974,25.99426632806717,2.4615384615384617,0.5897435897435898,0.41025641025641024,0.0,0.0,0.20512820512820512,0.7083671417172016
xau5,atr,1.0,1.0,5,2.0,tick,gold_none,latch,pivot,32,16,16,0.59375,26.542537980039015,0.0,26.542537980039015,0.0,1.4472198356556996,0.21069044864979103,24.862715898721945,2.125,0.59375,0.40625,0.0,0.0,0.25,0.8294543118762192
xau5,atr,1.0,1.0,5,2.0,tick,gold_none,latch,pivot+don20,39,20,19,0.5897435897435898,32.626318526966315,0.0,32.626318526966315,0.0,1.4473221619274594,0.19851523991778033,21.99426632808172,2.5128205128205128,0.5897435897435898,0.41025641025641024,0.0,0.0,0.20512820512820512,0.8365722699222132
xau5,atr,1.0,1.0,5,2.0,tick,gold_raw,latch,pivot,32,16,16,0.59375,29.417537980039015,7.545,21.87253798003902,0.05190285706124047,1.3527539045295238,0.17339803907734305,28.312715898719034,2.09375,0.59375,0.40625,0.0,0.0,0.25,0.6835168118762194
xau5,atr,1.0,1.0,5,2.0,tick,gold_raw,latch,pivot+don20,39,20,19,0.5897435897435898,36.376318526966315,9.215000000000002,27.161318526966323,0.05155237889504141,1.3566960337013425,0.1635964776673697,25.93426632808405,2.4871794871794872,0.5897435897435898,0.41025641025641024,0.0,0.0,0.20512820512820512,0.6964440647940082
xau5,atr,1.0,1.0,5,2.0,tick,gold_std,latch,pivot,32,16,16,0.59375,31.14253798003483,8.999999999991815,22.142537980043016,0.06188003078479554,1.3551324079184959,0.17507910387088466,28.462715898713213,2.0625,0.59375,0.40625,0.0,0.0,0.25,0.6919543118763443
xau5,atr,1.0,1.0,5,2.0,tick,gold_std,latch,pivot+don20,39,20,19,0.5897435897435898,38.62631852696086,10.999999999989996,27.626318526970863,0.06148678235049651,1.3609539575574552,0.16635125714585974,25.99426632806717,2.4615384615384617,0.5897435897435898,0.41025641025641024,0.0,0.0,0.20512820512820512,0.7083671417172016
xau5,atr,1.0,1.0,8,0.5,off,gold_none,latch,pivot,44,18,26,0.5227272727272727,-4.404519246700147,0.0,-4.404519246700147,0.0,0.9568457868465589,0.04099796272325106,47.671834898384986,2.0681818181818183,0.5227272727272727,0.4772727272727273,0.0,0.0,0.20454545454545456,-0.10010271015227606
